Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
10*697,617*689,583*700,555*721,546*739,552*728,531*749,510*762,496*769,487*745,544*771,524*787,512*796,506*755,562*779,547*785,544*786,545*761,583*782,575*781,575*778,578
11*679,608*684,570*704,546*727,533*745,524*720,534*745,508*764,492*779,481*732,552*765,526*789,509*807,498*740,572*774,554*793,542*805,534*745,592*771,577*782,569*787,564
12*673,600*684,560*708,537*737,526*761,524*709,531*749,505*777,492*800,482*717,553*765,527*796,512*820,501*726,576*775,558*798,551*810,546*734,597*770,579*781,571*786,567
13*666,596*680,558*705,537*732,528*750,527*715,528*754,508*778,496*796,485*722,548*768,531*797,519*820,508*728,570*773,554*800,543*820,534*733,592*769,579*789,571*806,563
14*669,592*681,556*705,538*731,533*749,535*720,524*760,508*783,501*799,496*728,542*774,527*801,519*822,513*734,565*779,554*804,548*822,543*736,589*773,578*791,574*806,570
15*671,587*685,552*710,535*736,530*754,532*723,523*763,507*787,501*803,497*730,541*777,525*804,518*825,513*735,563*781,553*806,549*824,545*738,587*775,577*794,573*808,569
16*673,586*684,550*708,531*735,525*752,524*724,523*764,507*787,500*803,495*733,542*779,526*807,517*827,509*739,565*784,553*810,547*827,541*742,587*779,576*797,571*812,566
17*676,585*686,548*709,528*736,521*757,521*722,517*763,500*786,492*801,487*731,536*777,519*803,509*821,502*738,559*784,550*805,547*816,543*742,581*781,571*796,565*805,560
18*674,583*684,544*707,525*733,518*755,516*717,512*758,493*783,485*799,481*726,530*770,509*797,498*815,491*734,551*780,536*799,533*808,531*741,572*780,558*793,552*798,549
19*670,577*680,542*704,521*731,515*751,519*719,503*754,485*779,473*797,466*727,521*768,504*798,492*821,483*733,542*775,535*801,531*820,529*736,563*770,558*785,557*796,556
22*690,522*704,515*713,502*717,489*718,479*716,475*718,451*723,440*727,432*711,464*722,431*731,421*738,414*706,457*719,428*728,421*734,417*701,455*711,436*716,433*720,431
24*675,536*711,515*727,483*740,456*750,430*688,441*695,402*703,376*709,357*672,438*670,395*674,365*675,341*660,441*648,400*645,371*643,346*651,448*645,413*644,391*645,373
