Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
30*820,567*854,537*873,507*889,488*904,479*850,480*867,439*883,439*891,447*835,486*853,441*873,443*881,452*824,497*841,460*859,457*865,465*815,513*829,490*842,487*848,492
31*799,569*794,528*806,499*826,481*845,472*804,480*832,439*852,423*869,416*819,487*849,441*872,421*889,411*838,500*865,457*883,437*897,424*857,517*884,486*899,473*909,464
32*790,574*833,555*858,526*873,504*887,490*847,498*872,463*891,454*903,451*832,495*861,454*882,447*896,445*818,497*846,461*864,456*874,457*807,503*829,477*841,474*847,476
33*780,573*781,532*803,507*830,497*849,496*829,488*865,469*877,473*878,480*846,502*884,480*896,481*899,487*860,521*897,501*912,498*919,499*869,545*902,531*921,526*935,525
34*788,580*789,540*812,516*838,509*857,509*836,498*873,480*892,473*902,471*852,513*890,489*908,479*918,474*867,533*901,509*918,498*929,491*876,557*908,547*928,542*945,539
35*795,588*798,544*819,521*845,513*861,511*840,506*873,483*892,473*904,468*857,520*889,493*909,480*921,473*872,540*903,515*921,502*932,494*881,566*914,555*934,550*949,545
36*796,593*799,549*820,524*844,513*861,507*841,513*873,487*892,474*905,466*857,528*888,498*909,482*922,472*869,549*901,521*918,505*929,494*876,573*909,559*927,551*942,545
37*793,591*791,550*809,525*830,513*845,509*836,507*868,484*886,474*897,470*852,521*884,493*904,481*916,474*863,541*897,515*915,503*926,496*870,567*903,556*921,551*935,546
38*786,588*789,549*811,526*836,515*855,513*828,508*860,483*880,471*892,467*844,520*878,491*900,474*915,464*856,538*890,512*910,497*924,488*865,559*898,544*919,535*934,528
39*773,583*789,543*818,518*845,508*866,506*822,499*854,475*876,463*895,454*829,514*866,494*892,486*910,485*836,533*876,521*895,516*905,517*842,554*869,541*875,534*877,533
40*759,582*793,567*820,543*839,525*851,509*811,510*837,479*858,469*874,466*805,509*841,479*864,470*877,469*801,513*838,488*859,481*869,481*799,520*827,502*840,495*847,492
41*744,575*767,536*789,503*808,483*821,467*786,487*812,463*821,458*823,457*786,498*817,475*822,472*820,471*785,513*822,498*820,503*810,508*788,531*815,521*812,523*803,525
42*741,571*767,540*784,508*800,488*813,472*760,470*779,440*794,416*807,395*757,475*797,462*807,466*809,467*758,487*805,482*804,496*796,501*764,502*801,494*802,503*794,509
43*727,568*765,531*781,498*796,478*808,460*748,471*754,435*761,408*766,385*741,480*749,441*760,412*769,387*739,496*758,464*771,445*779,432*745,517*763,494*773,477*779,465
44*722,570*755,529*768,495*782,475*793,454*737,470*731,433*733,405*736,382*728,482*723,448*729,423*733,404*725,502*727,476*741,462*754,455*726,527*730,511*740,500*749,494
45*713,569*733,534*745,500*756,477*771,451*724,476*717,438*714,408*714,387*716,480*712,442*711,415*708,398*710,487*711,452*712,428*712,413*709,497*710,474*711,455*710,441
46*704,571*732,539*741,505*751,480*763,458*702,479*692,441*687,407*685,381*694,482*686,441*683,408*677,382*690,488*685,450*685,420*683,399*690,498*687,469*687,446*685,427
47*694,571*723,545*731,512*741,486*754,464*686,484*675,445*668,410*663,383*679,484*669,440*666,404*659,376*675,487*667,443*666,412*663,388*676,493*670,457*668,433*663,412
48*690,571*719,545*723,513*731,488*746,468*679,478*670,442*665,410*659,385*672,478*664,435*658,400*652,371*668,482*659,440*657,407*654,380*668,490*661,453*659,426*656,402
49*683,580*713,553*719,519*728,494*741,472*673,481*666,442*661,411*655,386*666,484*655,441*650,408*645,380*661,494*651,453*649,423*646,396*660,508*654,475*653,449*651,425
50*683,592*713,561*719,526*729,501*741,477*674,491*665,449*660,418*654,392*665,498*651,454*646,421*640,391*660,513*648,475*646,444*644,417*660,533*652,505*650,483*649,463
51*683,601*714,569*723,534*732,508*744,485*677,500*665,456*660,424*654,397*668,509*653,463*648,429*642,398*663,526*650,487*648,457*646,430*663,549*654,522*653,500*652,479
52*686,608*718,578*726,539*734,512*746,490*680,505*667,461*660,429*653,402*669,515*652,469*647,435*642,404*663,534*651,495*649,465*649,438*662,559*655,531*655,510*657,490
53*684,619*716,589*728,549*738,521*749,497*682,514*670,467*664,435*660,408*670,524*656,476*651,442*645,411*663,543*650,502*646,471*643,443*659,569*650,540*648,518*648,497
54*683,628*716,598*731,558*742,529*754,505*683,520*673,473*669,441*667,414*671,529*657,480*653,447*648,416*662,548*650,506*647,474*645,446*657,575*647,546*646,523*646,501
