Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*740,966*780,980*800,1013*805,1047*801,1071*752,1006*759,1053*768,1082*775,1102*723,1010*716,1063*715,1096*713,1116*706,1014*694,1057*693,1089*694,1109*697,1018*684,1048*677,1069*672,1084
0*1146,997*1156,1021*1145,1045*1129,1062*1115,1077*1139,1026*1114,1072*1111,1080*1113,1076*1127,1015*1101,1067*1101,1077*1106,1075*1117,1008*1091,1058*1097,1067*1105,1064*1109,1006*1093,1047*1099,1053*1107,1051
1*733,962*772,977*794,1009*802,1041*803,1068*749,1005*756,1049*764,1077*769,1097*721,1012*715,1060*712,1097*711,1122*702,1018*690,1059*682,1087*677,1105*693,1024*679,1058*672,1076*669,1089
1*1143,988*1121,991*1102,1012*1091,1034*1083,1051*1115,1006*1097,1047*1086,1062*1080,1068*1125,1011*1101,1058*1088,1070*1081,1073*1133,1018*1112,1064*1101,1072*1095,1071*1141,1027*1127,1063*1118,1070*1113,1070
2*735,964*775,978*795,1008*803,1040*805,1068*750,1004*758,1049*768,1078*774,1099*722,1013*715,1063*714,1099*714,1124*702,1020*690,1063*683,1092*679,1111*693,1026*677,1060*671,1079*670,1093
2*1147,987*1127,990*1109,1009*1096,1029*1087,1046*1120,1005*1101,1043*1091,1059*1085,1069*1128,1009*1105,1052*1092,1068*1083,1077*1135,1016*1115,1056*1102,1069*1093,1075*1141,1025*1127,1055*1117,1066*1109,1070
3*728,960*768,969*791,1000*799,1034*803,1062*743,997*754,1041*766,1071*774,1092*715,1007*713,1057*713,1094*714,1117*697,1016*689,1059*685,1088*683,1106*688,1024*679,1060*675,1079*675,1092
3*1148,987*1142,998*1126,1018*1110,1034*1097,1049*1133,1014*1115,1045*1105,1060*1096,1072*1131,1013*1113,1049*1100,1066*1090,1078*1129,1014*1113,1048*1100,1065*1089,1076*1127,1016*1115,1041*1108,1054*1101,1063
4*723,956*765,962*786,989*795,1020*800,1048*739,989*753,1033*768,1064*777,1088*712,1000*714,1049*717,1085*718,1107*694,1010*692,1053*688,1083*685,1104*685,1020*680,1056*679,1078*679,1092
4*1150,990*1136,996*1119,1011*1104,1027*1093,1043*1128,1007*1108,1036*1099,1053*1091,1068*1131,1011*1110,1043*1097,1064*1086,1081*1135,1016*1116,1047*1102,1067*1091,1081*1139,1023*1126,1046*1117,1060*1109,1072
5*718,952*761,952*783,973*795,1001*802,1029*734,978*754,1019*771,1051*782,1077*710,992*711,1040*716,1076*720,1102*694,1005*688,1043*683,1073*679,1096*687,1016*681,1048*680,1069*678,1086
5*1144,988*1161,1012*1160,1035*1147,1050*1134,1062*1156,1027*1141,1053*1130,1068*1121,1080*1136,1015*1118,1046*1105,1066*1095,1082*1118,1005*1101,1033*1090,1053*1082,1070*1105,997*1090,1016*1082,1029*1078,1042
6*715,941*756,939*779,952*793,977*802,1003*731,963*753,1002*772,1032*788,1055*709,980*718,1027*732,1064*744,1089*696,994*691,1032*689,1061*687,1082*690,1006*684,1036*682,1057*680,1077
6*1155,983*1165,1009*1154,1028*1139,1043*1128,1057*1148,1019*1130,1042*1119,1058*1108,1072*1135,1013*1116,1037*1103,1057*1092,1075*1125,1008*1108,1033*1098,1054*1089,1070*1118,1004*1104,1025*1098,1041*1092,1054
7*711,935*745,931*770,937*789,953*802,967*734,950*760,982*777,1009*791,1030*710,969*725,1008*742,1042*757,1067*695,986*699,1023*703,1055*708,1079*687,999*685,1032*683,1055*683,1075
7*1154,983*1170,1010*1165,1033*1151,1049*1137,1062*1158,1028*1146,1049*1136,1065*1125,1079*1141,1018*1126,1043*1113,1063*1101,1080*1125,1007*1108,1028*1096,1048*1087,1065*1115,995*1098,1006*1086,1017*1076,1029
8*717,926*729,931*739,944*751,955*763,962*712,942*729,973*741,999*751,1022*709,954*729,992*748,1018*763,1041*713,963*734,1000*755,1022*769,1038*721,971*740,999*757,1011*769,1019
8*1154,978*1173,1006*1168,1032*1154,1049*1140,1064*1160,1025*1150,1045*1140,1060*1129,1074*1140,1017*1124,1040*1111,1062*1098,1080*1121,1008*1103,1032*1092,1053*1083,1072*1107,997*1091,1016*1083,1032*1077,1049
9*1157,976*1174,1006*1167,1032*1152,1048*1139,1063*1158,1026*1149,1046*1139,1061*1129,1073*1138,1018*1123,1041*1110,1061*1097,1078*1121,1007*1103,1031*1092,1052*1083,1069*1108,995*1092,1014*1085,1030*1080,1045
10*732,837*758,810*786,801*812,810*830,832*765,834*811,848*844,857*868,863*757,864*810,884*847,895*875,901*753,889*799,917*830,929*853,936*754,904*788,929*811,940*829,946
10*1151,984*1116,988*1089,1008*1078,1031*1081,1049*1091,1009*1070,1065*1074,1069*1082,1061*1113,1016*1088,1078*1090,1074*1098,1062*1136,1023*1107,1081*1108,1074*1116,1061*1157,1030*1136,1075*1132,1070*1134,1059
10*1156,975*1168,1004*1160,1028*1147,1044*1136,1060*1149,1020*1136,1042*1126,1059*1115,1075*1136,1013*1121,1036*1108,1057*1095,1077*1126,1005*1110,1028*1098,1051*1088,1070*1119,996*1105,1014*1096,1030*1089,1046
11*1150,973*1114,978*1084,1002*1070,1030*1071,1050*1091,1000*1067,1059*1072,1058*1079,1048*1115,1009*1086,1070*1091,1061*1097,1048*1139,1020*1109,1075*1114,1062*1123,1049*1161,1030*1134,1074*1135,1064*1143,1053
11*1154,976*1171,1002*1167,1028*1154,1045*1140,1058*1160,1024*1150,1046*1139,1062*1127,1079*1142,1016*1128,1039*1114,1062*1100,1081*1126,1004*1108,1026*1097,1045*1087,1064*1115,991*1098,1004*1087,1017*1078,1032
12*1155,975*1118,978*1089,1001*1075,1028*1069,1050*1088,998*1061,1053*1065,1062*1072,1057*1111,1008*1080,1068*1084,1069*1091,1058*1135,1020*1106,1074*1109,1070*1116,1058*1159,1030*1136,1072*1134,1068*1138,1057
12*1154,976*1172,1004*1168,1028*1155,1043*1143,1059*1162,1024*1152,1044*1142,1060*1130,1075*1142,1016*1126,1038*1114,1060*1102,1081*1124,1007*1105,1029*1094,1051*1086,1072*1109,997*1092,1014*1083,1032*1076,1052
13*1155,969*1115,977*1084,1000*1067,1027*1060,1049*1090,1000*1067,1057*1073,1055*1079,1044*1113,1011*1085,1070*1091,1062*1097,1049*1137,1022*1108,1074*1113,1064*1120,1051*1160,1031*1135,1072*1134,1064*1139,1052
13*1156,975*1174,1005*1168,1029*1154,1045*1142,1062*1160,1023*1150,1043*1140,1059*1129,1074*1140,1015*1123,1037*1110,1059*1098,1080*1122,1006*1103,1028*1092,1051*1084,1071*1109,996*1092,1015*1084,1033*1079,1051
14*1156,971*1118,978*1087,1002*1070,1028*1063,1052*1089,999*1065,1056*1067,1061*1073,1053*1112,1009*1083,1069*1086,1066*1092,1053*1136,1021*1107,1074*1111,1067*1118,1054*1160,1031*1136,1072*1134,1066*1138,1055
14*1156,975*1171,1004*1164,1028*1151,1043*1138,1059*1157,1021*1147,1043*1137,1060*1126,1075*1140,1013*1126,1038*1113,1061*1100,1080*1125,1005*1109,1028*1099,1050*1090,1069*1114,996*1099,1014*1090,1031*1084,1046
15*1155,970*1116,978*1085,1002*1069,1030*1062,1053*1089,999*1063,1056*1066,1059*1071,1050*1112,1010*1082,1070*1087,1064*1094,1050*1136,1021*1107,1076*1112,1066*1120,1052*1160,1031*1135,1073*1135,1064*1141,1052
15*1154,977*1170,1002*1165,1026*1151,1041*1136,1054*1160,1022*1151,1045*1140,1062*1128,1077*1142,1014*1128,1040*1113,1062*1100,1080*1126,1006*1109,1029*1098,1049*1089,1065*1115,996*1099,1012*1089,1026*1082,1039
16*1157,971*1118,978*1085,1002*1068,1029*1060,1052*1089,999*1063,1056*1065,1060*1070,1051*1112,1010*1082,1070*1086,1064*1093,1050*1136,1021*1107,1076*1111,1066*1119,1053*1159,1031*1135,1073*1134,1065*1140,1053
16*1154,979*1169,1004*1163,1025*1150,1041*1137,1054*1160,1021*1150,1044*1139,1062*1128,1076*1143,1014*1128,1039*1114,1062*1101,1080*1128,1006*1109,1031*1098,1051*1091,1068*1116,998*1100,1017*1090,1032*1083,1046
17*1156,969*1116,977*1085,1002*1069,1029*1064,1051*1088,999*1063,1057*1068,1058*1075,1047*1111,1009*1082,1070*1088,1064*1095,1050*1136,1020*1107,1076*1113,1066*1120,1052*1159,1030*1134,1074*1135,1066*1140,1053
18*775,619*792,578*822,550*853,532*875,518*848,550*900,550*925,553*943,558*851,571*909,573*938,577*956,582*852,595*906,595*934,599*953,602*851,620*894,620*916,623*931,624
18*1158,969*1118,977*1085,1001*1066,1028*1059,1052*1088,998*1062,1056*1064,1060*1070,1051*1111,1008*1082,1070*1087,1065*1093,1051*1135,1020*1107,1076*1112,1067*1119,1053*1159,1030*1134,1074*1134,1066*1140,1054
19*768,603*792,564*823,538*852,523*874,511*838,536*889,529*917,526*937,525*839,552*899,549*932,553*955,557*839,574*895,572*927,576*949,579*839,598*883,599*907,602*926,603
