Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
10*699,768*665,721*663,669*672,630*677,591*704,656*713,623*712,611*711,605*730,672*738,639*734,629*737,626*753,693*768,657*771,642*777,634*772,717*797,682*805,663*811,645
11*669,672*667,612*684,561*700,525*713,488*764,575*809,556*831,543*842,534*777,604*824,589*841,578*844,571*779,634*824,623*838,613*838,605*772,664*808,658*821,648*824,639
12*642,637*653,579*688,533*723,502*745,470*737,557*797,537*834,526*867,516*746,589*810,572*853,562*888,553*748,621*808,605*848,593*878,582*743,653*794,642*825,632*851,620
13*641,608*663,549*706,512*749,487*779,457*751,540*810,530*849,526*886,524*761,573*823,561*869,555*906,551*764,606*826,593*869,584*903,576*759,637*815,626*847,617*876,610
14*655,601*681,547*719,512*759,488*790,464*781,545*837,538*876,536*907,537*789,578*849,569*890,565*923,561*789,607*848,601*888,595*919,588*781,634*832,628*862,623*887,617
15*662,594*686,539*726,505*769,486*799,467*786,531*848,532*883,534*910,536*793,562*859,559*898,559*929,558*792,592*856,588*893,585*921,582*784,623*835,619*865,617*892,613
16*646,571*674,510*718,479*760,465*788,450*768,517*836,529*871,535*897,540*770,550*842,557*883,560*912,561*767,580*835,584*872,586*895,585*759,607*816,611*847,613*871,612
17*638,571*673,513*720,483*761,472*793,470*742,482*817,491*859,500*887,506*743,513*824,522*870,528*898,530*742,548*820,555*857,559*877,558*741,582*802,586*833,587*855,584
19*626,548*677,522*705,483*720,453*730,432*683,448*695,425*710,417*721,414*664,453*685,456*689,475*684,492*648,467*671,476*671,497*663,513*635,486*656,492*657,507*650,521
20*609,531*666,507*699,465*714,432*728,405*670,409*682,360*695,332*705,309*650,410*660,354*675,325*687,301*630,420*639,374*656,356*672,344*611,438*620,405*634,391*647,382
20*617,539*669,513*699,477*715,447*727,424*678,452*681,416*687,392*695,375*656,447*659,408*668,383*677,367*635,450*640,412*648,393*657,381*616,460*618,431*626,419*634,411
21*598,528*653,508*690,472*709,442*726,419*655,447*657,414*665,397*676,388*629,443*633,410*643,394*652,387*604,447*609,413*619,397*628,390*581,456*582,428*587,412*595,404
22*564,532*626,514*671,473*697,441*723,416*627,385*634,327*634,293*631,267*601,381*609,319*609,281*608,252*574,388*583,329*589,294*595,267*545,404*550,356*557,325*565,301
22*570,497*629,494*671,471*697,446*718,426*632,451*658,472*653,491*643,499*607,444*642,473*637,484*625,486*587,444*621,458*618,471*608,475*573,448*597,443*600,441*598,437
