Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
12*772,644*817,663*859,660*890,648*904,634*873,611*904,603*896,620*885,633*856,588*884,584*877,602*864,614*835,573*860,571*853,589*840,600*814,566*831,562*826,576*816,588
14*716,596*736,546*772,514*806,497*828,484*813,535*863,519*887,514*906,512*820,563*875,556*903,554*923,552*819,590*870,586*897,582*916,577*812,615*853,614*873,612*887,608
15*709,572*735,523*771,499*806,487*834,479*807,520*860,516*887,516*907,516*809,549*870,552*901,555*923,556*806,576*864,582*893,582*912,581*798,601*844,608*867,609*884,608
16*694,542*725,505*767,492*800,489*823,485*798,500*848,504*875,510*894,515*798,524*855,537*886,546*908,553*793,548*848,565*877,576*899,583*783,570*825,588*850,598*870,604
17*689,534*738,540*782,544*814,548*842,554*795,506*846,510*872,519*887,526*789,498*844,508*869,517*885,523*781,495*834,502*852,510*860,514*772,496*812,498*829,501*839,503
21*674,440*716,415*744,378*759,351*776,330*712,336*721,294*729,272*738,255*692,340*699,296*714,281*726,273*676,353*686,320*700,317*710,318*666,371*674,354*686,356*693,361
22*668,439*711,410*740,370*756,340*771,315*696,325*689,290*697,277*709,273*677,325*672,288*682,278*692,277*660,334*656,298*670,288*682,288*645,348*642,317*652,305*662,298
23*647,429*692,394*724,358*743,332*756,313*679,322*673,287*680,280*690,287*658,322*653,286*664,281*673,289*638,330*636,296*647,292*655,301*621,342*619,314*628,308*635,309
24*616,406*662,376*687,336*700,307*708,284*640,272*642,218*648,187*653,165*618,273*619,215*628,186*636,163*597,282*596,230*606,204*616,186*577,299*560,258*557,234*557,214
24*624,417*670,383*700,353*715,331*725,309*665,321*658,289*663,276*670,276*642,320*639,290*647,279*653,281*621,325*622,295*632,286*638,290*603,335*603,309*609,297*613,293
25*604,409*647,375*675,330*689,294*703,269*628,280*624,227*626,197*631,172*599,285*595,264*605,284*615,297*573,296*572,271*582,292*592,310*551,310*533,270*521,245*513,223
25*609,411*651,379*673,347*685,325*695,302*643,323*639,293*638,277*637,269*623,326*618,297*620,283*618,276*606,336*604,310*603,297*599,293*593,352*588,333*584,319*580,312
26*598,403*637,371*662,324*674,287*686,262*610,274*610,224*611,192*612,165*580,274*572,220*569,184*566,155*555,285*541,236*535,203*532,175*533,306*510,271*498,247*486,224
27*591,406*630,373*656,327*669,287*680,257*604,277*605,225*606,193*608,165*574,279*567,221*564,182*563,153*549,290*536,238*530,202*528,174*527,309*505,272*494,246*485,225
28*593,410*632,378*657,331*669,291*680,262*608,279*611,229*612,197*612,169*578,280*573,224*572,187*570,156*553,292*541,241*538,207*537,180*531,312*509,275*497,251*489,230
29*597,415*640,385*665,338*676,298*685,271*616,282*620,232*623,200*623,174*586,283*583,226*582,189*581,159*561,293*550,241*548,208*548,181*538,312*517,275*507,251*499,230
30*602,421*646,390*672,343*684,301*694,273*626,287*632,236*637,205*639,178*596,286*594,229*595,191*594,161*569,295*561,243*559,208*559,180*546,314*526,277*517,252*509,231
31*604,426*649,394*678,348*692,308*703,280*632,292*641,241*646,210*650,182*602,290*603,233*605,196*606,166*575,299*568,247*566,213*565,185*551,318*533,280*525,256*519,234
32*606,429*650,397*679,351*693,311*703,282*637,294*649,244*657,212*664,185*607,293*609,235*612,197*614,166*579,302*573,249*571,214*571,186*555,321*536,282*527,256*521,233
33*606,431*651,400*679,354*692,314*704,283*638,297*651,247*660,215*666,188*607,295*610,237*613,200*615,169*581,303*573,250*571,215*570,187*556,321*538,280*529,254*522,230
34*607,434*652,404*681,359*694,320*703,289*639,301*652,252*660,221*666,194*609,297*612,240*614,202*614,170*583,305*576,252*573,216*571,187*558,322*539,281*529,254*522,230
35*605,436*653,413*687,371*703,335*715,306*646,308*662,262*671,233*677,208*617,302*618,243*619,205*619,174*590,308*581,255*578,219*576,191*566,324*549,285*543,259*540,240
36*600,442*651,426*686,390*706,355*716,327*660,325*682,281*696,255*704,236*634,315*649,258*661,224*670,196*607,315*609,266*608,251*607,245*580,322*572,279*571,253*572,233
37*605,446*657,431*695,395*716,362*730,336*670,330*702,293*722,268*738,246*644,317*665,266*679,233*691,206*617,315*629,266*641,234*651,210*589,321*589,281*595,255*601,232
38*613,449*662,430*699,392*720,358*735,331*672,330*699,288*717,261*732,238*645,319*662,267*676,232*687,204*618,319*626,267*635,233*644,207*590,328*585,285*586,257*588,233
39*618,448*665,427*698,386*714,349*724,320*665,321*684,277*697,249*707,225*637,314*645,260*653,222*660,193*611,317*611,267*615,233*618,206*585,329*574,289*570,262*568,239
40*616,448*661,423*693,382*709,344*721,314*656,320*674,272*685,243*694,218*628,313*633,257*639,220*644,191*602,318*597,265*598,229*600,199*578,331*562,290*554,263*549,239
41*608,447*654,423*689,383*708,347*720,317*654,321*674,275*685,247*693,221*626,314*633,256*637,219*641,189*599,317*596,264*595,228*596,199*574,331*560,289*553,261*551,238
42*601,449*650,430*686,391*705,355*716,326*658,329*682,286*698,259*710,236*630,319*644,264*653,228*661,199*603,321*607,269*613,234*619,206*575,331*566,289*563,261*564,236
43*600,453*647,435*684,398*704,363*716,334*659,335*685,293*703,268*718,246*632,324*648,270*660,236*670,207*605,324*613,274*620,239*628,212*578,333*572,291*572,262*575,238
44*602,456*649,436*685,399*705,364*715,333*658,337*683,294*699,267*712,244*631,327*644,273*655,237*664,207*604,328*609,276*615,241*622,213*577,338*570,295*569,266*571,242
45*604,464*650,444*681,403*695,364*699,333*647,341*668,294*683,265*695,240*621,332*629,276*639,238*647,209*596,335*596,282*601,246*606,217*572,346*562,302*561,274*562,250
46*599,474*643,452*672,412*684,376*689,348*637,347*655,298*668,268*679,243*609,341*614,283*621,247*627,217*583,347*581,294*583,259*587,232*558,362*548,321*547,296*549,275
47*592,490*637,468*665,425*674,388*675,363*623,364*637,313*647,283*656,259*594,360*595,301*598,267*602,242*568,367*564,315*564,283*567,259*546,384*533,348*531,332*533,321
48*585,507*631,487*656,449*663,416*663,395*608,386*620,334*626,309*632,294*578,382*576,325*580,300*585,286*552,391*543,338*547,314*556,300*529,408*515,372*517,356*524,347
49*575,443*615,459*638,468*644,481*641,500*620,425*615,411*609,426*611,446*583,411*574,381*574,399*581,423*551,409*541,382*542,400*552,420*527,414*515,406*517,420*525,433
50*563,696*587,659*598,626*592,597*586,575*600,579*610,532*617,504*622,479*574,579*571,524*568,491*565,461*550,587*541,545*539,526*540,512*526,601*518,576*522,572*528,571
