10;101;109;110;109;109;101;117;137;149;83;99;119;120;64;66;73;68;53;26;22;14
11;44;36;28;33;37;32;22;17;31;34;22;20;48;34;24;22;46;31;21;16;33
12;29;32;28;30;36;22;15;15;21;22;17;17;18;22;22;23;26;23;26;27;27
13;16;18;13;10;13;30;28;29;25;28;27;23;20;25;23;22;20;22;17;16;13
14;10;9;10;10;9;15;13;7;3;16;14;10;7;15;15;11;6;11;9;7;6
15;28;31;27;23;20;23;12;12;14;26;17;15;17;28;21;21;26;30;21;18;21
16;8;3;4;7;21;44;42;37;35;46;39;35;34;41;33;31;32;31;29;30;32
17;26;10;15;45;74;68;139;171;190;99;154;189;217;124;169;196;219;143;174;193;214
19;24;19;19;22;27;41;66;86;106;45;105;151;191;50;107;142;169;54;94;118;139
20;11;7;12;15;19;44;56;61;67;37;54;58;67;30;38;38;40;23;26;29;32
20;22;17;10;8;5;24;24;23;23;27;26;27;32;31;31;29;30;35;36;40;40
21;34;28;19;12;4;68;90;109;129;68;94;118;142;66;88;107;127;63;79;92;107
22;36;20;2;5;11;66;147;199;232;63;157;205;235;57;134;179;208;52;99;124;140
22;46;30;14;11;11;66;143;192;226;68;159;203;236;68;141;183;213;70;118;140;154
23;19;21;22;20;21;21;22;24;25;21;21;23;24;20;18;20;21;21;25;27;29
24;17;17;18;18;16;22;20;20;21;25;24;22;22;27;27;25;23;29;25;24;21
25;19;19;18;17;16;20;21;22;22;22;22;23;24;23;22;21;21;23;24;25;25
26;15;14;13;11;10;13;14;16;16;14;16;16;16;14;18;19;20;14;17;17;17
27;11;7;7;6;7;9;10;9;10;10;11;11;11;10;11;11;11;11;12;11;11
28;3;2;0;1;3;3;5;5;6;5;5;6;6;6;6;6;6;7;5;7;6
29;2;3;3;2;1;1;1;1;1;1;2;1;2;1;2;1;3;1;1;2;3
30;1;1;2;3;2;1;2;2;1;2;1;3;1;1;2;1;1;1;1;2;2
31;1;1;3;4;6;3;4;4;5;3;4;4;5;3;3;4;4;2;3;3;4
32;0;1;1;2;3;2;1;1;2;1;1;1;2;1;2;1;3;1;1;1;1
33;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2
34;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;2;0;0;1;1
35;2;1;1;1;0;1;2;3;3;2;1;1;1;2;1;0;1;3;3;2;2
36;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;0;1;1;1
37;1;1;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0
8;6;22;34;33;24;6;9;11;16;14;17;5;4;27;27;19;16;37;39;34;33
9;12;18;38;50;57;12;20;38;51;17;22;41;53;30;28;32;37;44;42;37;34
10;74;44;23;16;22;41;38;34;32;48;47;35;28;54;54;44;39;59;56;49;48
15;46;75;98;120;132;100;127;119;106;95;111;100;89;86;100;89;75;74;85;75;64
16;42;61;97;123;138;101;127;133;130;86;107;108;102;70;85;84;76;59;61;56;47
