10;101;109;110;109;109;101;117;137;149;83;99;119;120;64;66;73;68;53;26;22;14;1
11;44;36;28;33;37;32;22;17;31;34;22;20;48;34;24;22;46;31;21;16;33;1
12;29;32;28;30;36;22;15;15;21;22;17;17;18;22;22;23;26;23;26;27;27;1
13;16;18;13;10;13;30;28;29;25;28;27;23;20;25;23;22;20;22;17;16;13;1
14;10;9;10;10;9;15;13;7;3;16;14;10;7;15;15;11;6;11;9;7;6;1
15;28;31;27;23;20;23;12;12;14;26;17;15;17;28;21;21;26;30;21;18;21;1
16;8;3;4;7;21;44;42;37;35;46;39;35;34;41;33;31;32;31;29;30;32;1
17;26;10;15;45;74;68;139;171;190;99;154;189;217;124;169;196;219;143;174;193;214;1
19;24;19;19;22;27;41;66;86;106;45;105;151;191;50;107;142;169;54;94;118;139;1
20;11;7;12;15;19;44;56;61;67;37;54;58;67;30;38;38;40;23;26;29;32;1
20;22;17;10;8;5;24;24;23;23;27;26;27;32;31;31;29;30;35;36;40;40;1
21;34;28;19;12;4;68;90;109;129;68;94;118;142;66;88;107;127;63;79;92;107;1
22;36;20;2;5;11;66;147;199;232;63;157;205;235;57;134;179;208;52;99;124;140;1
22;46;30;14;11;11;66;143;192;226;68;159;203;236;68;141;183;213;70;118;140;154;1
23;19;21;22;20;21;21;22;24;25;21;21;23;24;20;18;20;21;21;25;27;29;1
24;17;17;18;18;16;22;20;20;21;25;24;22;22;27;27;25;23;29;25;24;21;1
25;19;19;18;17;16;20;21;22;22;22;22;23;24;23;22;21;21;23;24;25;25;1
26;15;14;13;11;10;13;14;16;16;14;16;16;16;14;18;19;20;14;17;17;17;1
27;11;7;7;6;7;9;10;9;10;10;11;11;11;10;11;11;11;11;12;11;11;1
28;3;2;0;1;3;3;5;5;6;5;5;6;6;6;6;6;6;7;5;7;6;1
29;2;3;3;2;1;1;1;1;1;1;2;1;2;1;2;1;3;1;1;2;3;1
30;1;1;2;3;2;1;2;2;1;2;1;3;1;1;2;1;1;1;1;2;2;1
31;1;1;3;4;6;3;4;4;5;3;4;4;5;3;3;4;4;2;3;3;4;1
32;0;1;1;2;3;2;1;1;2;1;1;1;2;1;2;1;3;1;1;1;1;1
33;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;1
34;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;2;0;0;1;1;1
35;2;1;1;1;0;1;2;3;3;2;1;1;1;2;1;0;1;3;3;2;2;1
36;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1
37;1;1;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0;1
30;21;61;67;63;59;46;35;35;38;16;4;22;42;14;24;31;52;42;55;59;67;1
31;10;47;59;52;46;47;47;50;49;15;18;28;35;20;19;27;40;52;56;58;63;1
32;10;57;58;44;38;21;9;24;38;16;35;37;42;48;65;64;62;75;91;95;101;1
33;11;11;13;14;15;12;14;15;26;13;11;12;23;14;9;6;13;14;17;17;17;1
34;11;10;9;8;4;9;3;0;4;9;4;1;3;9;6;5;4;10;10;10;7;1
35;5;5;3;1;4;7;4;1;2;8;5;2;1;9;6;4;3;9;6;7;7;1
36;4;8;11;14;16;8;6;6;9;9;6;5;6;10;7;4;4;8;7;6;7;1
37;8;2;2;6;11;8;8;7;6;8;6;8;10;8;8;8;8;9;13;16;18;1
38;14;6;11;11;13;11;10;9;13;16;12;14;22;21;17;24;35;24;29;44;57;1
39;14;24;25;18;15;16;17;19;24;25;29;32;37;40;50;50;51;55;57;52;51;1
40;17;40;51;52;52;34;30;39;52;22;24;42;57;16;19;45;65;16;22;40;55;1
