Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*1233,1012*1199,1019*1174,1041*1162,1065*1154,1085*1199,1069*1193,1104*1187,1121*1182,1132*1222,1074*1220,1113*1218,1137*1218,1156*1244,1072*1246,1108*1247,1132*1249,1150*1264,1066*1270,1096*1274,1113*1279,1128
1*1230,1006*1198,1020*1176,1043*1164,1065*1156,1082*1206,1069*1207,1099*1204,1116*1201,1126*1227,1070*1230,1096*1229,1106*1231,1113*1247,1067*1249,1095*1250,1110*1254,1122*1264,1060*1270,1084*1276,1100*1283,1113
2*1235,1007*1202,1021*1177,1046*1164,1069*1154,1084*1208,1067*1199,1077*1188,1064*1183,1051*1230,1067*1218,1068*1210,1051*1210,1036*1250,1062*1238,1070*1231,1055*1233,1042*1267,1055*1269,1074*1269,1083*1274,1089
3*1244,996*1204,1011*1182,1035*1169,1062*1160,1082*1211,1070*1197,1083*1196,1069*1199,1055*1233,1075*1221,1088*1217,1076*1219,1063*1252,1076*1242,1089*1238,1081*1240,1070*1269,1072*1266,1090*1266,1088*1269,1082
4*1238,999*1201,1013*1180,1035*1169,1060*1160,1080*1209,1065*1205,1083*1202,1073*1202,1062*1231,1070*1224,1086*1220,1077*1220,1067*1250,1069*1244,1087*1241,1082*1242,1075*1265,1064*1268,1083*1270,1090*1272,1093
5*1233,1007*1199,1018*1176,1041*1166,1064*1158,1081*1206,1066*1191,1065*1189,1051*1192,1044*1230,1070*1213,1068*1210,1059*1214,1051*1250,1068*1236,1073*1230,1065*1233,1057*1265,1063*1264,1077*1264,1080*1268,1082
6*1230,1007*1196,1018*1174,1042*1165,1064*1155,1082*1207,1063*1191,1058*1187,1044*1189,1039*1231,1064*1212,1061*1208,1052*1213,1046*1250,1062*1235,1064*1229,1056*1232,1049*1264,1055*1263,1068*1264,1073*1270,1076
7*1231,999*1196,1014*1176,1039*1166,1064*1155,1083*1210,1067*1187,1069*1182,1054*1187,1046*1233,1068*1208,1071*1204,1060*1210,1051*1250,1065*1231,1074*1226,1064*1229,1055*1263,1058*1259,1075*1261,1077*1267,1079
8*1229,1002*1196,1017*1176,1041*1166,1065*1155,1083*1210,1066*1189,1066*1184,1051*1188,1043*1233,1066*1209,1067*1206,1057*1212,1049*1251,1063*1231,1069*1226,1059*1230,1050*1264,1056*1259,1072*1261,1074*1267,1075
9*1231,1000*1196,1016*1176,1041*1165,1065*1155,1083*1210,1065*1189,1071*1184,1057*1187,1048*1233,1065*1211,1072*1206,1061*1210,1052*1250,1062*1233,1073*1227,1063*1229,1054*1262,1055*1259,1073*1261,1075*1267,1076
10*1231,1000*1197,1016*1177,1040*1166,1064*1156,1081*1210,1062*1192,1068*1187,1055*1190,1048*1233,1062*1213,1070*1208,1061*1212,1053*1251,1060*1235,1072*1229,1064*1231,1055*1264,1055*1260,1072*1260,1073*1265,1073
11*1233,1003*1198,1016*1177,1041*1167,1064*1156,1082*1212,1063*1193,1060*1187,1048*1188,1041*1236,1063*1213,1061*1209,1053*1213,1046*1253,1060*1234,1064*1229,1056*1231,1048*1266,1054*1261,1068*1261,1069*1266,1070
12*1234,996*1199,1013*1178,1040*1167,1065*1157,1083*1215,1060*1196,1066*1188,1055*1188,1048*1238,1060*1216,1067*1210,1059*1213,1051*1255,1056*1237,1067*1229,1059*1230,1051*1266,1049*1258,1065*1255,1064*1258,1061
13*1234,993*1203,1015*1183,1042*1171,1063*1161,1081*1219,1054*1206,1060*1196,1050*1192,1041*1238,1050*1218,1054*1211,1044*1213,1035*1253,1044*1233,1050*1225,1040*1225,1031*1264,1035*1250,1048*1242,1042*1241,1036
14*1228,989*1202,1014*1185,1039*1175,1059*1167,1077*1217,1049*1214,1057*1210,1061*1204,1063*1234,1044*1227,1051*1221,1051*1217,1049*1248,1036*1242,1046*1236,1046*1233,1045*1258,1026*1257,1041*1255,1048*1255,1052
15*1225,1007*1200,1019*1183,1037*1173,1054*1163,1069*1207,1030*1204,1023*1201,1028*1199,1035*1224,1028*1218,1021*1218,1029*1217,1036*1239,1028*1235,1027*1237,1034*1237,1042*1252,1025*1253,1034*1258,1047*1261,1058
16*1218,989*1225,1006*1227,1026*1227,1041*1226,1054*1225,1041*1223,1063*1224,1069*1226,1070*1222,1040*1222,1062*1223,1069*1224,1070*1221,1035*1221,1058*1223,1063*1224,1063*1219,1028*1216,1046*1218,1053*1219,1056
21*809,927*804,974*822,1004*846,1020*867,1024*860,1011*892,1025*895,1024*889,1021*876,990*902,997*893,993*881,989*883,965*902,969*889,966*875,962*884,941*899,944*887,942*873,941
22*1037,692*1005,705*976,706*956,707*938,711*960,656*939,636*926,626*916,621*969,645*949,620*936,607*925,598*983,639*966,614*956,600*947,591*999,639*991,616*985,603*978,593
23*911,846*915,880*929,906*942,921*949,932*969,909*996,924*997,924*993,919*978,893*1012,905*1021,905*1024,902*980,875*1009,885*1018,886*1020,882*975,855*998,859*1006,859*1010,857
23*1007,649*1000,610*979,586*960,575*946,569*943,584*913,566*897,554*884,544*935,602*908,583*900,570*895,560*936,622*921,603*935,598*948,599*942,641*932,625*944,619*957,620
24*1001,649*998,618*991,595*980,579*970,567*952,580*926,556*908,543*891,534*942,587*915,561*895,546*878,536*937,599*909,578*890,565*875,555*936,616*912,604*897,596*883,589
25*967,598*959,563*938,540*918,528*901,519*912,530*878,509*857,499*840,494*904,544*869,527*847,517*830,511*901,563*867,551*849,542*837,535*901,586*874,577*860,571*848,564
26*1025,676*1040,716*1075,745*1106,756*1127,758*1130,723*1174,747*1202,766*1225,783*1136,708*1185,730*1215,753*1242,771*1131,692*1176,713*1207,734*1234,750*1118,677*1155,698*1177,713*1195,724
26*970,585*952,548*931,528*912,517*898,511*909,519*878,503*856,494*839,488*900,533*861,516*836,508*817,503*894,551*856,537*833,531*816,527*891,572*861,564*843,561*827,557
27*960,581*940,542*917,518*895,503*879,491*892,519*867,505*850,500*835,497*883,534*850,519*827,515*807,513*880,550*845,539*822,534*804,532*881,568*852,564*833,562*817,559
29*1014,651*1023,612*1050,588*1080,581*1101,583*1080,564*1119,566*1127,586*1125,600*1092,584*1135,593*1137,615*1131,630*1097,608*1135,619*1134,638*1125,649*1095,631*1127,637*1128,650*1121,658
29*914,548*905,509*883,488*861,478*847,475*857,481*826,467*809,469*802,476*844,501*803,491*788,493*785,497*838,525*798,517*786,519*783,520*837,550*804,547*791,546*785,542
30*1009,638*1027,589*1054,561*1081,545*1102,532*1082,572*1119,560*1144,558*1158,558*1091,602*1136,596*1161,591*1173,587*1094,629*1138,625*1159,620*1168,615*1094,651*1130,648*1145,641*1150,635
30*907,552*903,513*882,489*860,473*845,466*850,484*816,471*804,473*800,479*837,506*797,497*788,499*788,501*831,530*793,523*788,523*789,522*831,554*800,552*789,551*783,548
31*1009,634*1031,591*1059,564*1081,547*1100,530*1089,577*1120,568*1137,562*1144,558*1093,597*1128,588*1147,581*1157,578*1090,618*1127,611*1143,605*1152,602*1084,639*1114,636*1128,630*1137,625
31*906,548*899,511*875,492*852,486*834,487*845,486*813,473*800,477*797,485*832,507*791,501*781,506*779,510*826,532*788,529*784,532*785,533*827,557*796,557*789,558*787,557
32*902,553*892,512*866,492*839,487*820,491*843,483*803,481*797,489*799,495*832,508*787,507*781,514*786,516*827,535*784,535*786,540*795,539*826,561*792,562*792,562*797,561
33*1045,603*1046,548*1068,521*1094,510*1111,515*1114,532*1156,522*1145,527*1129,534*1129,561*1169,549*1154,550*1138,557*1136,590*1174,577*1159,576*1143,583*1137,617*1169,605*1159,602*1145,606
33*903,551*891,510*863,491*836,488*816,494*843,484*803,483*805,493*813,497*832,511*787,509*787,516*796,517*827,539*781,539*786,542*799,541*828,565*789,566*790,564*798,560
34*1039,609*1042,556*1060,528*1081,516*1094,519*1111,543*1142,526*1128,530*1115,538*1126,571*1156,554*1141,555*1127,563*1132,596*1160,582*1147,581*1133,588*1133,618*1157,607*1146,605*1133,610
34*903,554*891,513*864,495*836,490*814,495*844,486*805,484*802,493*806,497*836,512*790,509*784,515*789,516*832,539*786,538*782,542*787,540*832,565*796,566*789,565*788,561
35*1037,607*1037,557*1051,529*1074,516*1089,516*1105,540*1139,524*1129,529*1116,537*1120,566*1150,551*1136,555*1123,561*1128,591*1153,580*1141,582*1129,588*1130,615*1154,608*1144,608*1132,611
35*905,549*890,511*863,495*837,491*816,495*844,486*803,482*803,492*811,498*836,511*789,509*790,517*800,519*832,537*785,537*790,542*802,541*832,563*792,563*793,563*800,561
36*1035,603*1036,559*1051,529*1075,516*1092,519*1104,539*1140,529*1132,531*1118,537*1118,566*1148,557*1134,560*1118,564*1125,593*1150,587*1137,588*1122,591*1126,618*1150,615*1140,614*1126,614
36*904,554*892,511*864,493*836,491*814,498*847,485*809,480*811,489*818,494*837,510*791,505*792,512*801,514*832,537*784,533*788,536*799,536*831,563*792,561*793,559*801,557
37*1032,605*1038,556*1061,529*1088,515*1105,516*1103,539*1132,525*1117,532*1102,541*1120,564*1146,553*1131,555*1117,562*1126,591*1153,580*1138,581*1124,587*1127,615*1150,604*1138,605*1125,609
