Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
9*862,956*895,973*912,1003*911,1029*900,1046*888,1043*882,1076*884,1060*885,1044*863,1044*859,1069*863,1044*863,1027*840,1038*838,1060*843,1035*843,1017*819,1028*815,1050*821,1032*824,1017
15*977,782*953,740*922,716*896,701*881,691*881,734*865,711*880,709*892,716*881,752*861,728*875,724*888,730*888,767*867,746*878,741*891,745*902,780*881,763*886,758*896,759
16*1021,679*1064,678*1098,664*1120,647*1132,631*1090,631*1121,607*1139,598*1153,591*1074,617*1105,588*1124,581*1138,577*1058,609*1087,583*1100,583*1107,587*1043,607*1066,588*1076,589*1080,592
16*978,774*934,771*899,763*873,759*848,754*899,745*868,727*846,714*826,704*914,740*882,719*858,706*837,694*933,736*909,709*886,692*863,677*956,733*943,710*928,697*912,686
17*1024,673*1028,634*1044,610*1065,593*1082,585*1059,602*1082,569*1101,555*1118,547*1075,615*1109,582*1135,564*1155,554*1088,632*1125,603*1148,587*1165,576*1097,652*1128,632*1146,621*1161,611
18*916,683*910,638*886,608*861,591*848,577*857,623*827,610*834,611*845,616*848,646*817,632*825,628*836,631*847,669*815,654*821,651*831,652*849,692*823,679*824,672*830,669
18*1027,670*1070,671*1099,657*1121,637*1133,621*1101,636*1129,606*1144,588*1156,578*1085,619*1114,583*1133,565*1145,557*1067,606*1090,573*1107,557*1121,549*1050,599*1066,573*1078,563*1089,556
19*910,690*915,645*902,613*879,591*855,583*868,614*847,587*844,581*845,581*851,634*829,608*830,600*833,599*841,654*816,632*820,625*825,623*837,672*814,654*812,645*815,641
19*1033,663*1077,665*1107,649*1130,630*1144,614*1104,619*1127,589*1138,575*1145,569*1088,603*1113,569*1128,557*1137,555*1072,594*1092,563*1108,553*1119,551*1056,590*1072,565*1084,556*1094,552
20*909,684*912,638*896,604*875,581*852,571*869,604*852,581*849,573*849,569*852,622*832,599*835,590*839,587*842,642*818,622*823,614*829,612*837,661*815,645*816,636*820,632
20*1045,658*1044,615*1055,589*1073,571*1091,561*1079,575*1106,551*1120,545*1125,545*1098,587*1130,566*1142,565*1144,567*1112,607*1141,592*1140,596*1133,600*1123,628*1147,619*1144,619*1135,620
21*910,674*913,624*896,588*871,567*849,559*853,596*844,580*855,578*865,581*840,619*828,602*840,597*852,600*836,642*819,623*832,618*843,619*837,662*818,646*822,639*830,637
21*1052,654*1045,610*1058,580*1080,564*1100,564*1077,565*1109,543*1108,555*1100,567*1099,580*1132,556*1128,566*1117,574*1117,602*1146,581*1140,589*1129,596*1130,625*1151,608*1143,613*1132,618
22*907,675*917,626*903,595*884,579*867,577*854,587*849,572*857,577*866,586*840,611*835,599*846,601*857,605*835,635*828,623*841,622*852,625*836,658*826,646*836,645*845,648
22*1056,655*1047,611*1058,581*1079,567*1099,570*1074,564*1109,542*1105,556*1093,567*1096,581*1131,557*1124,569*1111,580*1113,604*1146,582*1137,593*1123,602*1127,629*1149,610*1141,617*1130,625
23*909,674*918,627*906,596*885,581*869,581*856,585*852,576*864,586*873,595*840,608*839,599*852,605*861,612*834,633*832,623*846,626*857,631*833,656*829,646*840,647*849,653
23*1052,654*1042,611*1054,582*1077,569*1098,571*1074,565*1109,544*1102,560*1090,571*1096,582*1131,561*1121,575*1107,585*1114,605*1146,585*1134,596*1121,605*1128,630*1148,613*1138,621*1128,628
24*909,676*919,631*909,602*892,588*878,588*857,590*853,581*865,589*874,597*841,613*842,605*854,609*864,615*834,637*834,628*846,630*856,634*834,661*829,651*838,652*846,656
24*1052,656*1042,612*1052,583*1074,569*1093,571*1074,570*1109,548*1101,562*1089,573*1095,587*1131,564*1119,577*1106,588*1112,610*1144,588*1131,599*1118,607*1125,635*1148,616*1138,623*1128,630
25*913,674*916,628*903,601*883,589*871,591*868,600*855,596*865,603*874,609*855,625*845,622*857,626*868,628*850,650*842,646*854,647*865,650*850,673*844,669*855,668*864,670
25*1051,660*1034,617*1040,588*1057,569*1074,563*1078,569*1107,550*1099,562*1088,572*1101,588*1129,566*1118,577*1106,588*1117,611*1143,591*1132,599*1121,608*1128,636*1147,618*1138,623*1128,630
26*906,676*906,638*896,615*884,602*876,596*862,614*866,599*877,606*883,613*855,631*860,618*871,622*879,628*855,650*857,638*867,640*873,644*858,668*856,659*863,659*868,661
26*1047,658*1031,616*1037,586*1055,569*1075,565*1077,570*1108,551*1100,563*1088,574*1100,589*1129,570*1118,581*1104,591*1115,613*1145,595*1133,604*1119,611*1126,639*1148,623*1140,629*1129,635
27*908,668*897,643*885,625*876,614*870,609*880,628*868,611*868,609*870,611*880,637*867,622*868,621*871,623*884,647*871,632*873,633*875,636*888,655*878,647*877,647*878,649
27*1046,659*1031,616*1037,586*1056,567*1076,562*1079,572*1109,551*1099,563*1087,575*1102,592*1129,570*1116,581*1103,591*1117,616*1145,596*1131,603*1118,612*1127,641*1147,624*1137,629*1127,636
28*1045,659*1030,615*1037,585*1056,567*1075,564*1078,571*1110,553*1100,565*1087,575*1099,592*1130,573*1118,583*1104,592*1114,617*1144,599*1131,606*1118,614*1124,643*1147,626*1138,630*1127,637
29*1061,658*1066,636*1081,615*1095,604*1106,597*1092,609*1111,594*1121,586*1128,580*1097,618*1118,600*1128,592*1134,588*1098,629*1117,613*1121,605*1121,602*1096,642*1113,629*1116,620*1116,616
29*1042,661*1029,617*1036,587*1056,569*1077,566*1074,572*1109,556*1100,569*1086,579*1096,592*1129,576*1118,587*1103,596*1111,617*1143,600*1131,609*1117,617*1121,644*1146,628*1137,633*1125,640
30*1038,661*1029,617*1040,587*1063,573*1083,573*1070,572*1108,559*1099,573*1085,582*1091,594*1127,580*1116,592*1100,601*1106,619*1141,604*1129,613*1114,621*1116,647*1143,632*1134,638*1123,645
31*1035,663*1027,621*1040,595*1062,584*1082,586*1064,576*1103,561*1096,575*1082,584*1084,595*1122,581*1112,594*1097,603*1099,619*1136,604*1125,615*1111,623*1111,646*1140,632*1131,639*1120,646
32*913,689*913,648*900,621*881,607*865,602*883,631*855,616*856,618*863,620*869,651*843,637*851,638*860,640*861,672*836,656*848,655*859,658*856,690*837,676*847,673*857,674
32*1031,663*1021,622*1034,594*1059,585*1080,589*1058,579*1097,563*1091,575*1079,585*1079,599*1117,580*1108,590*1096,601*1094,624*1132,603*1122,612*1110,620*1105,650*1134,633*1126,638*1116,645
33*1027,666*1023,624*1040,596*1067,587*1088,591*1050,585*1094,568*1089,580*1076,587*1068,605*1113,586*1105,596*1092,605*1083,630*1126,610*1116,619*1102,626*1095,654*1127,637*1118,642*1107,648
34*930,709*929,668*915,642*894,624*873,617*883,641*860,625*862,626*869,631*871,662*852,644*861,647*870,650*864,684*848,668*860,668*871,671*862,705*849,692*859,691*869,694
34*1018,669*1013,629*1031,602*1055,590*1075,590*1041,590*1086,573*1084,585*1074,595*1058,610*1106,592*1100,602*1088,611*1072,634*1119,616*1111,624*1097,632*1084,658*1119,644*1112,648*1101,652
35*934,712*902,714*877,701*862,690*852,682*881,673*859,645*854,645*855,652*892,666*870,636*866,640*869,648*905,665*886,638*881,642*883,650*919,668*903,646*896,647*894,651
35*1009,672*1008,627*1026,600*1052,585*1072,581*1034,598*1084,581*1079,592*1067,601*1046,620*1099,603*1091,613*1076,621*1057,645*1107,627*1097,636*1083,643*1068,668*1107,655*1100,660*1087,664
36*1004,681*1002,639*1016,608*1040,595*1060,599*1031,611*1075,593*1064,603*1050,610*1043,635*1087,617*1074,624*1061,630*1053,659*1094,641*1079,647*1065,653*1060,683*1093,667*1081,669*1068,673
37*1000,692*1004,652*1024,623*1050,608*1067,609*1021,625*1060,610*1059,620*1050,627*1028,646*1069,634*1063,645*1052,651*1036,669*1074,658*1067,667*1057,673*1042,692*1072,688*1068,692*1059,695
38*1011,698*1005,668*1010,642*1022,631*1032,632*1040,638*1060,629*1049,635*1036,642*1049,657*1064,659*1049,670*1036,677*1052,679*1063,684*1047,693*1034,698*1050,701*1059,706*1046,713*1034,717
40*1096,889*1129,889*1158,882*1177,884*1186,888*1177,838*1186,863*1180,877*1172,881*1173,839*1187,870*1178,885*1166,893*1167,849*1178,879*1171,892*1159,898*1156,862*1166,885*1162,898*1154,905
42*1082,946*1121,958*1137,976*1141,993*1138,1002*1117,1012*1117,1036*1119,1027*1119,1016*1094,1013*1094,1038*1100,1026*1101,1012*1074,1008*1073,1030*1080,1018*1082,1006*1057,999*1054,1015*1062,1007*1067,997
45*789,948*819,955*836,976*838,996*834,1014*803,1018*805,1047*807,1060*808,1066*785,1023*790,1059*795,1065*797,1067*771,1020*778,1057*784,1060*786,1057*760,1013*766,1043*774,1047*779,1044
46*1195,998*1182,1013*1167,1030*1155,1041*1145,1051*1164,1046*1147,1062*1137,1068*1130,1071*1167,1048*1151,1065*1142,1070*1135,1070*1172,1046*1160,1063*1155,1066*1152,1064*1178,1042*1170,1056*1164,1062*1159,1066
46*770,958*801,958*821,973*830,992*834,1011*780,999*781,1022*788,1036*795,1051*764,1008*755,1036*758,1056*759,1075*753,1013*743,1042*743,1063*744,1082*748,1015*740,1039*735,1055*732,1069
47*1195,997*1205,1021*1200,1042*1195,1057*1190,1069*1172,1047*1157,1061*1151,1068*1148,1072*1165,1044*1147,1058*1138,1068*1131,1073*1160,1039*1142,1055*1135,1064*1131,1068*1157,1032*1141,1046*1131,1055*1124,1061
47*764,953*790,960*811,977*820,994*825,1009*780,1010*786,1032*795,1044*803,1052*764,1013*762,1037*766,1055*769,1069*752,1011*747,1033*748,1050*750,1063*742,1003*737,1021*736,1033*736,1043
48*1186,990*1196,1016*1191,1039*1179,1054*1163,1060*1194,1048*1186,1068*1181,1069*1180,1067*1181,1040*1169,1062*1165,1061*1163,1058*1165,1031*1152,1052*1152,1051*1155,1045*1151,1020*1134,1037*1122,1046*1111,1054
48*769,955*794,963*810,979*819,993*828,1008*783,1008*786,1031*790,1047*796,1060*768,1010*764,1035*765,1051*767,1066*756,1005*751,1027*749,1041*749,1053*747,995*741,1011*739,1018*739,1021
49*761,963*790,963*809,974*821,988*830,1003*790,997*800,1019*807,1036*813,1054*775,1003*783,1027*788,1045*793,1062*761,1006*765,1027*767,1044*769,1059*748,1006*749,1025*749,1038*751,1049
50*778,966*816,958*844,970*858,993*861,1018*804,985*814,1013*821,1036*826,1055*782,999*789,1033*795,1057*801,1075*767,1010*771,1043*776,1064*781,1081*759,1019*757,1044*758,1060*761,1073
50*1168,986*1135,986*1104,994*1083,1008*1068,1024*1133,1006*1110,1031*1094,1045*1082,1055*1152,1021*1131,1048*1113,1061*1100,1069*1167,1032*1154,1060*1144,1072*1136,1078*1177,1039*1174,1065*1168,1079*1162,1087
51*788,959*824,967*847,985*861,1004*872,1028*815,1005*819,1030*826,1053*831,1070*795,1007*795,1029*800,1049*804,1064*780,1006*776,1026*777,1039*777,1048*769,1004*761,1021*759,1032*758,1038
52*799,995*839,1005*863,1026*872,1050*874,1071*829,1026*836,1051*838,1066*836,1076*803,1030*802,1060*804,1078*804,1092*784,1036*779,1068*779,1086*779,1100*772,1043*763,1069*765,1082*769,1092
52*787,949*818,976*838,1004*849,1028*857,1046*831,1008*839,1038*842,1057*845,1074*810,1003*814,1022*820,1020*825,1016*791,997*796,1013*799,1008*802,1001*774,991*778,1005*780,1003*780,999
57*844,977*879,986*900,1011*908,1034*910,1053*884,1058*888,1089*892,1093*893,1089*865,1060*869,1094*874,1100*875,1101*847,1054*850,1085*856,1087*858,1083*829,1042*831,1067*837,1067*840,1061
59*889,908*844,937*821,978*813,1016*815,1043*845,982*843,1035*837,1034*834,1023*876,979*875,1031*864,1024*859,1011*902,971*898,1015*885,1008*880,993*920,960*916,993*906,988*901,978
60*1018,983*969,986*934,1006*913,1028*907,1047*931,1023*904,1054*908,1048*916,1039*953,1038*923,1066*926,1059*932,1051*973,1048*944,1070*946,1062*952,1051*989,1052*966,1069*964,1063*967,1056
61*1012,973*963,977*933,996*920,1019*915,1039*930,1009*896,1039*877,1054*863,1064*947,1021*912,1049*891,1064*877,1074*968,1031*942,1058*934,1057*932,1052*989,1039*968,1057*962,1052*962,1046
62*1097,917*1131,934*1155,930*1169,923*1175,917*1177,908*1187,898*1181,900*1172,903*1171,892*1178,884*1170,889*1160,896*1159,879*1163,874*1155,880*1146,888*1146,868*1148,864*1141,870*1132,876
63*1091,894*1120,915*1141,920*1158,920*1167,917*1169,903*1180,901*1174,901*1165,903*1166,885*1172,885*1164,887*1155,890*1157,870*1161,871*1155,874*1146,879*1146,858*1149,859*1142,862*1135,867
64*915,927*884,951*850,963*821,965*807,964*803,963*772,957*784,956*800,958*806,952*774,950*788,950*805,949*815,941*787,940*798,939*813,938*830,929*802,933*806,935*816,936
64*1090,884*1117,907*1138,912*1154,911*1163,909*1160,897*1174,897*1169,898*1160,899*1156,880*1166,880*1158,883*1149,887*1147,866*1156,868*1149,872*1139,875*1137,855*1143,855*1137,858*1130,862
65*1090,873*1114,897*1133,904*1147,904*1155,902*1158,891*1167,892*1160,894*1151,894*1154,875*1161,878*1152,880*1143,882*1146,862*1152,865*1144,869*1135,871*1136,850*1140,852*1134,855*1125,857
66*913,886*878,908*848,916*825,927*807,939*829,885*790,890*763,898*741,906*833,876*788,881*757,890*732,900*839,870*796,872*767,880*744,886*847,865*814,865*791,870*772,874
66*895,694*927,672*944,639*950,610*952,588*928,634*933,595*934,576*936,564*908,632*909,589*911,567*914,553*892,635*893,596*898,578*903,568*879,640*880,611*884,599*889,593
66*1092,863*1110,889*1127,897*1139,898*1146,897*1152,885*1159,890*1153,892*1144,892*1150,870*1155,876*1147,879*1138,880*1142,857*1146,863*1139,867*1131,868*1133,846*1136,850*1129,852*1121,853
67*907,875*862,886*830,892*808,904*790,911*815,866*779,869*752,872*727,877*820,863*779,863*749,868*723,875*829,863*790,866*762,870*738,873*840,866*812,873*792,881*773,890
67*887,692*922,674*942,641*952,610*961,586*910,626*911,592*916,571*920,556*890,625*894,589*904,567*912,552*875,629*879,596*889,578*898,568*864,638*869,610*876,597*882,591
68*908,865*863,872*830,877*806,890*787,899*818,847*779,848*750,852*724,859*826,845*782,841*749,847*721,853*838,849*800,847*769,851*743,855*853,858*825,861*805,869*786,877
68*893,695*926,677*947,644*955,616*962,590*916,624*915,591*918,566*922,543*895,632*895,602*899,577*903,554*877,648*876,621*880,601*886,586*860,668*857,648*857,635*860,627
69*909,851*862,862*833,866*810,877*792,884*819,834*781,831*752,833*727,839*828,830*783,823*750,827*722,834*840,832*800,828*769,831*743,834*854,838*824,839*802,845*782,851
69*886,700*922,685*944,654*952,627*959,601*914,628*916,595*919,572*923,552*893,632*896,600*900,576*903,557*874,644*875,615*880,595*887,581*856,662*852,641*854,628*859,620
70*882,709*920,697*943,670*950,647*957,622*914,638*917,604*921,584*925,565*894,640*897,607*902,583*907,563*875,650*877,622*880,603*886,589*858,667*858,648*860,638*864,632
71*881,718*919,708*942,682*950,659*961,633*914,647*917,611*923,589*931,571*893,653*897,619*902,595*909,573*874,669*873,641*875,620*881,602*858,691*853,676*852,665*855,655
72*882,729*917,718*938,687*948,661*959,636*910,653*913,616*919,595*926,576*888,658*890,622*895,598*900,576*869,674*866,644*867,622*872,602*853,697*844,680*842,669*844,660
73*884,801*862,775*836,759*817,748*803,746*823,772*779,781*751,794*729,806*833,788*785,799*754,811*728,823*845,805*802,814*771,825*746,834*856,821*828,836*806,849*785,857
73*885,738*917,724*936,692*945,665*959,642*908,656*913,619*919,595*925,573*887,661*890,623*895,597*900,572*865,676*865,641*867,618*870,595*845,700*833,677*828,663*827,649
74*885,796*852,778*825,775*806,781*794,791*817,778*775,790*747,804*722,814*826,791*780,802*749,815*721,827*838,806*797,816*767,826*740,834*853,822*827,837*808,850*789,861
74*881,742*915,726*935,693*946,665*958,641*906,656*910,618*916,591*922,569*885,661*887,622*892,594*897,568*862,676*863,641*867,616*871,593*841,698*831,675*828,659*828,645
75*885,798*853,783*827,782*807,786*793,790*811,790*772,800*744,809*720,817*819,802*776,812*747,819*720,826*831,812*794,821*766,824*742,826*849,823*826,840*809,850*792,859
75*880,747*914,729*935,695*945,667*959,642*905,656*907,619*912,596*918,577*883,661*884,623*887,597*891,574*862,676*861,642*862,618*866,596*841,699*830,676*827,661*827,648
76*885,797*850,784*821,785*800,792*785,798*810,793*770,804*742,813*719,821*819,804*777,814*747,821*720,828*832,815*795,824*767,828*743,831*850,825*828,843*813,853*797,863
76*880,752*912,732*934,699*945,671*957,647*903,659*905,622*908,599*913,579*882,664*884,626*886,600*890,576*860,679*860,646*862,621*866,599*840,702*829,679*827,664*828,650
77*884,800*848,788*818,790*796,796*781,803*809,795*769,808*741,818*716,826*818,805*776,817*746,825*719,833*832,816*795,828*766,833*742,837*851,828*829,846*812,857*795,868
