Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
13*1132,988*1077,969*1029,969*999,988*991,1007*1061,998*1008,1028*1006,1008*1016,994*1080,1028*1021,1054*1019,1035*1034,1021*1096,1049*1041,1072*1038,1054*1053,1040*1107,1063*1068,1085*1061,1071*1069,1060
15*1025,891*994,835*956,812*922,811*898,816*914,840*888,827*905,823*923,824*913,876*896,860*913,855*930,858*923,907*907,892*923,883*941,884*938,934*921,918*936,910*954,909
16*939,787*909,731*917,673*950,635*978,616*937,660*966,632*959,648*949,664*963,678*985,649*968,673*953,692*985,700*1001,670*982,693*967,715*1002,726*1012,698*996,711*981,726
18*976,673*937,636*915,595*904,573*899,566*965,567*991,548*980,573*968,590*995,585*1017,570*1001,594*988,612*1017,607*1034,597*1016,619*1002,635*1032,633*1045,625*1031,642*1018,656
19*925,674*905,613*870,577*834,557*810,552*832,602*791,582*807,577*827,580*821,636*780,612*796,603*814,606*820,668*781,643*795,634*813,637*826,695*793,674*800,666*814,666
19*985,676*949,632*950,585*978,556*1003,541*975,559*985,534*979,553*973,569*1000,572*998,550*986,570*980,588*1020,592*1018,575*1002,592*995,607*1036,618*1034,604*1020,618*1013,630
20*920,660*903,597*870,559*833,538*802,531*816,577*791,562*800,560*812,560*802,611*777,593*790,588*804,587*800,644*777,625*793,619*809,620*806,673*785,655*797,649*811,651
20*980,661*951,615*950,575*973,545*997,530*962,547*994,524*1003,531*1001,540*990,560*1020,542*1023,555*1016,565*1014,580*1039,565*1037,577*1027,587*1033,603*1052,591*1045,599*1034,607
21*911,648*899,580*870,538*837,515*809,509*814,555*791,535*798,533*811,534*799,589*773,567*783,560*796,560*795,621*770,599*783,592*799,593*799,648*775,629*783,618*798,617
21*989,649*954,604*951,564*973,535*997,522*971,539*1002,513*1007,520*1002,530*999,553*1027,531*1027,546*1017,558*1023,573*1045,556*1042,568*1031,579*1042,596*1057,583*1050,592*1038,601
22*899,644*892,574*870,528*837,504*808,502*805,546*786,516*802,519*819,529*788,576*772,546*790,545*807,553*780,605*769,576*786,573*804,580*780,630*771,601*785,596*798,603
22*983,637*953,591*958,552*983,525*1005,513*977,519*1011,505*1012,520*1003,531*1005,535*1033,523*1030,541*1020,553*1028,559*1050,551*1044,564*1033,573*1044,586*1059,578*1052,589*1040,596
23*891,642*890,570*870,525*838,501*813,500*790,535*791,516*811,522*826,533*771,565*773,542*793,544*810,556*767,595*768,571*784,569*800,576*770,621*770,598*783,595*795,602
23*976,629*950,585*956,548*981,527*1003,522*981,512*1018,503*1013,521*1000,531*1011,532*1041,528*1035,545*1021,555*1033,561*1055,558*1045,571*1032,578*1049,592*1062,588*1051,598*1039,603
24*888,637*889,568*869,525*836,506*817,507*791,536*796,519*815,526*828,536*774,566*779,544*798,546*814,557*771,595*772,572*789,570*804,577*774,622*773,599*786,596*797,601
24*956,617*942,569*957,536*983,519*1002,518*992,509*1021,504*1013,520*999,530*1018,532*1044,530*1034,544*1019,554*1035,563*1056,562*1044,572*1029,577*1045,594*1060,591*1049,599*1036,603
25*887,621*885,558*867,521*838,505*818,510*789,524*797,522*812,529*825,534*771,554*779,548*795,552*811,560*766,586*773,577*788,579*804,582*768,616*773,605*786,605*797,608
25*955,614*941,563*953,525*984,503*1010,501*999,518*1026,509*1014,519*999,527*1022,546*1046,536*1032,545*1017,554*1037,578*1055,569*1041,576*1028,583*1046,609*1063,596*1051,602*1037,609
26*881,617*885,559*870,522*841,509*823,515*789,523*804,520*820,529*832,536*770,554*785,546*801,550*816,559*766,587*776,575*792,576*807,582*768,617*774,603*787,602*797,606
26*955,615*938,567*949,531*980,514*1005,513*993,516*1020,508*1010,521*996,531*1020,541*1045,535*1029,547*1012,557*1036,573*1055,567*1041,578*1026,585*1046,606*1063,600*1050,607*1036,613
27*884,617*886,560*871,524*843,513*826,521*791,526*801,523*816,533*827,541*773,557*783,551*798,555*811,564*769,591*777,581*791,582*804,588*771,623*776,609*788,607*796,610
27*953,618*939,567*953,529*985,509*1010,509*1000,519*1026,512*1014,523*999,532*1024,546*1048,540*1032,549*1016,559*1038,579*1056,572*1042,580*1027,587*1047,611*1065,601*1052,607*1038,613
28*886,623*888,565*872,528*843,517*826,529*794,529*801,528*816,538*827,546*775,561*784,556*798,562*810,571*770,595*778,587*792,588*804,593*772,626*778,614*790,613*798,616
28*958,623*942,573*955,533*987,512*1013,512*1003,525*1028,512*1015,524*1002,534*1028,550*1050,538*1034,547*1017,558*1042,581*1059,570*1044,577*1030,586*1050,613*1065,600*1052,606*1039,613
29*886,627*890,568*874,531*845,519*827,529*796,534*803,527*819,535*830,545*777,565*786,556*801,560*813,570*772,598*779,587*794,587*806,592*774,628*780,613*793,612*800,616
29*959,623*943,573*956,537*987,518*1012,516*1001,530*1025,513*1012,524*999,535*1026,555*1048,537*1031,546*1016,558*1041,585*1060,569*1044,576*1031,585*1050,616*1067,601*1054,606*1042,614
30*886,627*889,568*872,531*842,519*823,526*795,535*801,528*817,535*830,543*777,565*783,557*798,560*813,569*772,597*778,586*792,586*806,591*773,626*781,612*793,611*800,615
30*961,623*942,575*954,538*985,517*1011,515*999,535*1024,514*1011,524*999,535*1023,559*1045,538*1029,546*1015,558*1038,588*1058,569*1043,575*1031,586*1047,617*1065,601*1054,606*1042,615
31*885,623*886,564*868,528*840,519*824,530*792,533*801,527*817,534*829,543*774,564*783,555*799,559*814,567*770,597*776,584*792,585*805,589*772,627*778,610*790,609*798,614
31*958,621*942,571*954,534*987,516*1013,517*1000,532*1024,515*1011,525*999,536*1024,558*1046,539*1029,548*1015,559*1038,587*1057,571*1042,577*1030,586*1047,617*1064,603*1051,608*1039,615
32*886,627*888,565*871,529*842,520*825,534*797,526*795,526*810,537*824,544*777,558*781,559*796,565*810,571*771,592*776,588*790,591*804,594*774,624*777,615*790,614*799,617
32*959,620*939,573*950,538*981,520*1004,521*995,526*1020,511*1008,523*994,533*1021,550*1043,536*1028,545*1012,556*1037,581*1055,568*1040,576*1027,584*1047,612*1062,600*1050,606*1038,613
33*885,622*892,568*878,535*854,520*832,521*807,528*796,521*809,529*823,537*787,557*778,551*793,556*807,563*780,590*769,580*783,582*796,587*781,622*768,613*779,612*790,615
33*953,614*936,568*949,540*979,529*1002,529*989,525*1017,512*1007,525*994,536*1015,549*1042,537*1028,548*1012,559*1032,580*1054,571*1040,579*1026,586*1041,611*1059,603*1048,609*1035,613
34*880,635*895,585*885,550*862,531*841,535*827,537*812,522*826,530*838,541*802,563*784,545*798,549*811,556*791,595*776,581*790,583*801,590*788,627*779,618*792,618*802,622
34*957,622*937,578*947,546*975,530*1001,528*983,535*1011,514*1002,527*989,540*1009,557*1037,538*1023,550*1009,562*1027,586*1050,572*1036,582*1022,591*1039,617*1056,608*1044,614*1031,619
35*885,644*899,596*887,561*863,540*843,537*839,558*815,537*827,538*840,547*817,583*790,561*801,558*814,563*808,610*782,590*793,587*806,591*807,637*786,623*794,619*805,622
35*959,635*936,593*945,557*973,536*1000,530*979,554*1012,530*999,539*984,550*1003,577*1034,551*1018,558*1002,570*1018,604*1045,582*1029,587*1015,598*1027,631*1050,615*1036,619*1021,626
