Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*729,1011*763,998*793,1001*811,1024*801,1048*748,981*781,1021*781,1034*772,1035*718,998*762,1050*777,1064*782,1061*701,1020*744,1067*759,1074*762,1070*694,1042*721,1074*733,1079*735,1073
0*1211,1009*1177,1011*1150,1027*1135,1047*1131,1061*1177,1014*1151,1058*1145,1056*1148,1045*1205,1019*1174,1070*1164,1069*1166,1060*1227,1028*1195,1076*1183,1074*1183,1065*1242,1038*1222,1079*1211,1083*1209,1080
1*725,1011*754,998*784,999*804,1020*798,1046*747,986*778,1016*791,1036*798,1043*721,1002*759,1045*773,1062*780,1065*705,1020*733,1061*753,1071*764,1073*697,1042*702,1065*711,1072*719,1079
1*1214,1002*1188,1010*1167,1028*1157,1048*1156,1062*1191,1008*1170,1051*1160,1058*1157,1056*1208,1007*1179,1057*1167,1064*1165,1060*1220,1013*1191,1062*1178,1069*1176,1064*1226,1023*1204,1062*1193,1070*1189,1067
2*706,992*742,983*780,995*803,1019*797,1042*745,984*786,1027*798,1043*801,1046*720,1002*765,1060*779,1066*781,1060*703,1023*742,1072*759,1074*766,1069*694,1045*708,1070*711,1072*707,1075
2*1209,1005*1212,1027*1206,1052*1198,1069*1187,1076*1220,1031*1204,1064*1197,1060*1194,1054*1215,1014*1190,1050*1173,1058*1166,1063*1204,1002*1178,1033*1164,1044*1160,1051*1192,993*1169,1009*1158,1014*1153,1018
3*737,1003*767,1000*792,1006*808,1026*803,1053*749,982*772,1011*785,1037*790,1052*718,993*743,1036*764,1060*776,1067*696,1011*719,1052*744,1072*760,1076*686,1031*695,1063*711,1077*723,1080
3*1205,995*1186,996*1170,1008*1161,1023*1156,1033*1185,1001*1169,1029*1160,1043*1153,1051*1205,1009*1188,1046*1176,1060*1169,1064*1220,1018*1206,1055*1194,1066*1187,1068*1229,1027*1221,1056*1214,1069*1208,1072
4*721,998*752,988*779,991*802,1019*810,1050*742,988*770,1030*786,1049*794,1055*716,1006*756,1054*773,1068*778,1069*699,1023*735,1064*751,1074*757,1074*691,1040*703,1071*714,1078*722,1080
4*1214,989*1223,1015*1219,1038*1212,1057*1205,1069*1226,1028*1218,1055*1207,1068*1198,1074*1215,1016*1190,1043*1175,1058*1164,1066*1202,1004*1174,1029*1160,1045*1154,1055*1189,996*1165,1014*1156,1026*1152,1035
5*718,1000*751,998*782,1007*799,1029*806,1052*748,984*782,1011*794,1026*800,1036*722,996*763,1032*777,1052*782,1064*704,1015*739,1052*755,1068*763,1075*693,1037*716,1066*730,1079*741,1084
5*1211,986*1223,1012*1219,1035*1210,1051*1201,1061*1226,1026*1218,1051*1207,1065*1198,1074*1215,1012*1192,1040*1177,1057*1165,1067*1201,999*1175,1024*1162,1042*1155,1053*1187,990*1167,1009*1160,1021*1157,1029
6*735,997*753,994*766,1015*772,1043*773,1062*737,995*766,1028*776,1048*782,1062*723,1000*757,1045*777,1065*787,1078*720,1009*750,1051*770,1066*783,1073*723,1020*745,1050*761,1061*774,1064
6*1211,983*1223,1009*1221,1032*1211,1048*1200,1058*1230,1025*1221,1048*1210,1063*1201,1072*1217,1010*1193,1037*1179,1056*1169,1067*1202,996*1174,1022*1163,1042*1158,1053*1186,985*1165,1007*1159,1020*1158,1028
7*1211,981*1226,1008*1223,1031*1212,1049*1201,1059*1233,1023*1220,1048*1208,1064*1200,1075*1220,1007*1193,1037*1179,1056*1169,1068*1203,994*1172,1023*1163,1044*1159,1055*1186,984*1163,1010*1158,1024*1157,1033
8*721,1008*761,1002*794,1010*812,1034*802,1061*750,994*784,1038*782,1041*770,1035*721,1011*767,1060*776,1061*771,1053*703,1030*746,1075*754,1072*747,1064*694,1047*720,1078*724,1077*717,1071
8*1193,1048*1165,1046*1144,1045*1134,1055*1134,1065*1179,1003*1150,1036*1138,1046*1137,1044*1205,1004*1170,1051*1154,1070*1151,1074*1222,1017*1184,1069*1169,1086*1171,1089*1232,1037*1202,1077*1190,1090*1191,1095
8*1210,980*1226,1006*1224,1031*1214,1048*1202,1058*1232,1021*1218,1047*1206,1062*1198,1073*1218,1007*1192,1037*1178,1057*1168,1067*1201,995*1172,1026*1163,1046*1159,1056*1184,987*1164,1014*1159,1028*1157,1037
9*719,996*755,998*790,1012*809,1037*802,1064*758,994*789,1035*793,1047*789,1045*730,1006*768,1054*777,1063*775,1057*709,1022*744,1066*756,1073*758,1068*695,1037*718,1069*730,1075*734,1068
9*1209,982*1224,1006*1222,1030*1211,1047*1199,1057*1231,1020*1217,1047*1206,1063*1197,1074*1218,1007*1192,1037*1178,1058*1168,1069*1202,996*1175,1029*1167,1049*1164,1059*1185,990*1166,1018*1162,1033*1159,1042
10*714,993*752,998*786,1016*807,1040*805,1066*761,997*793,1032*797,1050*792,1054*734,1009*769,1057*779,1066*779,1059*710,1023*745,1068*758,1074*760,1065*693,1036*721,1071*733,1072*736,1063
10*1212,986*1220,1005*1212,1025*1200,1039*1188,1047*1224,1019*1207,1044*1195,1059*1185,1070*1217,1011*1190,1038*1176,1057*1165,1069*1206,1004*1181,1034*1174,1052*1171,1061*1195,1000*1178,1026*1174,1041*1171,1051
11*710,991*749,996*786,1014*808,1042*806,1069*758,999*790,1035*794,1050*789,1052*731,1012*767,1060*776,1065*774,1056*708,1026*745,1071*755,1073*754,1064*692,1039*719,1073*729,1076*731,1068
12*1205,1050*1180,1041*1162,1039*1151,1045*1142,1053*1196,999*1172,1015*1155,1023*1144,1025*1219,1006*1186,1040*1167,1060*1158,1071*1231,1025*1197,1066*1179,1087*1173,1097*1236,1048*1210,1082*1198,1099*1195,1109
12*710,986*751,994*786,1016*808,1044*807,1072*760,999*794,1036*798,1053*792,1055*734,1012*771,1061*779,1067*776,1058*711,1027*748,1073*757,1072*755,1060*695,1040*720,1076*730,1076*731,1065
13*713,980*754,990*784,1015*803,1043*808,1067*766,1000*801,1036*802,1053*794,1057*740,1013*778,1058*780,1064*774,1056*717,1026*750,1069*756,1070*753,1060*698,1038*717,1072*724,1073*724,1064
14*1207,1051*1180,1046*1162,1044*1153,1051*1148,1058*1196,1006*1171,1026*1158,1036*1152,1036*1219,1010*1183,1047*1166,1063*1162,1067*1232,1025*1195,1068*1182,1079*1184,1080*1239,1046*1209,1080*1196,1090*1196,1093
14*713,981*755,989*785,1013*804,1039*807,1063*768,1001*799,1037*806,1057*805,1064*741,1015*775,1061*782,1067*780,1058*718,1029*749,1073*757,1070*756,1057*700,1040*721,1075*729,1072*729,1060
15*1219,1044*1194,1036*1175,1031*1157,1036*1148,1042*1192,1009*1172,1014*1157,1020*1146,1027*1210,1019*1178,1047*1160,1062*1149,1071*1224,1036*1201,1066*1190,1074*1184,1077*1235,1054*1219,1076*1213,1082*1210,1084
15*716,983*756,990*786,1011*805,1036*810,1058*768,1001*799,1035*809,1058*811,1070*742,1015*774,1060*785,1070*788,1063*720,1029*749,1072*760,1073*761,1061*704,1040*720,1074*727,1075*728,1065
16*721,980*714,1018*720,1048*732,1068*749,1075*725,1027*746,1054*763,1070*775,1082*746,1012*776,1035*797,1057*807,1071*765,1003*797,1024*816,1046*828,1061*779,998*806,1018*819,1034*827,1050
17*727,972*760,980*782,999*792,1020*791,1033*773,1001*798,1027*815,1043*829,1054*757,1010*784,1037*803,1053*820,1064*743,1018*765,1045*775,1054*781,1056*732,1024*746,1045*754,1049*759,1049
18*759,975*768,1006*794,1031*827,1045*853,1052*770,1019*812,1049*842,1056*863,1057*784,1001*835,1023*861,1030*870,1031*800,986*849,1005*870,1016*875,1022*816,976*852,991*869,1001*874,1010
18*1128,982*1117,954*1113,929*1106,915*1097,910*1157,927*1132,920*1113,916*1102,911*1167,950*1121,955*1102,951*1098,943*1162,974*1118,980*1102,975*1102,970*1150,998*1117,999*1108,993*1109,987
20*837,925*879,895*923,890*962,897*990,908*911,925*963,944*984,941*988,934*907,955*965,978*989,971*993,960*903,977*958,1000*980,994*985,984*899,991*940,1011*962,1007*972,999
20*1088,828*1066,823*1038,815*1017,806*1001,804*1033,803*983,794*981,799*990,802*1032,804*976,798*976,804*987,808*1031,807*979,802*981,807*993,810*1032,812*994,808*992,810*998,812
22*977,832*1001,792*1036,776*1068,775*1092,776*1055,792*1107,799*1111,798*1102,797*1054,821*1111,826*1115,822*1107,819*1051,848*1105,850*1108,845*1100,841*1044,870*1088,873*1095,867*1091,861
23*1001,787*1028,744*1059,727*1086,721*1102,722*1093,726*1144,727*1144,731*1133,734*1098,754*1153,756*1158,758*1150,757*1099,782*1152,781*1158,782*1153,780*1097,808*1139,804*1151,801*1153,797
24*1003,775*1029,737*1057,723*1083,719*1100,718*1092,713*1121,694*1141,690*1156,690*1104,730*1138,716*1158,712*1174,711*1112,749*1148,743*1169,742*1184,741*1114,770*1148,770*1167,768*1182,767
25*998,764*1027,736*1064,724*1093,722*1117,722*1086,714*1128,700*1157,690*1182,682*1089,728*1137,715*1172,706*1200,698*1089,743*1136,734*1166,723*1190,713*1087,761*1124,755*1145,745*1165,735
26*1079,713*1094,667*1119,644*1143,631*1157,627*1159,648*1185,632*1170,636*1157,645*1175,662*1196,647*1182,650*1170,657*1183,678*1205,665*1191,667*1178,673*1186,693*1210,684*1200,683*1187,687
26*917,667*913,626*901,595*882,573*859,567*867,591*838,567*842,569*849,574*853,602*825,574*836,579*849,588*845,615*820,587*830,590*842,599*842,628*821,606*826,604*835,609
27*1083,705*1126,702*1153,692*1170,677*1174,662*1198,673*1197,648*1181,646*1172,655*1198,654*1187,632*1170,633*1163,642*1187,636*1176,616*1161,621*1154,632*1170,621*1159,607*1146,614*1142,627
27*910,662*917,618*904,580*882,554*856,547*874,576*849,549*857,557*866,568*853,592*826,563*830,564*835,568*838,609*815,583*825,587*835,596*827,627*809,603*817,603*827,610
28*1090,697*1099,646*1115,620*1132,608*1139,605*1168,608*1170,597*1159,606*1151,618*1188,628*1188,617*1176,621*1167,627*1197,650*1203,640*1194,643*1185,650*1197,672*1208,666*1199,665*1188,668
28*909,658*914,614*903,578*882,554*861,551*871,574*844,547*853,555*862,564*851,591*824,561*832,564*841,571*836,609*813,580*824,585*833,594*826,628*806,603*814,602*823,609
29*1098,695*1101,644*1115,618*1130,607*1132,606*1172,608*1170,595*1156,604*1148,616*1193,626*1188,612*1174,616*1164,625*1201,646*1203,633*1190,635*1182,643*1202,666*1209,655*1199,656*1190,662
29*907,658*911,613*898,577*876,554*854,553*865,580*837,551*846,553*855,560*846,598*820,566*831,567*841,575*833,616*809,584*822,586*831,594*825,632*806,605*815,603*823,609
30*1102,688*1106,639*1118,613*1131,597*1133,589*1174,605*1175,593*1160,601*1150,611*1192,625*1189,613*1174,619*1164,628*1199,647*1199,636*1186,639*1177,646*1198,668*1208,658*1197,659*1187,664
30*909,659*914,616*902,582*881,561*860,556*869,581*839,554*844,556*852,562*850,598*822,568*833,570*843,577*836,617*815,589*827,590*836,599*828,635*812,612*822,611*830,616
31*1101,678*1104,635*1117,611*1132,597*1139,591*1163,606*1180,597*1170,604*1158,612*1178,626*1194,619*1183,624*1171,629*1185,648*1202,641*1192,644*1181,648*1186,669*1206,665*1200,664*1190,664
31*911,661*915,618*902,585*880,561*858,552*871,584*842,556*846,556*852,561*852,601*824,571*834,570*843,575*839,620*817,590*829,591*838,599*831,637*813,612*822,609*831,615
32*1103,674*1105,633*1118,608*1135,595*1143,594*1165,604*1180,595*1171,602*1159,609*1180,624*1193,619*1182,624*1170,628*1186,647*1200,641*1189,644*1179,648*1188,669*1204,664*1195,665*1185,666
32*912,661*917,619*905,586*886,562*865,554*875,583*843,557*849,559*856,565*855,600*826,571*835,573*844,579*841,620*817,591*828,593*838,601*832,639*813,614*821,611*829,616
33*1107,674*1106,632*1118,609*1133,596*1141,593*1166,600*1179,594*1170,602*1160,609*1183,621*1192,618*1180,624*1170,629*1191,644*1199,641*1188,645*1178,649*1193,667*1203,664*1193,666*1183,667
33*914,662*918,620*905,586*885,564*864,560*876,582*846,558*853,564*862,572*856,600*828,572*835,575*843,580*841,620*817,593*826,596*835,603*832,640*810,616*817,612*826,616
34*1106,671*1108,630*1121,607*1139,597*1151,598*1163,601*1180,596*1172,603*1162,609*1179,622*1192,619*1182,625*1171,629*1185,645*1197,642*1187,646*1177,649*1187,667*1201,664*1193,665*1182,666
34*912,661*917,620*905,587*887,564*867,557*875,581*846,555*852,560*859,567*855,598*827,569*833,569*839,573*841,618*817,590*826,592*835,599*832,638*811,613*817,609*826,612
35*1100,669*1103,629*1116,611*1132,600*1143,599*1150,608*1175,598*1172,603*1163,608*1162,627*1189,620*1184,623*1173,627*1168,649*1195,642*1191,643*1182,646*1170,670*1195,665*1197,662*1192,661
35*913,659*917,618*904,584*884,562*862,557*875,579*848,553*857,560*865,569*855,596*828,568*834,570*841,576*841,616*816,587*826,591*836,600*831,636*810,611*817,608*827,613
36*1100,669*1103,632*1120,613*1140,604*1153,602*1151,603*1172,598*1169,607*1162,613*1164,622*1186,617*1181,624*1172,628*1170,643*1191,639*1185,643*1176,646*1171,664*1192,662*1188,661*1180,660
36*909,659*914,615*904,582*884,560*863,556*875,573*846,550*855,559*864,568*854,590*826,565*835,572*844,580*838,610*815,585*826,592*836,601*827,631*810,609*819,610*828,616
37*1109,670*1115,626*1131,602*1151,593*1164,593*1182,596*1173,597*1160,605*1151,613*1195,615*1185,616*1173,621*1163,627*1198,638*1191,638*1179,641*1169,645*1197,659*1193,658*1181,660*1171,663
37*907,654*910,608*899,575*879,552*859,544*871,569*842,548*848,556*857,563*850,588*823,565*832,571*842,578*835,609*814,586*825,590*836,598*825,630*808,610*818,610*828,615
38*1112,665*1114,624*1129,600*1150,589*1166,589*1177,595*1179,592*1167,600*1157,608*1193,614*1191,613*1180,619*1169,625*1198,637*1196,636*1184,640*1173,644*1198,659*1197,659*1185,660*1175,662
38*905,653*912,609*900,577*880,555*860,545*874,566*847,546*851,556*859,565*851,584*823,563*830,571*840,579*835,606*814,585*824,592*834,600*825,628*808,610*818,611*828,617
39*1115,662*1116,622*1130,600*1150,591*1166,591*1178,595*1177,593*1165,601*1156,609*1193,614*1190,614*1179,619*1169,624*1198,636*1195,636*1184,639*1174,643*1198,657*1196,658*1185,659*1176,661
39*904,652*911,609*900,577*881,556*861,547*876,564*846,545*849,555*857,564*853,582*825,563*831,571*840,578*836,604*814,584*823,591*833,599*825,626*808,608*817,611*828,616
40*1115,660*1116,621*1131,600*1152,590*1169,589*1175,598*1175,599*1164,607*1156,613*1189,617*1187,618*1177,623*1169,628*1194,639*1193,639*1181,643*1172,647*1195,660*1195,660*1184,663*1175,664
40*905,651*910,606*898,574*878,554*859,546*876,563*844,546*848,556*857,564*855,582*823,565*831,574*842,580*839,605*813,588*824,595*835,601*830,628*809,612*819,614*830,619
41*1117,661*1119,627*1131,608*1148,598*1161,591*1159,607*1175,598*1169,603*1161,608*1172,624*1185,619*1176,622*1167,626*1179,643*1192,638*1183,641*1173,645*1183,661*1194,659*1186,660*1177,662
41*912,651*913,606*899,576*878,558*859,554*877,568*842,551*848,560*859,568*857,587*824,570*834,579*846,586*842,609*816,593*828,599*839,606*833,630*815,615*826,618*836,623
42*1114,657*1136,640*1156,630*1172,626*1183,626*1163,619*1186,619*1188,629*1185,634*1157,624*1180,626*1183,635*1180,640*1150,632*1171,634*1174,641*1171,646*1143,641*1161,641*1165,645*1164,649
