Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
18*281,332*279,315*273,302*268,295*264,295*251,312*250,304*257,303*262,305*249,321*249,310*259,309*264,311*251,329*252,319*261,317*266,318*256,336*256,328*262,325*267,324
19*289,317*293,294*292,276*290,265*289,260*279,283*283,274*290,276*295,278*276,295*284,286*292,286*297,289*278,306*287,298*295,298*298,300*282,316*289,310*297,308*301,309
19*297,343*285,327*281,313*279,301*279,292*279,306*280,290*281,278*283,268*286,309*288,289*290,275*292,263*293,312*298,294*300,282*301,274*301,316*305,301*306,293*307,288
21*304,270*311,249*323,233*336,223*346,218*320,235*345,229*349,231*345,234*322,245*348,238*349,242*343,245*324,257*348,249*348,251*343,254*327,268*346,261*347,260*343,261
22*346,231*358,231*365,229*366,226*364,225*362,214*363,217*360,224*358,230*354,212*355,221*350,231*347,237*347,213*347,224*345,233*343,238*340,216*340,223*339,231*338,235
23*343,228*348,213*357,203*367,199*375,200*357,200*375,199*372,204*366,206*357,208*376,208*371,213*366,214*358,218*376,218*370,222*366,223*360,227*374,226*369,228*365,227
24*344,229*344,215*349,207*355,201*360,196*359,203*369,195*374,191*376,188*364,208*375,200*380,195*381,192*367,214*379,207*382,203*381,201*369,220*380,216*382,213*381,211
25*298,228*293,216*289,206*287,201*286,199*280,192*281,194*284,200*286,203*279,196*279,197*282,202*285,206*280,202*280,203*283,207*285,210*281,209*281,210*284,213*285,215
25*340,228*347,216*357,208*366,204*373,203*356,203*366,194*374,190*380,187*356,208*369,199*377,195*383,192*357,215*371,208*377,204*381,202*359,222*369,217*373,213*375,211
26*299,223*300,210*298,202*294,196*292,193*284,199*285,196*289,199*291,201*279,203*280,201*285,203*288,206*277,209*276,205*281,207*285,210*277,215*275,212*278,212*281,214
