Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*749,990*788,1006*810,1029*813,1058*803,1084*774,1008*773,1052*772,1085*771,1110*743,1007*738,1058*734,1096*732,1125*721,1010*711,1055*707,1088*705,1113*706,1015*692,1044*683,1066*676,1086
0*1134,1013*1106,1026*1092,1044*1087,1063*1084,1083*1128,1060*1128,1098*1130,1121*1133,1138*1153,1058*1156,1097*1157,1124*1158,1145*1172,1053*1179,1088*1180,1115*1179,1135*1185,1048*1199,1071*1206,1088*1211,1103
1*746,974*784,994*805,1021*807,1049*802,1075*764,1004*766,1042*766,1070*766,1093*735,1007*731,1056*730,1090*731,1116*714,1012*705,1055*701,1085*702,1108*701,1017*686,1046*679,1065*678,1082
1*1133,1008*1104,1024*1089,1045*1085,1068*1086,1091*1128,1058*1126,1101*1128,1126*1129,1145*1154,1057*1156,1100*1155,1129*1154,1152*1174,1054*1180,1092*1180,1121*1178,1143*1188,1051*1202,1076*1208,1097*1209,1114
2*746,973*783,992*802,1020*805,1048*802,1073*762,1006*764,1048*766,1076*766,1097*734,1010*729,1062*727,1096*727,1121*714,1016*703,1060*698,1089*699,1111*702,1020*685,1050*679,1069*678,1084
2*1133,1007*1102,1024*1088,1049*1084,1073*1086,1098*1128,1057*1126,1103*1128,1130*1129,1149*1155,1056*1156,1104*1155,1135*1154,1159*1175,1055*1181,1096*1180,1127*1177,1149*1189,1053*1204,1080*1208,1102*1209,1120
3*747,975*783,991*802,1018*804,1045*801,1071*759,1007*761,1051*762,1078*763,1097*732,1010*728,1062*727,1095*726,1119*712,1014*703,1058*699,1087*698,1108*701,1019*686,1048*679,1066*678,1081
3*1132,1007*1101,1024*1087,1049*1083,1075*1086,1101*1126,1058*1126,1104*1127,1132*1128,1152*1154,1056*1157,1105*1156,1137*1155,1161*1175,1054*1182,1097*1182,1128*1179,1151*1189,1051*1205,1080*1210,1102*1210,1120
4*747,976*783,991*800,1018*803,1045*800,1070*756,1010*758,1057*763,1082*765,1098*729,1013*727,1066*727,1098*727,1120*710,1017*702,1060*699,1086*698,1105*700,1021*686,1051*680,1068*680,1082
4*1132,1006*1101,1025*1087,1052*1083,1079*1087,1103*1125,1058*1125,1104*1126,1132*1125,1154*1153,1057*1156,1105*1155,1138*1154,1163*1174,1054*1182,1097*1181,1128*1178,1151*1188,1052*1205,1079*1210,1101*1210,1119
