Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*761,994*801,1002*832,1019*852,1042*855,1058*800,998*829,1054*838,1048*836,1033*770,1009*802,1071*807,1055*798,1035*746,1023*776,1080*779,1061*769,1042*729,1036*750,1081*756,1069*748,1053
0*1184,1050*1162,1053*1142,1050*1131,1051*1128,1050*1166,1024*1144,1058*1136,1061*1133,1054*1186,1024*1158,1070*1150,1074*1153,1067*1200,1030*1169,1078*1161,1079*1167,1072*1208,1042*1185,1076*1177,1077*1180,1073
1*757,981*793,987*821,1009*839,1035*848,1052*812,1000*837,1048*829,1049*820,1038*784,1012*805,1064*793,1052*784,1034*758,1024*777,1072*768,1057*760,1038*736,1036*749,1073*745,1063*741,1047
2*1199,997*1217,1024*1211,1049*1191,1066*1173,1072*1221,1039*1194,1080*1178,1079*1172,1071*1203,1024*1168,1070*1152,1073*1147,1066*1183,1012*1149,1054*1136,1061*1132,1060*1164,1002*1138,1033*1130,1039*1127,1040
2*758,981*792,986*820,1010*837,1035*849,1048*816,1008*834,1047*819,1041*807,1027*791,1020*804,1062*791,1045*783,1027*766,1030*777,1069*767,1050*758,1030*743,1039*749,1069*745,1056*740,1040
3*1203,993*1219,1019*1215,1047*1196,1065*1176,1073*1222,1037*1196,1074*1182,1076*1180,1070*1201,1020*1167,1063*1159,1074*1162,1073*1180,1006*1147,1047*1139,1062*1138,1068*1162,996*1138,1026*1135,1036*1136,1041
3*757,982*791,985*820,1008*838,1034*852,1046*812,1003*832,1046*819,1039*808,1024*785,1014*801,1062*791,1047*785,1030*759,1025*775,1070*768,1053*761,1035*738,1035*748,1069*745,1058*742,1043
4*1202,992*1222,1017*1218,1046*1200,1068*1185,1080*1218,1035*1192,1075*1187,1072*1191,1064*1196,1021*1165,1065*1164,1068*1171,1065*1175,1011*1146,1052*1144,1059*1147,1059*1158,1004*1137,1031*1138,1036*1140,1037
4*756,981*789,984*819,1006*838,1031*853,1045*811,999*832,1045*816,1040*803,1026*783,1011*800,1062*787,1050*781,1033*757,1024*774,1070*765,1054*758,1036*737,1036*748,1069*744,1059*740,1045
5*1200,992*1219,1017*1212,1044*1192,1064*1177,1075*1218,1031*1195,1073*1185,1073*1185,1066*1198,1019*1169,1065*1164,1066*1168,1062*1176,1013*1150,1056*1150,1058*1155,1052*1157,1010*1139,1041*1141,1044*1146,1040
5*755,981*787,983*820,1007*840,1034*853,1048*808,995*832,1047*816,1042*804,1027*779,1007*800,1062*790,1051*784,1036*753,1019*775,1069*767,1056*760,1038*733,1032*748,1068*745,1059*741,1045
