Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*817,1003*855,1025*877,1050*890,1075*888,1090*855,1077*860,1100*858,1088*856,1074*832,1080*834,1098*834,1088*834,1076*812,1078*813,1096*813,1087*813,1075*794,1075*789,1092*789,1084*789,1072
1*825,1008*859,1028*880,1052*891,1075*894,1090*860,1067*855,1100*856,1092*857,1082*837,1069*833,1099*836,1091*837,1081*816,1068*813,1097*816,1088*817,1078*799,1067*795,1091*797,1087*798,1080
2*827,1011*860,1029*880,1051*890,1073*895,1087*860,1067*857,1096*857,1088*858,1079*838,1069*835,1094*838,1084*838,1075*818,1068*816,1091*818,1082*819,1072*802,1067*799,1085*800,1080*800,1074
3*830,1015*862,1030*882,1051*894,1071*898,1085*863,1069*857,1095*856,1087*858,1076*841,1071*835,1094*836,1085*838,1075*822,1070*817,1091*818,1082*819,1072*805,1068*800,1086*801,1080*801,1073
4*831,1016*863,1031*883,1050*896,1070*901,1085*868,1071*858,1099*857,1090*859,1078*847,1074*836,1099*835,1088*838,1078*827,1074*818,1096*817,1085*820,1075*809,1072*803,1092*802,1085*802,1077
5*830,1015*863,1029*881,1048*892,1069*896,1085*871,1064*871,1093*869,1095*868,1092*850,1070*846,1097*844,1091*844,1083*830,1072*827,1097*825,1090*825,1082*811,1073*807,1093*806,1092*807,1088
6*831,1019*848,1032*859,1052*866,1071*871,1086*855,1067*858,1089*858,1093*856,1093*847,1070*851,1089*851,1090*850,1092*839,1068*844,1085*846,1084*845,1082*832,1065*838,1082*842,1087*844,1090
7*828,1004*863,1027*886,1051*899,1074*900,1090*869,1078*855,1100*852,1089*855,1076*847,1082*831,1099*829,1088*834,1075*826,1080*813,1096*811,1085*816,1074*807,1077*795,1092*795,1082*799,1070
8*831,1011*864,1031*885,1052*897,1073*899,1090*864,1073*854,1102*854,1098*856,1087*842,1076*833,1103*834,1095*836,1083*822,1075*814,1099*815,1090*817,1080*805,1074*798,1093*799,1088*802,1081
9*832,1017*865,1036*886,1058*898,1078*902,1094*860,1075*855,1105*857,1095*859,1082*836,1076*833,1105*837,1096*837,1084*816,1075*814,1102*817,1093*818,1082*799,1073*798,1096*801,1090*802,1082
10*829,1014*864,1033*886,1056*898,1080*895,1095*857,1077*857,1105*859,1091*860,1078*834,1079*834,1106*838,1095*837,1082*814,1078*814,1104*816,1095*816,1082*797,1076*797,1101*800,1093*800,1082
11*828,1011*863,1031*885,1054*897,1077*895,1093*855,1071*857,1100*860,1087*861,1073*832,1073*834,1101*838,1091*837,1078*813,1073*814,1100*817,1091*816,1078*797,1072*798,1096*801,1089*801,1077
12*828,1007*864,1026*886,1050*896,1075*893,1092*858,1067*859,1097*862,1087*863,1074*835,1069*837,1096*841,1087*841,1074*817,1069*819,1094*821,1086*822,1074*800,1068*800,1091*803,1085*804,1074
13*1132,1019*1100,1031*1082,1052*1074,1074*1075,1090*1082,1064*1083,1100*1086,1121*1087,1133*1101,1067*1103,1108*1105,1129*1106,1140*1121,1069*1122,1105*1123,1122*1122,1129*1139,1071*1140,1100*1141,1115*1140,1125
13*830,1008*864,1017*886,1038*896,1061*897,1081*862,1043*869,1078*871,1087*871,1088*837,1049*842,1085*847,1092*848,1091*817,1055*822,1087*827,1090*830,1087*802,1059*805,1085*810,1089*814,1086
14*1129,1018*1096,1028*1075,1049*1069,1073*1071,1090*1087,1060*1089,1103*1090,1129*1091,1148*1109,1065*1111,1114*1110,1143*1109,1164*1129,1069*1132,1114*1131,1139*1130,1157*1145,1071*1147,1107*1145,1125*1145,1139
14*836,995*874,1001*894,1023*901,1048*903,1071*868,1023*874,1070*876,1091*876,1102*842,1029*849,1077*852,1101*852,1114*822,1035*825,1077*828,1098*828,1110*809,1041*808,1074*809,1090*810,1099
15*1128,1015*1094,1021*1074,1038*1064,1057*1056,1076*1101,1062*1101,1103*1098,1127*1097,1144*1123,1067*1124,1113*1121,1140*1121,1158*1139,1070*1142,1112*1140,1137*1140,1155*1150,1072*1151,1105*1151,1123*1151,1139
15*837,987*869,988*889,1003*900,1023*911,1038*865,999*884,1028*897,1048*906,1067*843,1013*861,1051*876,1074*885,1091*828,1027*841,1065*854,1084*860,1095*818,1039*827,1073*836,1088*842,1096
16*1123,1020*1090,1016*1067,1026*1058,1045*1051,1064*1096,1040*1089,1066*1083,1073*1080,1075*1118,1051*1113,1078*1106,1085*1103,1083*1135,1061*1131,1085*1123,1090*1120,1089*1147,1068*1145,1087*1139,1090*1136,1088
17*876,917*911,906*940,911*957,923*966,935*954,935*968,950*971,958*967,959*939,954*953,973*961,986*961,991*921,967*933,990*938,1003*938,1008*901,976*910,998*915,1006*918,1008
17*1122,1004*1096,1001*1079,1007*1070,1017*1063,1026*1082,1033*1067,1054*1056,1061*1048,1063*1099,1047*1087,1064*1078,1062*1071,1056*1115,1055*1105,1070*1100,1062*1098,1052*1128,1058*1123,1070*1119,1063*1117,1054
19*1083,951*1056,929*1031,917*1007,916*987,920*1043,937*1008,939*985,940*967,938*1045,962*1004,970*974,971*952,970*1048,982*1010,992*981,991*960,989*1050,996*1020,1010*1000,1011*983,1010
20*989,794*1002,824*1025,842*1050,846*1067,841*1006,820*1049,815*1079,810*1099,806*1003,794*1057,783*1091,781*1114,783*1005,770*1058,763*1089,763*1109,769*1009,749*1043,746*1068,751*1086,759
21*1020,807*1014,763*1031,732*1056,718*1079,715*1020,716*1050,706*1073,700*1089,696*1030,738*1074,730*1098,720*1112,715*1043,761*1087,753*1109,742*1119,735*1055,784*1089,774*1102,765*1107,758
22*1009,826*994,791*972,766*950,750*930,741*989,761*956,745*938,741*927,739*987,777*950,760*932,759*924,760*981,794*947,778*929,774*922,773*973,809*948,796*935,792*928,787
