Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*857,1007*882,989*912,987*944,993*967,1005*902,1031*948,1034*945,1019*933,1013*902,1045*941,1048*934,1031*922,1027*905,1055*939,1056*930,1042*918,1040*909,1061*935,1059*928,1049*920,1048
0*801,1036*846,1004*892,1000*932,1006*960,1014*895,1051*949,1047*939,1028*919,1024*886,1068*941,1061*935,1040*920,1034*877,1074*926,1066*921,1046*907,1039*871,1073*909,1071*907,1056*896,1048
1*847,1020*871,981*907,968*942,970*973,978*908,1018*964,997*957,981*946,975*909,1044*961,1017*951,1002*936,1000*909,1060*955,1034*946,1021*934,1020*910,1071*949,1050*943,1036*933,1032
1*813,1025*851,982*901,972*947,973*978,975*910,1024*968,1002*954,988*932,988*908,1053*963,1027*952,1010*935,1008*903,1069*955,1050*949,1033*934,1028*899,1076*944,1064*941,1048*928,1041
2*819,1018*859,979*907,966*951,969*980,976*906,1021*969,1003*950,988*927,988*905,1050*967,1026*952,1010*932,1010*903,1068*962,1049*950,1033*931,1031*902,1077*951,1063*945,1050*926,1046
3*962,862*951,809*925,776*893,764*864,761*910,805*864,784*875,778*890,782*899,832*853,810*868,805*884,813*892,855*848,834*864,827*881,833*888,876*853,856*866,848*881,853
3*816,1031*865,1051*917,1034*951,1000*966,973*947,1057*985,1000*967,987*948,994*933,1038*978,984*963,973*947,979*913,1010*963,967*957,957*950,961*892,977*934,949*954,936*971,931
4*963,830*937,787*913,763*888,746*862,733*895,781*866,767*858,760*858,754*887,803*855,788*851,779*856,774*882,824*850,811*845,802*850,798*882,841*855,835*846,828*846,821
4*827,1012*874,1047*915,1040*944,1019*962,999*959,1029*995,990*1006,963*1006,947*955,1003*998,965*1009,940*1008,927*944,973*992,943*1000,921*999,908*926,940*972,914*993,896*1007,883
5*946,815*929,770*907,744*885,725*862,709*902,767*880,754*863,743*851,729*892,787*869,777*849,765*833,751*883,804*859,795*840,782*827,768*877,820*855,814*838,808*826,800
6*962,886*964,829*994,795*1032,782*1060,771*1014,834*1059,807*1038,803*1020,809*1027,865*1067,832*1047,825*1031,836*1034,890*1072,856*1050,849*1034,861*1040,912*1071,882*1054,875*1038,884
7*873,775*891,735*882,698*856,677*835,671*862,693*825,661*824,668*829,679*846,709*811,680*812,686*818,695*833,729*802,702*805,706*814,713*821,749*797,727*799,728*807,731
7*958,862*972,810*1000,784*1033,766*1056,744*1024,814*1061,782*1050,780*1037,791*1037,840*1071,805*1056,802*1042,809*1045,861*1078,830*1065,824*1052,829*1049,875*1081,851*1070,845*1056,850
8*884,760*883,706*863,672*836,652*813,648*831,679*800,661*808,662*820,666*815,701*789,676*802,677*815,684*805,722*779,697*792,696*806,703*799,740*778,719*788,717*799,721
8*962,839*978,792*1008,766*1038,748*1061,727*1039,784*1063,760*1069,747*1069,739*1052,807*1076,780*1080,767*1076,757*1057,826*1081,804*1081,790*1076,781*1056,839*1080,821*1082,809*1076,804
9*879,750*875,697*855,665*829,646*807,638*815,676*794,650*807,652*820,659*801,696*783,670*798,670*809,677*795,716*776,691*790,690*802,696*793,733*775,713*785,711*796,715
9*969,818*989,766*1019,736*1048,717*1072,698*1049,752*1064,730*1063,720*1060,717*1062,775*1077,750*1075,740*1068,735*1067,795*1086,774*1081,764*1072,762*1067,812*1086,794*1084,784*1076,782
10*872,744*870,695*851,663*825,644*802,639*813,673*790,647*803,650*816,658*798,693*779,667*795,668*807,676*791,712*772,688*787,687*799,694*788,730*771,710*782,707*792,713
10*979,799*994,743*1023,710*1051,690*1075,670*1054,731*1067,709*1062,702*1057,703*1066,753*1079,729*1075,720*1068,719*1071,773*1087,751*1082,742*1076,741*1070,791*1090,772*1089,762*1084,758
11*869,743*868,693*849,661*821,643*799,638*810,674*788,647*805,650*818,659*797,694*777,666*794,666*806,676*791,713*772,687*786,686*799,694*790,731*771,711*781,708*793,713
11*989,783*1002,729*1028,694*1056,674*1080,657*1059,709*1068,690*1061,687*1055,692*1073,730*1078,707*1072,703*1067,705*1078,750*1087,727*1082,722*1075,725*1078,768*1093,750*1090,744*1082,745
12*869,743*868,695*849,663*822,645*798,642*813,676*787,650*803,653*815,662*799,696*778,670*794,670*805,679*793,716*772,691*786,690*799,698*791,734*771,715*782,712*794,717
12*998,771*1008,717*1030,682*1058,661*1079,648*1068,700*1077,678*1066,677*1056,683*1084,721*1086,696*1075,695*1065,702*1089,742*1094,718*1084,716*1074,723*1090,760*1100,742*1091,739*1081,744
13*872,740*864,691*844,663*817,650*797,649*813,677*782,658*799,660*814,666*802,700*776,681*793,681*807,688*798,722*771,704*786,702*800,708*797,743*773,729*784,726*797,729
