Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
12*272,325*288,327*299,336*303,347*304,355*287,346*288,365*291,360*292,353*275,350*277,369*281,363*281,357*266,353*268,369*272,365*272,359*260,355*262,369*265,367*266,363
14*285,315*294,296*309,287*324,286*332,289*316,298*329,298*324,299*318,301*316,313*329,312*323,312*316,312*314,326*326,324*320,322*314,322*309,336*318,334*314,331*309,330
16*311,282*322,297*335,298*347,292*350,287*349,291*357,281*351,279*345,281*350,280*358,270*350,269*344,271*345,269*355,260*347,261*341,263*339,258*346,250*341,250*336,253
16*287,337*282,323*273,316*262,315*256,317*253,326*245,318*253,319*259,322*249,333*245,325*255,325*261,328*249,339*247,332*256,331*262,332*251,344*248,338*255,336*259,336
17*313,267*323,280*334,286*344,288*351,286*338,280*354,277*361,275*366,274*337,270*354,265*363,262*368,261*335,260*350,256*359,252*365,250*333,253*345,247*352,244*358,242
17*286,336*277,320*266,312*255,308*247,308*260,320*248,311*253,309*257,309*259,330*246,321*252,318*257,319*258,339*246,330*252,327*258,328*259,347*248,341*252,337*258,337
19*337,252*340,233*353,219*368,212*379,209*350,222*375,216*379,217*375,219*355,234*381,226*379,228*373,231*359,246*384,237*380,239*374,242*364,257*383,249*380,249*375,250
19*289,283*287,264*279,250*266,243*255,243*266,269*252,252*262,250*268,254*260,280*245,263*253,261*260,265*257,288*243,273*250,271*256,275*255,293*244,284*249,283*254,286
20*338,253*353,250*366,243*376,238*384,235*362,228*374,219*382,216*389,214*360,226*375,218*384,217*390,217*358,227*373,220*381,219*385,220*355,229*367,223*373,221*376,221
21*290,258*274,265*261,264*249,259*241,255*256,248*254,231*258,229*261,232*262,239*260,223*266,225*271,229*270,231*268,218*274,221*278,226*280,226*277,214*281,217*285,222
21*340,253*356,249*369,241*379,236*385,231*366,228*374,216*382,210*390,208*361,227*372,217*383,212*391,211*357,229*368,219*377,215*384,214*353,232*360,224*366,220*371,219
22*298,256*282,256*271,249*265,240*262,234*261,245*258,230*263,227*267,228*265,238*263,225*269,224*274,226*272,232*270,222*275,221*278,224*280,228*276,219*277,218*279,220
22*339,250*355,245*367,238*375,233*381,229*365,226*374,215*381,210*387,207*362,226*374,217*381,213*387,212*359,229*371,221*377,218*381,217*356,233*365,227*370,224*373,222
23*339,247*350,236*360,227*369,221*376,216*360,223*373,214*380,210*386,209*362,227*377,218*385,215*390,215*364,233*379,225*386,223*389,222*366,240*379,234*384,232*387,231
24*355,233*358,215*368,203*381,196*392,194*369,202*390,201*389,205*383,207*373,212*395,211*391,215*385,217*376,223*397,221*392,225*385,226*379,234*396,232*392,233*386,235
24*341,247*351,236*361,227*371,222*378,219*360,222*370,213*378,209*383,208*361,226*374,218*383,216*388,215*363,233*377,226*384,224*388,224*365,240*377,236*383,233*385,232
25*340,247*350,235*361,226*368,218*373,212*363,227*375,219*381,214*386,210*363,231*375,224*383,218*388,214*361,236*374,230*382,224*386,221*359,241*369,237*375,233*380,230
26*355,234*357,216*367,205*379,199*388,196*367,202*388,198*387,203*382,206*372,212*394,208*391,214*385,216*377,223*398,219*393,224*387,226*381,234*397,231*393,234*387,235
26*340,247*352,240*364,231*372,224*376,218*364,233*375,225*381,220*385,216*362,235*373,226*379,220*383,216*358,237*370,228*376,222*380,218*355,239*365,232*370,228*373,226
27*354,235*356,219*364,208*373,203*380,202*369,204*387,199*388,203*384,206*375,212*394,209*392,214*385,216*379,223*398,218*394,223*387,226*381,234*397,232*394,234*387,235
28*355,238*357,221*364,211*374,205*382,202*368,205*387,200*389,203*387,205*375,213*395,210*392,215*386,217*380,223*399,220*394,225*388,227*383,235*398,233*394,235*388,236
29*354,239*355,225*361,215*368,211*374,209*370,207*385,200*390,202*389,204*377,215*395,210*393,215*387,217*382,225*399,221*395,225*389,228*384,236*398,234*395,235*390,237
30*354,240*356,223*363,214*374,209*381,208*370,208*387,202*390,204*388,206*377,216*396,212*393,216*388,218*382,227*400,222*397,226*390,228*385,238*400,235*396,236*391,237
31*355,240*357,222*367,211*380,206*390,204*371,208*388,203*389,206*386,208*378,217*397,213*393,217*387,219*383,227*402,222*397,226*390,229*386,239*401,235*397,236*391,238
32*355,240*357,223*365,213*376,208*385,207*372,208*389,204*390,206*387,209*379,217*397,214*394,217*388,219*383,227*402,224*397,227*391,229*386,238*400,235*397,236*391,236
33*356,240*357,222*366,212*378,207*387,206*372,208*390,204*389,208*385,210*379,217*397,214*394,217*388,219*383,227*402,223*397,227*391,228*386,238*401,235*397,236*391,236
34*356,239*357,222*365,212*377,207*385,207*372,207*389,203*389,206*385,209*378,216*397,213*393,216*388,218*383,227*402,223*397,226*390,228*386,238*401,235*396,236*391,236
35*356,239*357,221*367,211*379,206*388,204*371,207*389,202*389,205*385,208*378,216*397,212*393,216*387,218*383,227*402,222*397,226*390,228*386,238*401,234*397,235*391,237
36*356,238*357,220*368,210*380,204*390,203*372,206*390,202*389,206*384,209*378,216*397,213*393,216*388,218*383,227*402,223*397,226*390,228*387,238*401,235*397,235*391,236
37*310,243*298,241*292,233*292,225*294,219*284,224*287,220*293,223*296,226*290,218*294,214*298,217*299,221*298,214*301,212*304,216*306,220*307,213*310,213*312,217*312,221
37*357,237*357,220*367,210*379,205*389,204*372,205*390,200*389,205*385,208*379,215*398,211*394,215*388,217*384,226*402,222*398,226*391,227*387,238*400,235*396,236*391,236
38*357,238*358,220*368,209*381,203*392,201*372,206*389,200*390,204*387,207*379,216*399,211*395,215*389,217*383,227*403,223*398,226*392,228*387,238*401,234*397,236*392,237
