Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
14*1112,668*1109,632*1113,611*1120,600*1124,600*1141,610*1142,595*1132,597*1124,600*1145,624*1146,607*1132,605*1121,607*1144,637*1134,626*1113,629*1098,634*1137,651*1129,644*1112,645*1099,647
15*1122,652*1122,650*1125,646*1124,643*1119,643*1140,631*1137,624*1124,627*1114,628*1138,626*1136,615*1119,616*1109,620*1132,621*1128,613*1112,616*1102,621*1124,617*1121,608*1108,613*1100,618
15*1129,634*1125,647*1121,655*1109,656*1098,656*1132,643*1127,640*1116,638*1107,638*1132,629*1127,621*1113,621*1106,625*1130,616*1125,608*1113,608*1108,612*1126,606*1126,597*1118,598*1113,604
16*1126,632*1131,639*1133,641*1132,642*1129,643*1135,631*1136,633*1134,633*1133,633*1130,626*1129,623*1127,619*1126,615*1124,622*1120,617*1118,612*1117,608*1119,620*1115,616*1111,612*1109,609
16*1126,649*1116,647*1107,645*1099,643*1093,642*1124,624*1126,609*1122,604*1118,608*1131,623*1131,603*1125,601*1121,606*1135,626*1134,609*1126,608*1121,613*1137,632*1135,619*1129,618*1124,621
17*1135,645*1122,644*1111,641*1103,636*1097,631*1114,617*1108,605*1104,607*1103,613*1124,614*1121,601*1117,603*1116,607*1133,614*1133,602*1130,602*1128,606*1143,615*1144,605*1144,601*1143,599
18*1124,657*1125,636*1128,621*1127,612*1125,609*1140,619*1136,612*1125,616*1118,618*1140,624*1137,612*1124,612*1116,615*1136,627*1128,617*1113,621*1105,625*1130,629*1123,620*1111,623*1104,626
18*1136,640*1123,646*1112,648*1104,647*1094,646*1111,621*1107,607*1103,609*1102,614*1120,614*1119,600*1117,606*1115,613*1130,611*1130,597*1129,604*1129,611*1140,609*1141,597*1140,600*1139,605
19*1141,638*1128,647*1113,648*1102,648*1091,648*1108,620*1100,604*1095,605*1093,612*1118,613*1112,597*1109,605*1108,615*1129,609*1126,595*1125,603*1124,612*1141,607*1141,594*1139,599*1138,606
