Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
17*432,998*410,945*431,891*474,864*508,848*435,852*462,782*484,735*501,697*466,867*498,805*508,787*512,770*495,892*534,851*523,873*509,890*519,922*550,893*541,909*528,925
19*436,954*488,896*513,846*534,813*547,790*433,777*461,712*480,658*491,608*411,799*499,764*534,793*535,817*409,839*501,817*529,849*528,872*418,883*491,868*516,882*518,897
20*447,956*507,912*535,862*555,822*561,786*435,771*461,709*476,655*480,604*403,782*504,751*529,793*516,822*396,814*507,797*524,834*509,856*408,854*495,835*517,857*508,876
21*445,960*508,910*537,856*559,815*563,780*433,767*461,709*477,662*484,618*406,774*514,745*534,789*516,815*402,801*513,781*526,820*507,840*418,836*505,819*522,844*509,862
22*442,958*507,907*537,851*561,810*567,773*434,761*460,702*475,651*481,603*405,770*515,742*536,787*519,817*401,799*513,782*525,820*508,841*417,836*502,819*520,841*510,860
23*441,954*506,905*540,853*563,812*562,778*437,761*461,692*473,637*474,585*408,770*519,740*537,789*516,819*405,797*516,779*525,818*505,839*421,832*506,814*522,838*509,858
24*448,957*508,905*541,854*564,814*564,783*442,759*463,693*473,636*474,582*411,770*521,745*533,794*512,823*406,800*518,785*524,824*502,844*419,837*509,820*523,846*509,866
25*456,962*517,910*549,859*571,820*567,789*446,766*465,699*474,641*475,588*415,778*526,755*539,803*517,830*410,808*525,791*531,832*507,852*423,844*514,827*529,855*514,875
26*463,967*521,915*550,862*570,822*567,794*450,771*468,704*479,646*482,592*417,785*523,759*539,803*522,830*411,817*521,798*531,833*513,853*422,854*509,834*529,854*519,873
27*460,971*520,917*553,862*576,823*574,798*457,773*473,708*481,653*481,603*424,787*531,768*547,812*528,840*415,820*525,808*534,844*514,862*425,860*513,845*531,865*519,882
28*450,942*481,881*502,833*527,806*545,784*424,787*457,753*485,733*508,722*410,811*478,782*522,779*552,784*416,844*492,821*532,828*553,838*433,879*493,858*527,859*546,863
28*461,978*523,922*557,870*579,830*572,807*458,780*477,715*485,659*485,608*424,795*528,768*546,812*528,840*417,829*525,808*538,843*520,864*428,870*513,848*536,866*529,884
29*464,938*517,897*546,857*565,827*567,799*450,784*473,743*488,703*494,662*422,802*495,773*532,780*545,784*418,837*507,819*534,840*533,854*431,878*502,860*530,866*534,874
29*462,980*524,922*560,873*583,835*577,815*461,782*481,718*488,665*486,614*427,798*533,770*551,818*532,847*420,832*530,811*541,849*520,869*431,873*518,851*539,872*528,891
30*466,983*527,927*559,877*582,840*581,818*464,787*482,722*490,666*490,615*430,804*535,776*553,824*535,853*421,837*531,818*542,856*522,877*430,877*517,856*536,879*524,897
31*468,952*514,901*535,852*552,823*571,798*448,798*466,756*480,717*488,679*423,820*490,786*536,788*559,798*420,857*495,829*538,840*556,856*431,898*491,875*529,875*545,879
31*466,988*527,934*559,882*581,844*582,820*465,791*483,727*492,672*491,620*429,806*533,782*553,830*536,860*419,840*531,825*542,864*522,885*428,879*517,865*535,888*521,907
32*462,990*524,936*558,884*582,848*581,826*464,794*483,728*493,673*493,623*429,809*530,783*553,825*541,856*420,843*528,827*544,860*530,883*430,884*515,867*539,883*534,902
33*459,992*523,937*559,887*584,851*578,833*461,795*482,730*493,675*493,623*426,811*529,786*550,833*534,864*417,845*528,831*541,868*523,889*428,886*515,871*536,893*525,912
34*461,994*523,941*559,890*583,853*576,834*461,798*482,734*492,678*492,627*426,813*526,786*548,830*534,860*417,846*526,831*539,867*522,889*428,886*514,871*534,892*523,911
35*464,996*524,942*562,891*586,854*576,838*462,802*485,736*494,681*493,630*426,817*528,789*548,832*533,862*417,850*525,832*540,865*523,887*428,891*512,872*535,890*528,908
36*464,1000*524,947*561,895*585,858*579,840*465,805*488,741*499,687*498,637*429,820*530,795*552,836*539,864*419,853*526,837*543,869*529,890*429,894*511,878*536,893*531,911
37*464,1003*526,956*560,903*583,866*587,840*469,807*491,741*500,684*499,630*435,820*541,797*560,847*542,876*425,852*539,841*547,884*523,903*434,891*524,884*537,913*517,931
38*452,953*480,899*506,854*536,831*558,817*439,813*470,774*492,745*505,719*424,839*499,807*538,811*552,820*428,875*509,846*537,857*540,870*442,912*505,889*532,891*537,895
38*462,1011*525,962*560,910*583,871*588,843*472,814*492,749*502,692*503,640*438,827*540,804*561,852*548,882*429,859*538,847*550,889*529,910*436,899*523,889*540,914*525,933
39*456,950*495,901*520,862*545,840*558,824*451,805*488,759*508,717*515,676*429,830*516,808*546,827*545,842*429,869*520,852*542,870*536,881*440,913*511,893*534,897*535,902
39*463,1012*528,964*561,911*584,874*589,849*472,816*495,751*506,695*507,643*438,829*541,807*560,855*543,885*429,861*539,850*550,889*528,909*437,901*523,891*540,916*525,934
40*467,1013*531,964*563,910*583,874*587,850*473,816*496,751*509,696*512,645*439,830*543,810*560,857*542,886*431,863*541,853*550,892*529,911*439,904*525,895*541,918*526,935
41*456,960*492,905*519,862*548,841*573,826*450,820*475,780*491,746*503,715*430,843*489,816*533,812*561,819*427,878*494,858*536,856*560,863*437,915*490,900*523,896*542,896
41*468,1011*534,964*566,910*587,873*591,846*479,814*501,750*512,695*514,644*445,828*549,812*565,858*548,886*435,861*545,856*554,894*533,913*441,902*528,896*545,918*531,935
42*457,959*505,917*536,879*562,854*577,832*462,810*499,767*517,725*522,682*437,831*522,809*555,822*559,830*433,868*525,854*548,871*544,881*444,911*517,895*541,900*544,905
42*469,1013*534,965*568,913*590,877*594,851*482,816*503,753*514,699*518,648*448,830*550,810*567,857*551,884*438,862*546,853*557,891*537,910*444,903*530,895*548,917*535,935
43*473,1014*538,967*574,915*596,879*593,855*488,816*509,753*520,699*523,648*452,829*551,812*573,854*564,881*441,861*547,859*561,895*546,915*447,903*532,902*551,923*542,940
44*871,846*805,811*763,736*731,692*679,670*834,668*804,658*788,716*782,756*882,676*842,670*822,732*822,772*927,699*888,693*862,749*860,784*966,733*939,719*915,749*910,772
44*470,1015*537,971*573,921*596,885*599,857*489,819*512,753*525,698*528,646*453,829*555,812*573,858*560,888*442,860*550,854*563,891*546,913*448,902*534,896*555,917*546,935
45*867,855*799,801*759,725*720,676*663,649*828,652*794,626*785,679*791,717*881,662*835,643*821,705*826,741*925,684*881,674*861,727*864,757*962,718*929,702*901,736*894,761
45*474,1015*542,971*578,921*600,885*599,858*491,816*516,751*529,698*532,646*456,828*557,807*576,854*562,883*445,860*552,850*567,887*550,908*453,902*537,893*560,913*551,931
46*857,843*789,787*750,708*710,659*652,637*814,640*784,607*779,664*788,700*867,651*826,627*817,695*828,725*912,673*873,657*858,718*866,745*952,707*923,685*897,724*893,748
46*475,1015*544,969*582,919*604,883*602,857*496,816*520,752*531,697*533,646*461,828*563,810*583,857*569,886*450,859*556,852*570,889*552,910*455,901*538,895*558,916*546,933
47*853,832*785,781*745,702*704,654*644,628*813,625*774,590*766,648*775,686*864,636*809,610*799,680*814,711*906,659*851,646*837,710*850,737*943,694*896,679*873,723*879,745
47*476,1012*547,966*585,916*608,882*607,862*501,813*524,749*537,695*540,645*464,825*567,809*586,860*568,891*451,857*560,851*573,891*551,911*456,898*541,892*559,915*544,932
48*835,820*773,773*733,696*691,651*632,631*801,615*763,582*754,639*763,674*851,627*798,599*786,670*801,699*893,651*839,638*822,702*836,727*929,686*884,672*860,715*867,734
48*481,1015*549,967*588,918*612,883*610,860*500,816*524,754*537,700*541,650*464,828*569,810*588,865*571,896*452,859*564,850*574,896*549,916*457,900*547,894*562,924*542,942
49*822,817*767,772*728,693*685,650*625,629*792,612*754,580*744,637*752,673*839,623*787,595*775,665*788,696*880,646*829,628*811,693*821,721*916,683*871,666*847,707*851,728
49*489,1011*559,972*597,923*618,886*611,859*503,814*527,749*542,694*548,645*469,824*575,811*594,863*575,892*458,855*573,853*584,896*560,915*465,895*557,896*571,924*551,941
50*814,813*759,771*719,693*677,651*618,630*782,613*744,582*734,638*743,673*829,623*778,594*766,663*779,691*869,646*820,625*803,690*814,717*906,682*864,662*840,704*844,723
50*492,1013*562,976*603,928*624,889*617,861*509,816*533,749*547,692*553,641*470,824*580,811*598,867*579,896*455,854*572,852*582,899*557,919*459,893*553,895*567,926*546,943
51*809,810*753,770*712,693*669,652*610,635*774,610*736,582*728,638*737,674*821,620*770,594*760,663*773,694*863,642*812,627*797,693*808,720*900,677*855,663*832,705*836,725
51*491,1015*560,977*602,929*625,890*619,861*509,816*536,750*551,694*559,643*472,825*582,812*601,865*582,892*458,855*574,853*585,897*561,915*462,896*554,898*568,926*548,942
52*804,810*750,771*707,694*663,656*603,642*767,615*731,584*721,637*728,673*814,625*766,596*753,663*763,694*856,646*808,628*790,692*799,720*893,679*851,662*826,704*828,723
52*492,1016*564,978*606,929*627,888*619,859*511,815*537,749*553,694*560,645*473,824*585,812*606,870*587,903*458,854*577,852*589,901*564,923*462,893*556,894*571,926*550,946
53*798,809*744,771*701,694*656,658*596,647*764,612*726,584*716,639*723,676*812,621*760,599*748,669*759,699*854,643*802,631*785,696*795,722*891,676*845,663*821,706*825,725
53*496,1016*567,979*609,928*628,888*620,860*515,815*542,749*558,695*564,647*475,823*585,810*608,867*591,900*458,853*574,851*589,899*566,923*460,893*553,892*571,923*552,943
54*798,813*744,775*698,702*651,666*590,655*760,616*721,588*713,644*720,679*808,624*756,603*745,672*756,698*850,644*800,633*782,697*792,720*888,675*844,664*820,706*825,721
54*487,1018*560,981*605,929*626,889*620,861*515,816*543,750*565,698*581,654*476,824*587,812*609,866*592,897*460,854*576,851*590,896*567,919*463,895*553,892*569,921*552,941
55*796,810*740,771*694,698*647,663*586,655*758,614*718,586*710,643*719,677*807,622*753,604*744,674*757,699*850,643*796,636*780,699*793,719*886,676*840,667*817,708*823,723
55*488,1018*561,980*603,930*625,892*621,862*513,816*542,752*564,699*577,653*475,824*586,813*607,869*587,900*461,853*577,855*588,903*562,924*463,892*555,896*569,928*547,947
56*795,815*740,775*693,701*644,665*583,655*755,619*716,589*708,646*716,679*803,626*752,605*742,676*756,698*846,645*796,635*779,700*791,718*883,677*838,667*815,710*823,723
56*485,1018*558,981*601,930*626,892*623,862*513,817*543,755*563,704*575,659*476,823*586,813*609,866*594,898*462,852*577,855*590,901*568,924*465,892*553,896*569,926*551,946
57*794,816*740,777*693,702*644,667*583,658*757,618*715,589*708,649*718,683*805,626*750,605*741,678*757,700*846,646*793,635*777,700*790,718*881,678*836,668*813,710*821,723
57*485,1015*560,978*603,927*628,892*625,864*512,813*544,753*567,703*583,661*476,822*587,812*607,867*589,897*463,853*579,855*590,901*567,922*466,894*558,897*573,927*554,944
58*795,816*739,777*693,705*644,669*582,659*758,621*715,589*707,646*716,681*805,628*749,605*740,676*754,700*846,648*791,635*775,700*789,718*881,679*833,667*810,709*818,723
58*487,1015*560,977*603,928*628,892*624,865*512,814*543,752*568,702*587,661*474,823*586,814*605,868*586,898*460,854*577,855*588,901*562,920*463,895*555,896*569,926*549,944
59*795,815*739,777*692,703*642,668*581,658*757,621*713,590*706,648*717,682*805,627*748,603*740,675*756,698*846,647*791,634*776,699*790,717*881,678*833,666*811,708*819,722
59*485,1016*556,981*602,930*628,893*625,865*514,816*544,752*567,701*585,659*475,824*590,816*608,873*587,902*460,854*579,858*587,905*559,923*462,896*554,899*566,930*542,945
60*795,814*739,774*692,701*643,666*583,656*760,616*715,586*706,644*716,678*808,624*749,602*740,675*757,697*849,644*790,633*775,700*792,718*883,675*831,664*809,708*819,722
60*487,1017*559,979*604,929*629,892*623,865*511,816*541,754*563,703*579,660*473,826*585,813*607,869*590,902*459,856*576,855*588,904*563,927*462,898*554,897*569,929*548,949
61*795,818*741,773*695,699*645,666*584,653*763,617*718,587*706,645*714,679*809,625*750,599*738,673*753,699*849,646*790,627*773,697*787,719*883,677*830,657*807,702*817,721
61*489,1018*561,986*607,935*628,896*621,868*514,820*541,755*561,701*574,652*474,826*579,811*598,866*579,896*458,854*570,851*581,897*556,918*460,892*550,891*564,923*542,943
62*795,816*741,771*698,695*650,658*590,644*763,613*721,585*707,641*714,677*809,621*753,596*740,669*754,697*849,643*795,626*776,694*788,719*884,675*833,660*809,705*818,724
62*490,1015*562,985*608,936*629,896*619,868*510,819*537,753*556,697*567,648*470,827*573,808*597,864*581,898*454,856*567,851*582,899*561,925*458,894*549,892*566,924*547,947
63*799,816*743,774*702,695*657,655*599,639*764,610*723,583*712,638*720,672*810,618*755,597*744,672*759,695*851,640*796,627*779,698*792,719*886,672*834,659*812,705*823,723
63*493,1017*560,984*606,933*626,894*616,869*510,819*535,753*552,699*561,649*469,828*572,811*595,864*581,896*452,858*563,853*578,898*558,922*454,897*544,892*561,921*545,942
64*798,811*743,772*704,693*661,651*603,634*764,612*725,582*715,638*723,672*808,619*756,592*746,668*761,693*848,640*796,622*781,693*795,716*885,672*836,654*814,701*825,719
64*491,1020*558,987*605,934*626,894*616,867*509,822*536,756*553,701*563,651*468,830*574,816*597,871*582,904*450,860*564,856*578,904*556,929*453,899*543,896*558,927*540,948
65*798,806*742,770*703,692*661,650*603,634*765,609*724,581*715,638*724,671*810,616*755,591*745,667*763,690*850,637*795,622*781,693*797,714*886,669*835,653*814,701*826,718
65*488,1021*557,991*604,939*626,898*617,869*510,823*537,757*556,704*568,656*469,831*568,809*596,862*586,895*450,859*560,852*580,898*564,925*453,898*542,896*562,926*548,947
66*799,807*744,771*704,692*661,650*603,633*763,608*722,580*713,637*722,671*809,614*754,589*744,664*760,690*849,636*793,621*779,692*795,714*884,669*833,654*813,701*825,718
66*487,1021*556,990*604,939*626,899*616,870*508,824*536,757*556,704*569,656*468,831*571,815*596,869*583,901*451,859*563,857*580,904*561,930*454,898*544,898*561,928*545,950
67*796,805*743,768*704,691*661,650*604,633*766,607*722,582*712,638*721,671*811,614*753,590*742,664*759,688*849,636*792,622*777,691*794,712*883,670*831,656*811,702*824,717
67*486,1022*555,990*602,939*625,898*616,870*510,824*537,758*556,704*569,657*469,832*571,815*597,869*585,902*452,860*563,857*581,904*564,931*455,899*544,898*562,929*547,951
68*796,805*743,768*702,690*660,650*602,633*765,605*720,582*710,638*719,673*811,613*753,591*741,663*755,692*851,636*792,623*777,691*791,715*885,671*832,656*810,701*820,718
68*483,1020*553,987*599,937*622,899*617,869*508,824*537,759*556,705*568,656*469,831*569,816*593,867*581,899*452,858*561,858*578,903*560,928*455,897*543,897*561,927*548,949
69*797,806*743,768*702,690*659,649*601,632*765,603*719,581*709,639*718,673*812,611*752,590*740,664*756,690*852,635*791,623*775,692*790,714*885,670*831,658*809,703*820,719
69*482,1020*551,985*596,934*620,895*615,868*505,822*535,758*556,705*569,656*466,830*568,815*593,867*582,900*451,859*561,858*579,903*562,929*455,898*542,898*562,927*550,950
70*797,807*742,769*703,691*659,650*601,633*767,605*721,582*710,639*719,673*812,613*753,590*740,664*756,690*852,636*791,623*775,692*791,715*885,670*831,657*809,702*821,718
70*482,1021*550,988*595,936*618,897*613,868*503,824*535,758*556,705*570,658*465,831*567,814*594,865*585,898*450,859*561,859*580,903*565,931*454,898*541,898*562,927*551,950
71*798,808*743,770*703,692*660,650*602,632*767,604*721,583*710,640*719,673*813,612*753,593*741,666*756,691*852,635*792,625*775,694*791,716*885,670*832,659*810,704*821,720
71*484,1021*551,989*597,939*620,899*614,868*506,823*538,756*559,703*572,655*465,829*567,811*595,865*585,900*446,858*555,855*576,902*561,930*447,898*533,896*556,925*545,949
72*799,808*743,770*702,693*659,651*601,632*767,608*724,582*712,638*719,672*812,616*754,594*742,666*756,693*851,639*792,627*776,695*791,718*885,672*832,658*810,702*820,720
72*482,1019*548,991*588,937*610,898*614,861*503,820*537,753*561,699*579,652*461,826*561,805*588,856*580,888*442,855*549,853*568,897*554,920*442,896*526,896*546,923*535,943
73*801,806*745,772*701,695*656,654*597,635*757,613*722,578*706,627*708,663*805,620*758,588*740,656*750,685*847,642*794,631*776,698*791,719*883,674*832,665*812,711*825,727
73*476,1010*538,967*574,911*595,872*602,837*493,803*529,744*555,694*575,647*455,816*538,789*571,832*572,860*435,851*528,847*556,883*550,902*434,900*505,897*531,914*529,929
74*800,804*743,777*699,706*658,663*600,638*754,625*721,577*699,622*695,661*800,630*760,579*734,640*736,676*844,649*799,629*778,695*789,724*884,678*838,663*818,708*828,728
