Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
5*800,997*833,1012*851,1035*859,1055*863,1073*838,1027*861,1054*867,1076*868,1093*817,1033*825,1069*829,1098*830,1121*798,1039*800,1077*802,1100*804,1117*782,1047*788,1077*792,1090*797,1099
6*800,992*833,997*857,1014*871,1036*877,1057*829,1003*845,1030*854,1046*858,1054*808,1017*826,1051*838,1062*842,1065*793,1029*810,1065*821,1072*825,1072*783,1042*798,1068*808,1073*813,1071
8*775,905*756,911*762,923*780,936*798,952*768,912*780,917*795,935*810,952*793,915*810,921*833,949*849,972*817,921*841,932*856,960*864,980*836,928*861,940*873,960*877,977
9*776,910*808,902*835,900*851,898*866,892*837,919*848,923*857,921*858,914*813,927*820,926*825,911*825,896*787,931*788,931*792,914*795,900*765,935*763,939*767,927*770,917
10*825,911*805,906*793,887*794,873*800,863*795,852*798,827*803,815*808,805*812,852*813,824*820,814*826,803*829,859*835,839*841,849*844,857*846,872*854,856*858,858*860,864
10*1233,1026*1253,1038*1259,1056*1262,1071*1264,1080*1252,1071*1254,1091*1254,1094*1253,1092*1239,1073*1241,1092*1241,1091*1240,1087*1227,1071*1227,1088*1229,1084*1229,1079*1215,1067*1215,1081*1217,1079*1219,1076
11*808,897*837,871*854,845*863,825*870,808*830,832*832,817*841,811*851,813*814,841*816,826*828,821*841,824*801,854*802,844*817,841*830,844*790,871*789,864*799,863*808,865
11*1229,1026*1250,1035*1257,1051*1260,1067*1265,1077*1248,1067*1249,1084*1251,1084*1253,1081*1236,1070*1237,1086*1239,1082*1240,1076*1224,1069*1224,1083*1226,1078*1226,1072*1214,1066*1211,1078*1214,1076*1215,1072
13*806,832*836,806*856,783*870,768*879,763*812,750*815,721*818,698*822,676*793,766*825,754*854,758*872,766*787,791*829,789*859,795*876,803*790,817*824,814*846,817*860,821
14*805,826*835,796*851,770*866,754*873,744*810,742*817,712*820,688*822,665*793,756*829,744*861,756*879,772*789,779*828,776*857,785*875,797*792,805*825,802*847,805*863,811
15*808,823*838,794*854,767*866,751*874,740*812,738*818,707*821,680*822,656*795,751*826,739*856,748*876,761*790,774*831,774*860,785*879,797*793,800*826,798*849,801*867,808
16*811,823*840,792*855,765*868,749*874,740*813,736*817,704*821,679*824,655*794,751*829,739*857,748*874,758*789,774*836,775*865,785*883,797*792,800*830,798*853,800*869,805
