Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
8*814,1003*840,1015*855,1032*860,1050*858,1063*838,1067*845,1094*849,1086*848,1077*827,1071*836,1098*843,1086*843,1076*818,1072*827,1095*833,1084*832,1073*811,1070*817,1090*823,1085*824,1079
9*819,999*818,1017*822,1039*827,1054*834,1065*834,1063*840,1086*839,1091*838,1090*835,1059*843,1083*841,1081*839,1076*835,1051*841,1072*838,1066*835,1057*835,1042*838,1057*837,1054*835,1048
10*807,1001*830,1003*847,1011*857,1014*855,1012*836,1051*845,1067*849,1054*851,1041*820,1052*833,1063*838,1040*838,1023*805,1048*817,1058*824,1037*826,1021*791,1041*797,1050*804,1037*809,1026
15*810,927*835,959*844,988*841,1010*834,1019*822,1012*819,1039*824,1031*828,1019*803,1007*806,1025*813,1016*816,1005*787,997*790,1011*797,1002*802,990*775,984*775,998*784,992*789,982
16*770,905*791,898*812,895*827,891*837,887*837,913*863,920*875,924*883,928*834,917*859,927*868,932*874,937*826,920*847,929*850,931*849,932*815,922*830,933*836,938*839,942
16*804,929*780,958*773,984*777,1003*784,1014*804,1008*815,1038*808,1039*802,1030*818,1001*825,1028*817,1027*810,1016*830,990*835,1013*826,1011*818,1001*840,975*847,992*842,994*837,989
17*798,929*825,951*840,978*845,999*845,1012*822,1005*824,1033*828,1036*831,1027*803,1001*807,1030*815,1028*820,1018*785,993*787,1018*796,1015*801,1003*770,981*769,1003*777,1001*785,992
18*807,878*783,862*771,848*772,835*773,821*781,855*782,850*780,850*777,852*798,863*804,864*799,871*795,877*814,871*822,872*812,883*804,890*827,877*833,878*822,888*812,898
18*798,929*824,953*840,981*847,1002*846,1016*815,1001*812,1032*823,1034*833,1025*798,994*796,1023*809,1021*819,1010*782,982*778,1007*787,1005*794,995*770,968*761,987*766,988*772,982
19*796,928*822,952*838,979*847,998*849,1010*815,999*814,1025*822,1032*831,1027*798,993*798,1022*810,1023*821,1014*782,984*780,1010*789,1010*799,1002*768,971*761,990*768,994*776,989
20*770,837*798,830*823,824*836,812*836,805*805,843*812,849*815,848*816,848*782,845*786,842*789,833*790,829*763,843*772,839*778,834*782,833*749,840*754,834*755,830*756,830
20*796,928*822,953*835,982*841,1001*842,1014*813,999*814,1022*821,1032*828,1031*797,994*800,1021*811,1026*820,1021*782,985*783,1011*794,1014*803,1007*769,973*767,994*776,999*784,998
21*791,929*809,953*819,983*824,1000*825,1012*807,999*812,1021*819,1032*825,1034*798,993*806,1018*814,1027*820,1023*790,982*796,1007*806,1012*812,1008*783,969*789,988*798,995*805,995
22*784,856*771,820*774,789*777,766*775,748*822,802*841,785*828,782*816,786*831,821*827,819*807,819*798,823*831,842*818,842*802,839*796,838*825,858*813,863*800,860*795,859
22*1055,1008*1036,1032*1022,1049*1014,1059*1002,1067*1022,1061*1016,1081*1012,1091*1008,1097*1028,1058*1020,1077*1015,1085*1011,1088*1034,1052*1025,1069*1020,1076*1015,1077*1040,1044*1031,1056*1027,1061*1023,1065
22*790,928*777,957*780,984*785,1001*790,1015*803,998*812,1021*813,1033*812,1040*810,991*817,1016*817,1027*814,1030*815,981*820,1005*820,1015*817,1016*818,968*825,987*827,997*828,1004
23*758,835*758,806*769,783*775,765*776,751*818,796*840,788*831,781*817,778*822,817*826,816*802,815*787,816*818,837*820,839*798,834*784,832*810,856*810,860*795,855*782,852
23*1052,1016*1035,1036*1021,1050*1013,1059*1004,1068*1023,1052*1011,1057*1000,1062*991,1068*1028,1046*1016,1053*1005,1060*995,1066*1032,1042*1020,1048*1008,1053*998,1057*1038,1036*1024,1039*1015,1044*1009,1048
23*782,930*767,957*767,985*774,1004*784,1014*800,999*815,1020*815,1034*810,1041*812,992*827,1015*825,1031*818,1038*822,981*836,1003*836,1019*831,1027*828,967*844,981*850,994*852,1006
24*761,834*761,806*769,785*771,767*771,755*800,798*833,792*831,783*819,778*802,821*834,818*823,812*807,811*799,841*825,841*816,836*804,834*792,859*810,863*803,861*793,860
24*1049,1015*1040,1037*1031,1049*1026,1058*1020,1066*1018,1043*1007,1052*1000,1058*993,1064*1020,1036*1008,1044*1001,1051*995,1057*1025,1029*1014,1035*1006,1041*1000,1046*1031,1022*1023,1025*1019,1029*1016,1032
24*784,930*769,956*768,983*774,1000*785,1007*802,997*817,1020*817,1034*809,1041*814,991*830,1014*828,1031*819,1038*823,981*839,1003*838,1020*830,1030*829,967*843,985*845,999*842,1012
25*753,828*757,802*766,784*770,768*773,753*805,798*823,795*824,787*817,781*806,820*828,823*818,818*804,815*799,839*814,846*807,841*797,839*787,856*793,864*786,862*778,860
25*783,931*767,959*767,983*770,999*773,1009*799,997*815,1019*816,1033*811,1041*813,989*828,1013*828,1026*821,1032*822,977*836,999*836,1013*831,1021*828,963*842,979*843,992*840,1002
26*744,825*748,800*760,781*768,767*772,751*796,802*820,808*826,806*822,802*795,823*820,829*809,825*793,822*788,842*808,849*797,845*784,842*778,858*788,866*779,864*767,862
26*778,935*765,958*767,978*769,992*769,1002*801,997*815,1019*817,1032*816,1041*811,992*823,1016*825,1030*821,1037*817,984*831,1005*832,1019*829,1028*821,973*834,987*836,999*836,1009
27*736,823*745,799*761,781*770,768*775,752*795,805*815,813*827,815*834,816*793,825*811,832*800,829*786,826*787,843*799,849*787,846*773,843*777,858*786,863*777,860*766,858
27*777,937*775,963*782,987*786,1004*790,1016*803,997*817,1019*819,1033*816,1041*808,990*822,1015*824,1027*820,1034*811,980*825,1001*827,1014*824,1020*811,967*823,982*827,993*826,1000
28*734,825*741,800*759,779*770,767*778,754*789,803*808,808*822,812*835,814*789,823*786,824*778,823*771,821*782,841*780,843*774,844*767,843*772,857*775,862*774,863*772,861
28*780,937*791,953*799,974*800,990*799,1003*814,991*825,1014*826,1026*825,1033*809,991*820,1017*822,1029*819,1034*803,987*814,1010*816,1022*815,1028*794,980*803,998*806,1008*807,1014
29*780,939*809,946*829,964*835,982*835,996*820,987*831,1009*834,1022*833,1031*805,992*816,1018*820,1030*819,1038*790,992*799,1016*804,1026*805,1031*774,989*782,1009*787,1016*791,1020
30*778,943*807,946*829,963*836,980*834,993*821,989*832,1009*835,1021*835,1028*807,994*817,1017*822,1030*822,1038*792,996*802,1019*807,1030*809,1036*776,994*785,1014*792,1023*797,1028
31*775,946*804,947*826,963*835,978*837,992*821,988*832,1007*838,1018*839,1026*809,995*821,1016*828,1028*828,1036*796,998*809,1020*816,1032*817,1038*782,1000*793,1020*801,1030*806,1038
33*734,823*752,793*775,776*795,767*807,761*767,794*795,793*821,796*843,799*765,817*795,822*820,824*838,826*763,838*788,845*810,845*825,846*759,855*778,864*796,862*808,860
34*730,829*741,803*760,786*775,778*789,771*788,805*810,806*826,807*839,808*786,823*809,824*825,824*840,825*780,840*800,842*812,843*822,844*769,853*784,859*794,861*802,862
36*770,793*780,804*791,804*800,798*806,792*800,808*820,811*829,807*835,804*801,800*818,800*827,793*833,787*798,791*812,789*823,784*828,780*795,781*804,777*814,776*817,776
44*808,787*810,754*827,731*840,721*851,716*858,737*881,726*894,718*902,712*857,757*886,755*901,753*913,751*849,776*871,778*877,774*878,772*837,793*852,797*854,794*855,789
45*1068,565*1026,551*996,530*976,516*958,508*1013,484*995,468*979,482*968,499*1035,488*1013,482*994,501*984,519*1057,499*1040,495*1021,511*1011,527*1078,513*1066,512*1052,522*1042,532
45*816,780*814,749*828,723*841,714*854,716*867,733*888,723*901,714*908,703*871,753*895,749*907,746*913,743*868,772*879,769*866,761*851,755*859,789*864,788*850,782*835,777
