Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*1278,1077*1248,1068*1227,1063*1214,1062*1210,1064*1246,1037*1228,1038*1223,1041*1223,1044*1267,1046*1248,1065*1245,1081*1247,1091*1284,1063*1269,1092*1267,1107*1267,1116*1297,1082*1289,1110*1288,1125*1288,1134
1*1240,1041*1251,1050*1259,1063*1264,1079*1265,1092*1275,1068*1285,1091*1282,1103*1277,1110*1271,1069*1273,1093*1267,1108*1264,1116*1263,1066*1263,1086*1258,1091*1256,1093*1255,1062*1254,1078*1247,1084*1242,1087
3*1278,1080*1247,1071*1224,1065*1211,1064*1206,1066*1244,1037*1227,1037*1222,1039*1222,1042*1266,1046*1249,1064*1245,1081*1245,1092*1285,1064*1271,1092*1268,1109*1267,1121*1299,1083*1291,1110*1289,1126*1287,1136
5*1279,1079*1248,1070*1226,1065*1213,1063*1208,1065*1245,1039*1228,1038*1223,1041*1224,1044*1267,1047*1249,1065*1246,1082*1247,1093*1286,1064*1271,1092*1269,1111*1269,1122*1299,1083*1291,1110*1290,1127*1289,1137
6*1240,1043*1246,1049*1250,1061*1253,1077*1255,1090*1269,1066*1278,1086*1275,1096*1270,1103*1270,1068*1276,1090*1270,1103*1268,1111*1269,1068*1271,1086*1265,1092*1263,1094*1266,1066*1267,1082*1259,1089*1254,1092
7*1280,1087*1247,1077*1223,1068*1207,1065*1198,1066*1241,1039*1226,1033*1221,1032*1222,1033*1265,1048*1247,1059*1244,1073*1243,1082*1285,1066*1273,1087*1267,1104*1266,1116*1300,1085*1294,1108*1290,1123*1288,1133
8*1246,1041*1226,1039*1212,1050*1204,1067*1204,1083*1247,1052*1254,1069*1250,1083*1248,1095*1270,1062*1280,1090*1274,1113*1271,1128*1287,1072*1295,1097*1288,1107*1285,1113*1298,1078*1304,1103*1295,1113*1288,1119
10*1283,1089*1250,1079*1226,1068*1209,1064*1197,1065*1242,1039*1225,1032*1220,1030*1221,1031*1266,1048*1244,1057*1241,1069*1240,1077*1286,1065*1269,1085*1263,1101*1262,1112*1301,1085*1291,1108*1287,1123*1285,1133
11*1247,1038*1224,1035*1209,1047*1201,1065*1203,1083*1244,1047*1249,1067*1245,1083*1244,1096*1269,1058*1278,1087*1271,1112*1269,1127*1288,1069*1296,1096*1288,1106*1285,1112*1299,1077*1307,1102*1297,1112*1290,1115
12*1284,1074*1246,1070*1220,1068*1204,1068*1194,1072*1241,1047*1225,1046*1226,1051*1230,1054*1264,1055*1253,1067*1258,1083*1263,1092*1285,1070*1280,1094*1283,1116*1285,1131*1300,1087*1301,1110*1302,1128*1301,1141
14*1273,1072*1243,1065*1223,1060*1211,1061*1208,1063*1245,1042*1230,1039*1227,1040*1229,1041*1265,1050*1250,1063*1247,1072*1247,1077*1283,1065*1271,1083*1269,1088*1270,1091*1297,1081*1292,1100*1291,1108*1290,1113
15*687,1052*720,1050*743,1050*748,1059*735,1068*727,1007*740,1032*743,1037*742,1033*698,1008*699,1062*704,1089*706,1097*672,1024*673,1077*679,1098*681,1101*649,1045*648,1080*654,1096*657,1099
15*1246,1046*1238,1047*1231,1056*1227,1068*1225,1078*1249,1059*1252,1068*1249,1069*1248,1071*1260,1063*1266,1073*1263,1078*1262,1079*1269,1066*1276,1076*1272,1079*1271,1081*1276,1067*1283,1077*1279,1083*1274,1087
16*681,1066*716,1055*737,1044*749,1035*755,1029*724,1001*738,1005*745,1025*745,1043*700,1003*703,1015*714,1039*719,1058*677,1014*674,1034*688,1054*695,1069*657,1032*651,1048*660,1064*669,1073
17*707,943*744,948*767,966*773,995*759,1010*710,975*721,1012*733,1029*738,1040*686,994*698,1036*714,1047*720,1048*671,1010*680,1052*694,1059*701,1056*663,1023*664,1056*674,1061*680,1057
