Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
12*299,361*315,355*331,360*342,366*351,372*322,380*330,378*333,372*332,369*313,387*322,383*322,375*320,372*305,391*313,386*314,379*312,377*298,392*305,390*305,384*303,382
17*284,327*280,302*271,284*261,275*255,271*248,301*236,287*248,286*258,291*245,317*234,304*246,302*254,307*246,331*235,320*245,316*253,320*249,342*239,336*247,333*254,335
18*297,318*288,293*273,279*258,271*248,265*249,298*238,278*251,275*260,279*246,308*238,286*249,282*256,287*247,316*239,295*249,291*255,296*251,321*243,306*250,301*257,304
19*272,253*273,243*270,237*266,235*265,234*259,243*259,244*263,246*266,248*254,251*254,252*260,254*264,254*252,257*250,259*255,261*258,261*251,262*248,266*249,269*250,272
20*395,238*400,216*410,205*424,200*435,198*410,206*433,201*435,206*430,209*414,217*439,213*437,219*431,221*417,228*441,224*438,229*431,232*420,240*440,237*438,239*431,241
20*303,272*304,251*298,233*288,224*279,224*276,239*267,226*276,226*284,228*268,251*266,240*274,240*280,245*265,264*264,251*271,251*277,256*264,275*261,264*268,263*273,265
21*395,237*398,217*409,205*423,200*434,199*413,201*434,198*439,202*436,205*417,210*440,208*441,214*436,216*421,222*443,218*442,223*436,226*425,234*443,230*442,232*436,233
22*397,234*400,214*411,201*425,195*436,195*417,195*440,195*441,201*437,204*421,204*444,205*442,213*436,214*424,216*447,215*443,222*436,224*427,228*446,227*442,231*436,232
23*398,234*401,215*412,202*426,197*437,197*418,193*442,194*440,201*434,204*423,203*446,204*442,212*435,213*427,215*449,214*444,221*436,223*430,228*447,227*442,230*436,232
24*399,236*402,216*413,203*427,198*436,198*419,195*443,195*441,202*434,204*424,204*447,206*442,213*435,214*428,215*450,215*444,222*437,224*431,228*448,227*444,232*437,233
25*399,238*402,217*413,203*427,196*438,196*420,196*443,195*441,202*434,204*425,205*448,207*443,214*436,215*430,216*451,216*446,223*438,225*433,229*450,229*445,233*439,234
26*399,239*402,219*414,205*428,198*438,197*420,197*443,196*442,203*435,205*426,206*449,208*444,215*437,216*430,218*452,218*446,224*439,227*433,231*451,230*446,234*439,236
27*335,242*331,234*324,224*320,218*318,214*313,216*316,214*320,218*322,221*311,216*316,212*320,217*322,222*312,218*316,215*321,219*323,222*314,221*317,220*322,223*325,225
27*399,240*402,219*413,206*426,200*436,200*421,198*444,195*442,202*435,206*427,207*449,208*445,215*437,217*432,219*453,218*447,225*439,227*435,231*451,231*446,235*440,236
28*332,237*335,227*333,221*330,219*327,219*321,210*326,216*328,220*330,222*315,213*319,218*322,222*325,224*312,219*315,223*318,226*321,228*312,226*313,229*317,233*319,234
28*399,241*403,219*414,206*427,200*437,199*421,198*444,195*442,202*435,206*427,207*450,208*445,215*438,217*432,219*453,218*448,225*440,227*435,231*452,231*447,235*440,236
29*399,241*402,220*414,206*428,200*438,200*422,198*445,196*443,203*436,206*427,207*450,208*445,215*438,217*432,219*454,218*448,225*440,227*435,232*452,231*447,235*441,237
30*398,242*403,220*414,206*428,200*438,200*421,198*445,196*442,203*436,206*428,208*450,209*445,216*438,218*432,220*454,220*448,226*440,228*436,233*452,232*448,236*441,238
31*398,243*402,220*415,206*429,200*440,199*422,199*446,196*443,203*436,207*428,209*451,210*446,217*439,218*433,221*454,220*448,227*441,229*436,234*452,233*447,237*441,239
32*398,243*403,221*415,206*430,200*441,198*422,199*446,196*443,203*436,207*428,208*452,209*446,217*439,218*433,220*455,220*449,227*441,229*436,233*453,233*448,237*441,238
33*335,241*326,238*319,229*317,221*317,217*309,221*313,219*318,223*321,226*312,216*317,214*321,219*322,223*317,214*320,213*324,217*326,220*322,214*324,212*328,216*330,219
33*398,243*402,221*414,207*428,201*439,201*423,199*446,196*443,204*437,207*429,208*452,209*447,217*440,218*434,220*455,220*449,227*441,229*437,233*453,233*448,237*441,239
34*398,244*402,221*414,208*428,202*438,202*423,199*446,196*444,203*438,207*429,208*452,209*448,217*441,218*434,220*455,220*450,227*442,229*437,233*453,233*449,237*442,238
35*336,241*334,232*327,221*323,215*319,212*315,217*315,213*320,216*322,219*312,217*314,212*319,216*321,220*312,218*313,215*319,218*322,222*312,221*313,218*319,220*321,223
35*398,244*403,221*415,208*429,202*439,202*423,199*446,196*444,204*437,207*430,208*452,209*448,217*441,218*435,220*455,220*450,227*442,229*438,233*453,233*449,237*442,238
36*336,235*336,226*332,219*328,217*325,217*319,209*325,215*328,220*331,222*314,213*319,217*323,222*326,224*313,218*316,221*320,225*323,227*314,225*315,227*319,230*321,231
36*398,244*403,221*416,207*430,200*441,200*424,199*447,197*444,204*437,207*431,209*453,210*448,217*441,218*435,220*456,221*450,227*442,229*438,233*453,234*449,237*443,238
37*399,244*404,221*417,206*432,199*443,199*424,199*448,198*445,205*438,207*430,208*453,210*448,217*441,218*435,220*456,221*450,227*442,229*438,232*454,233*449,237*442,238
38*410,229*412,213*421,204*433,200*443,200*428,200*448,201*448,206*443,208*432,209*453,212*450,217*444,219*435,220*456,221*451,226*445,227*436,232*455,233*451,235*445,236
38*335,241*320,245*311,239*308,230*309,223*303,226*305,219*309,219*312,222*309,216*313,211*316,214*319,218*318,211*320,207*324,211*327,214*327,207*329,205*332,209*333,212
38*400,242*405,220*417,207*430,203*440,204*426,197*450,197*446,205*440,207*432,207*455,209*450,217*442,218*436,219*457,221*451,227*443,228*438,232*455,234*449,238*442,238
39*412,231*411,213*422,202*436,199*447,199*428,199*448,199*446,204*441,206*433,208*453,210*449,216*443,216*437,220*457,221*451,226*444,227*439,232*455,233*450,236*444,236
39*336,236*326,237*319,232*316,228*316,224*309,218*314,221*319,224*322,227*311,214*315,216*319,219*323,222*315,212*319,214*323,217*325,220*321,212*324,213*327,216*329,218
39*400,242*405,220*417,207*431,202*441,202*426,198*449,196*447,203*440,207*432,207*455,209*449,217*442,218*436,219*457,221*451,227*443,228*438,232*455,233*449,237*443,238
40*400,242*405,221*416,208*430,204*440,205*426,198*450,196*447,204*440,207*432,207*455,209*449,217*442,218*436,219*457,220*451,227*443,228*438,232*454,233*449,237*443,238
41*338,240*326,239*316,230*313,222*312,217*311,219*310,213*314,216*317,220*314,214*314,210*317,214*320,218*318,212*318,208*321,213*324,216*324,211*322,208*325,211*327,213
41*400,242*405,220*417,208*431,204*440,205*426,197*450,196*447,204*440,207*431,206*455,209*449,217*442,218*435,219*457,221*451,227*443,228*438,232*455,234*449,237*442,238
42*340,235*330,237*322,234*318,229*317,226*312,218*316,221*320,225*324,227*314,213*317,215*321,219*324,223*318,211*320,213*324,217*327,219*324,211*325,213*329,215*331,217
42*400,242*405,220*417,207*431,203*441,205*426,197*450,197*447,204*439,207*431,207*454,210*449,217*441,218*436,219*457,221*451,227*442,228*438,232*455,233*449,237*443,238
