Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
23*793,1028*824,1024*854,1026*875,1027*887,1032*868,1056*900,1069*913,1063*916,1054*862,1058*897,1065*906,1054*905,1045*853,1053*882,1054*887,1043*883,1035*843,1045*866,1044*872,1034*871,1028
24*1000,950*997,924*1000,896*1005,877*1002,869*981,870*978,842*982,842*985,850*988,878*994,850*1000,859*1001,871*998,891*1012,872*1016,884*1015,896*1011,907*1025,892*1027,899*1025,908
24*798,1009*833,987*868,985*898,992*919,1002*869,1025*907,1040*928,1044*942,1041*861,1046*902,1058*923,1059*936,1054*853,1059*888,1068*907,1068*918,1062*844,1064*872,1070*887,1068*894,1062
25*805,994*836,977*865,981*885,993*902,1005*883,1004*915,1017*936,1024*955,1027*875,1021*909,1038*931,1046*950,1050*865,1034*896,1052*916,1059*934,1062*851,1042*874,1058*890,1062*906,1064
26*861,979*895,938*935,926*969,932*987,945*968,976*994,953*971,936*949,934*967,1004*995,979*974,960*953,958*957,1024*984,1004*967,987*947,985*943,1037*966,1022*954,1009*937,1007
26*989,845*983,800*960,768*935,749*917,735*961,778*940,768*927,762*916,757*953,802*929,794*920,795*915,796*948,830*925,822*912,818*908,815*943,856*923,851*908,847*901,841
27*867,954*898,928*930,926*957,933*978,937*945,944*996,945*1013,938*1018,932*944,970*998,971*1015,959*1017,947*940,989*989,993*1002,979*1004,968*933,1000*972,1007*984,997*986,988
27*982,834*978,795*965,767*949,747*938,732*944,779*926,757*910,742*894,728*931,798*906,780*887,765*870,756*921,816*893,802*874,787*860,776*916,834*889,826*873,816*861,808
29*945,890*952,833*983,804*1019,793*1044,788*1015,852*1064,828*1047,818*1029,822*1026,883*1069,852*1052,838*1035,845*1031,904*1069,874*1054,860*1037,866*1032,917*1064,894*1052,882*1036,886
30*892,761*923,738*931,711*922,692*910,687*907,695*886,666*874,654*862,648*888,708*862,681*846,670*834,662*871,725*849,701*832,690*822,680*860,740*837,726*822,717*815,708
30*951,862*963,819*988,797*1020,786*1044,773*1016,820*1060,793*1063,783*1060,781*1029,846*1071,816*1068,802*1062,795*1036,867*1075,840*1071,824*1064,818*1037,883*1072,864*1071,849*1063,842
31*904,755*920,723*915,697*900,684*886,676*895,690*878,669*864,654*851,640*877,704*856,686*840,671*828,657*862,722*841,706*824,693*812,680*851,742*833,730*817,720*807,708
32*997,797*990,749*1010,714*1041,693*1065,678*1056,735*1080,708*1060,709*1046,719*1071,758*1089,729*1069,728*1058,741*1079,779*1093,755*1075,753*1063,763*1082,797*1096,776*1081,775*1068,783
32*904,743*911,709*901,683*885,667*871,650*874,689*860,674*848,662*836,649*858,702*842,689*829,675*818,661*847,719*830,707*817,695*808,682*839,738*823,727*810,717*799,707
33*996,788*993,733*1016,699*1045,678*1065,659*1055,725*1072,687*1054,692*1043,706*1071,747*1082,708*1065,709*1054,721*1079,764*1091,730*1076,729*1066,738*1081,778*1099,750*1087,749*1075,758
33*901,733*903,697*891,670*872,655*856,637*867,686*852,676*837,664*824,651*852,701*835,691*822,679*811,666*841,718*823,709*810,698*802,687*835,735*816,727*803,720*794,710
34*995,774*995,721*1016,687*1043,663*1061,640*1055,704*1071,675*1056,677*1044,688*1071,728*1082,698*1066,699*1053,708*1079,749*1089,725*1075,724*1064,731*1080,766*1092,748*1079,746*1066,750
34*901,730*900,691*884,662*859,646*840,631*862,681*843,666*832,655*824,645*847,698*826,683*816,670*811,659*836,717*816,703*807,691*803,680*830,733*811,724*801,716*797,706
35*995,764*994,712*1014,678*1042,655*1060,637*1058,695*1070,667*1052,671*1040,682*1073,718*1080,689*1063,690*1051,701*1079,738*1086,713*1071,713*1061,721*1079,756*1087,734*1076,732*1065,738
35*898,728*901,690*886,661*862,645*843,632*859,678*840,660*830,650*825,643*843,696*822,677*816,666*814,659*833,715*811,698*806,687*806,680*829,732*809,720*803,712*803,705
36*994,763*994,710*1015,678*1041,659*1059,643*1060,693*1067,667*1048,671*1038,681*1072,717*1074,687*1057,688*1047,701*1075,737*1078,709*1064,709*1055,719*1075,754*1080,729*1068,727*1059,734
