Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
15*1096,849*1056,845*1030,827*1018,804*1019,787*1022,806*1002,773*1011,776*1020,784*1038,797*1017,768*1026,775*1035,784*1055,792*1035,765*1041,773*1050,785*1073,789*1055,768*1056,775*1061,785
16*836,927*865,939*895,955*917,970*928,980*918,963*942,985*925,979*912,969*914,967*933,987*914,978*900,968*906,970*924,989*904,979*889,969*894,969*912,986*901,982*891,975
20*951,598*951,561*935,533*916,517*900,509*914,520*887,501*872,494*863,492*902,537*870,520*859,516*857,516*894,558*867,545*874,548*886,552*887,580*861,570*864,568*873,570
21*941,602*942,570*937,546*932,529*932,515*901,531*881,508*870,499*861,494*888,542*862,520*846,510*833,504*879,556*853,538*836,530*821,524*876,573*854,563*840,557*828,551
22*925,603*928,568*926,538*922,514*919,494*899,527*887,504*890,504*896,507*885,539*872,515*870,513*872,515*873,555*855,531*847,525*842,523*866,573*842,558*827,548*815,539
23*1059,695*1097,663*1104,626*1098,593*1090,569*1070,591*1079,561*1088,576*1087,593*1044,596*1055,569*1066,584*1068,599*1026,607*1037,582*1048,593*1049,608*1014,621*1019,598*1026,604*1026,616
23*913,601*918,567*915,542*909,523*904,508*892,535*877,513*867,501*857,490*879,546*861,525*850,512*841,504*869,560*849,543*838,533*831,527*862,575*842,564*828,557*817,550
24*1059,685*1035,656*1032,625*1038,602*1042,592*1042,574*1055,563*1057,577*1055,592*1058,575*1069,562*1072,578*1071,592*1075,586*1084,576*1083,589*1081,602*1089,603*1094,594*1091,605*1086,616
25*875,602*894,565*890,532*879,509*867,499*870,505*848,484*846,487*848,494*853,519*834,510*838,523*845,532*840,540*826,534*834,547*843,560*829,562*817,557*826,566*836,575
25*1028,677*1074,662*1096,635*1103,610*1100,592*1075,578*1089,564*1094,578*1094,593*1050,574*1065,564*1075,577*1079,589*1030,579*1046,572*1055,582*1057,592*1014,591*1029,581*1035,588*1035,597
26*893,593*902,545*890,511*869,490*855,486*857,504*834,484*840,492*850,502*837,523*818,505*828,511*840,518*823,546*806,527*814,531*825,540*814,569*796,554*802,553*812,557
26*1004,662*1052,666*1085,651*1103,630*1104,612*1072,589*1092,570*1099,585*1096,601*1050,578*1071,567*1081,583*1082,596*1030,578*1050,571*1059,584*1059,596*1013,585*1028,577*1036,586*1035,597
27*904,581*896,553*871,535*848,523*831,516*848,510*823,499*828,508*835,515*840,516*818,504*824,513*836,520*835,528*813,514*819,520*830,525*834,543*816,530*819,532*825,532
27*972,640*995,596*1029,571*1061,562*1080,560*1060,568*1097,585*1091,599*1079,603*1062,593*1098,622*1088,629*1074,630*1058,622*1091,649*1080,653*1067,651*1050,649*1079,665*1071,666*1060,664
28*901,583*906,542*889,516*868,503*853,495*864,500*835,490*835,499*843,506*848,514*824,503*827,510*838,515*836,535*812,522*815,527*824,532*827,560*803,550*800,549*803,548
28*981,654*996,606*1021,580*1049,563*1069,548*1075,579*1081,571*1065,579*1053,586*1090,604*1092,599*1077,602*1064,606*1095,631*1097,625*1081,628*1067,631*1093,657*1097,650*1082,650*1069,652
29*898,584*903,541*886,512*867,495*854,486*864,505*835,488*831,492*835,499*848,525*820,506*817,508*823,511*837,549*810,531*805,530*808,531*831,574*808,563*798,559*795,554
29*986,652*1002,607*1029,585*1057,570*1072,558*1081,590*1082,570*1066,575*1054,583*1093,611*1088,591*1071,593*1060,601*1095,633*1092,614*1076,614*1065,620*1089,655*1090,638*1076,638*1065,643
30*894,587*901,551*885,526*867,513*852,504*863,511*841,487*834,487*834,493*848,524*822,501*814,500*816,504*837,542*811,523*803,521*804,522*830,564*807,550*799,547*797,545
30*988,655*999,607*1027,578*1057,563*1076,551*1078,589*1086,573*1070,578*1058,584*1091,615*1090,599*1073,602*1060,607*1092,641*1093,626*1075,628*1063,632*1087,666*1091,654*1075,654*1062,657
31*897,586*861,593*830,586*807,574*795,562*834,545*812,523*801,521*797,527*846,529*823,504*811,502*806,508*860,519*839,494*828,493*824,499*875,514*860,491*849,486*842,488
31*992,656*1003,607*1030,579*1059,564*1078,552*1084,591*1089,569*1070,575*1060,585*1097,616*1095,592*1077,595*1065,605*1099,641*1096,619*1079,621*1068,629*1094,665*1093,649*1078,650*1068,657
32*897,583*859,590*825,583*802,571*793,558*831,545*808,529*797,526*791,528*843,528*819,510*806,506*801,508*856,515*834,497*825,493*822,495*870,507*855,487*845,482*840,482
32*993,650*1006,601*1032,575*1062,562*1079,552*1080,590*1092,572*1075,576*1063,583*1093,616*1097,598*1080,599*1067,606*1096,641*1100,623*1083,623*1071,629*1093,664*1098,649*1083,647*1071,651
33*898,581*860,589*828,583*806,573*795,563*830,548*809,532*798,527*792,528*842,532*821,511*811,506*807,507*856,520*838,499*831,495*828,497*872,512*858,493*849,487*843,488
33*987,648*1001,604*1029,575*1061,561*1083,556*1064,590*1089,577*1077,581*1064,585*1075,616*1095,605*1080,605*1064,609*1080,642*1098,631*1081,630*1065,633*1080,665*1096,656*1082,653*1067,653
34*893,590*900,558*887,534*871,521*857,510*865,525*849,500*839,491*833,487*849,535*829,514*817,505*813,500*837,551*813,534*802,525*798,520*831,571*809,560*798,556*793,551
34*985,648*1008,628*1039,609*1065,594*1079,580*1058,605*1087,578*1081,580*1071,587*1061,614*1089,589*1081,591*1071,596*1059,623*1085,600*1076,602*1065,608*1055,631*1079,612*1074,612*1065,617
35*897,586*866,597*837,590*813,579*795,569*846,559*821,545*805,537*793,532*858,544*836,523*819,513*807,506*872,534*856,510*843,497*833,488*886,528*876,505*866,494*856,487
35*983,645*1015,634*1047,618*1070,601*1082,585*1061,613*1088,582*1085,581*1075,588*1056,614*1085,582*1083,580*1076,583*1047,614*1076,585*1076,585*1068,591*1036,613*1062,592*1067,588*1064,590
36*896,590*865,599*836,590*816,582*800,574*838,555*822,540*811,531*801,524*853,543*838,523*827,511*816,501*869,536*858,513*849,500*840,488*887,535*881,514*874,501*866,491
37*1008,634*1021,585*1047,562*1072,554*1088,557*1091,563*1096,544*1077,552*1065,563*1105,589*1107,575*1090,581*1081,589*1110,616*1110,608*1092,610*1081,614*1109,641*1109,638*1094,639*1081,642
38*904,600*910,553*895,519*873,498*856,492*865,518*833,491*830,491*836,499*848,539*814,517*815,516*824,521*837,560*806,540*810,538*818,542*831,582*806,566*810,561*819,561
38*1008,633*1045,651*1071,647*1090,637*1098,624*1117,633*1109,611*1094,607*1086,612*1117,608*1105,584*1087,585*1079,594*1104,586*1094,563*1077,567*1068,577*1086,568*1077,548*1063,553*1057,564
39*908,599*911,554*896,521*875,498*857,491*862,526*829,497*833,495*842,503*843,547*807,518*817,516*828,521*832,568*796,542*809,540*822,544*827,587*798,566*807,561*818,563
39*1010,630*1030,618*1053,607*1074,601*1087,596*1101,605*1102,589*1087,589*1075,594*1109,599*1104,582*1086,583*1074,589*1105,593*1101,576*1085,578*1076,585*1095,589*1090,577*1077,580*1071,587
40*909,599*912,551*896,518*874,496*853,489*868,517*833,492*835,499*844,510*849,538*812,516*820,522*831,528*834,560*800,539*810,544*822,550*825,582*796,563*804,563*814,567
