Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
5*499,413*507,399*526,385*540,378*548,373*563,362*605,349*629,344*647,342*566,366*593,359*595,361*598,363*562,375*575,372*561,377*550,383*554,386*562,384*550,384*543,386
6*513,385*530,368*547,361*557,365*564,372*562,368*579,373*593,373*606,375*554,382*555,389*531,388*516,390*541,396*536,401*511,398*496,397*527,407*520,413*503,410*491,407
7*462,414*474,376*504,357*532,355*553,359*550,347*604,344*640,340*669,338*557,369*603,378*623,377*640,378*553,393*573,393*550,390*531,391*541,415*551,414*532,408*518,405
8*466,387*505,349*540,345*563,362*583,380*568,351*608,360*644,365*677,370*554,376*571,399*573,408*583,415*531,400*531,409*500,405*483,402*504,415*500,421*479,416*462,411
20*580,357*606,334*633,332*655,337*674,344*663,339*701,345*725,357*747,369*661,356*706,366*733,380*759,394*653,373*693,384*720,396*744,408*641,389*671,397*690,404*708,412
33*802,443*772,405*739,384*710,379*687,378*737,363*691,359*661,363*637,368*745,382*692,379*659,382*635,386*751,405*702,404*677,406*662,407*755,430*716,427*700,428*691,429
34*810,438*776,401*738,383*707,377*684,378*741,365*693,359*657,361*630,361*751,383*698,380*658,380*627,382*760,407*711,407*677,405*655,403*766,432*727,428*705,426*690,423
35*815,436*784,396*747,376*715,371*691,372*743,366*691,363*655,365*626,365*752,385*695,382*654,383*622,384*759,408*707,406*671,403*647,400*764,431*722,426*699,423*683,419
36*814,438*783,398*746,377*713,375*688,378*744,364*693,363*658,365*629,365*752,383*695,383*655,384*623,386*759,406*705,406*670,406*645,403*763,429*721,426*697,424*682,421
37*820,439*786,405*748,388*715,386*692,388*744,372*696,369*665,372*640,374*752,387*698,384*662,387*636,390*759,407*710,405*677,406*655,405*764,428*726,425*703,425*686,423
38*822,442*787,408*748,390*717,387*691,387*746,374*703,369*672,371*647,374*754,389*705,385*672,388*647,391*761,408*717,406*686,408*666,408*768,429*732,427*711,428*696,427
39*822,444*792,405*756,386*725,385*700,388*751,372*706,368*676,371*650,375*757,390*706,388*673,391*648,395*761,411*713,410*684,412*665,412*764,433*726,430*704,430*690,429
40*822,445*792,407*754,389*722,389*697,392*750,374*705,371*674,373*648,375*757,391*706,390*672,393*646,396*762,412*714,412*684,414*663,414*765,433*727,430*705,430*690,429
41*821,448*793,411*757,392*727,390*702,394*754,376*708,368*678,370*653,372*760,392*709,387*674,390*648,394*764,413*715,411*684,412*664,412*766,434*726,430*704,429*687,427
47*593,386*573,392*561,392*562,397*567,403*578,360*585,352*583,358*582,366*597,357*608,350*609,358*612,366*612,360*619,363*607,373*600,379*624,367*626,370*616,377*609,382
48*845,561*837,576*840,579*847,577*851,571*854,546*855,525*851,505*848,486*865,531*870,502*867,479*865,457*872,520*875,493*872,472*870,452*875,514*875,493*872,476*869,459
55*671,397*648,384*637,372*623,368*598,363*699,356*726,355*744,358*760,364*718,371*747,371*769,382*788,394*728,387*754,391*772,404*789,417*733,402*751,406*764,415*779,423
56*637,389*644,371*653,362*656,363*653,362*701,364*731,365*749,370*766,374*707,381*741,385*763,393*783,399*704,398*735,403*757,410*777,416*696,414*718,419*732,423*747,427
59*679,395*654,382*641,370*627,365*612,366*661,365*662,364*664,371*669,379*681,381*702,377*718,384*733,392*696,396*718,399*736,407*751,413*708,408*722,413*734,419*744,421
71*668,395*704,416*736,429*760,440*781,453*741,397*749,406*741,416*734,424*728,381*739,392*729,400*720,407*712,370*723,379*715,388*708,395*694,363*703,366*703,370*701,375
72*667,392*684,386*705,391*719,399*732,406*725,398*747,412*760,421*768,429*723,403*745,419*756,426*764,433*715,407*735,420*736,422*736,422*705,408*719,419*724,419*728,417
73*629,362*648,347*660,355*667,362*680,368*619,382*607,399*595,408*591,414*601,394*587,412*563,415*547,420*590,401*579,418*563,420*556,422*584,403*575,421*567,423*564,424
74*664,372*651,384*637,396*629,404*626,410*611,408*590,422*575,428*563,432*607,405*582,420*565,425*551,428*606,399*582,413*566,416*553,418*607,389*588,398*576,403*566,405
75*672,387*639,371*616,375*600,386*591,397*601,379*574,396*560,404*550,406*605,392*576,411*560,419*547,422*611,405*586,424*570,431*558,432*620,416*599,429*587,434*578,434
77*658,940*635,850*587,803*532,783*488,776*568,806*490,786*457,789*444,796*552,851*465,831*429,830*418,833*544,901*462,881*424,875*406,870*542,950*478,935*442,926*417,913
78*643,935*621,840*570,788*510,772*464,762*560,796*496,771*454,768*430,769*539,844*461,820*422,814*409,814*524,893*449,870*415,858*404,848*515,939*448,919*418,908*405,897
79*641,942*624,851*574,792*513,767*466,752*582,809*516,774*467,763*432,759*559,854*479,816*428,801*401,796*538,900*461,864*419,846*399,835*520,944*447,915*415,901*400,890
80*637,938*621,848*576,789*520,760*472,748*574,812*506,775*458,763*423,758*552,856*474,815*424,800*397,797*532,900*455,863*412,843*388,831*515,941*447,915*413,898*392,883
81*633,945*612,857*565,801*512,777*469,767*580,813*517,778*467,766*429,761*564,854*490,818*434,805*395,801*548,899*473,869*421,853*386,843*532,944*465,921*425,906*395,894
82*625,939*605,850*559,798*506,775*463,771*559,814*497,787*453,777*421,771*540,855*467,825*419,810*392,807*522,898*447,871*404,852*382,841*505,940*438,919*401,905*377,888
83*614,947*600,862*556,811*508,790*466,786*555,822*497,787*453,778*422,777*536,860*462,825*414,814*388,813*515,901*438,871*396,858*375,852*497,942*428,919*394,909*376,900
84*607,946*594,861*552,815*502,799*460,799*544,824*488,794*448,787*422,785*523,862*451,830*409,819*388,818*503,903*428,874*393,863*380,858*486,944*418,920*389,911*376,903
85*602,942*589,857*545,812*493,794*454,788*534,823*480,798*444,792*422,793*512,861*445,835*411,826*396,825*494,901*427,877*398,867*386,860*483,939*422,920*396,912*383,905
86*751,898*738,848*761,830*790,827*812,832*811,808*850,805*845,820*832,831*838,833*876,835*865,849*851,855*854,866*895,865*879,880*860,886*863,902*898,903*885,913*866,917
86*606,943*594,867*550,821*502,799*467,786*544,830*487,805*449,800*425,800*525,866*455,839*414,833*394,834*509,904*441,881*406,873*388,868*497,943*436,926*406,920*389,913
87*753,902*737,848*760,827*791,822*812,825*810,807*847,799*844,813*832,826*836,835*873,833*866,846*850,854*851,870*893,864*885,877*867,886*859,909*896,905*892,911*877,917
87*608,939*590,863*545,822*496,804*460,801*542,832*489,812*453,808*430,808*526,867*462,847*423,840*401,840*514,905*450,890*414,880*393,873*506,943*448,933*416,926*397,918
88*754,910*734,851*756,821*785,807*805,803*812,806*849,798*844,813*829,825*839,836*875,832*866,845*848,853*853,873*894,865*882,876*862,884*860,913*896,906*889,911*872,916
88*612,938*590,867*543,827*494,815*459,819*547,842*493,824*455,820*429,817*537,877*473,859*430,850*403,848*528,915*463,900*421,888*397,878*521,955*461,946*426,937*403,927
