Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*677,368*719,354*755,358*779,366*798,378*778,372*812,390*835,404*851,417*767,383*805,402*831,419*851,434*752,391*788,405*806,412*817,417*734,397*762,407*778,410*789,412
1*519,420*537,377*572,355*606,353*632,360*573,344*621,337*653,335*676,335*574,366*631,368*663,373*684,375*576,393*631,398*642,404*645,406*577,419*617,424*618,425*615,423
2*516,422*541,380*578,361*612,363*638,373*580,349*635,349*679,350*713,352*575,371*640,375*686,374*718,372*573,398*633,402*669,400*691,395*571,426*616,426*635,422*646,417
3*517,428*544,388*578,369*609,369*634,377*581,353*636,350*677,351*709,352*575,372*639,372*685,375*719,376*570,399*628,402*668,404*696,402*568,429*611,429*633,428*649,424
4*515,428*546,389*586,373*621,377*647,385*587,353*642,354*684,356*716,358*579,372*642,378*684,381*714,381*572,399*632,407*666,409*686,406*567,429*612,434*630,434*640,430
5*512,432*545,394*585,378*617,380*642,388*592,362*648,362*690,363*721,365*584,380*647,386*691,389*723,389*576,404*634,411*669,413*692,410*569,432*612,436*632,435*644,432
6*661,402*680,379*701,371*717,371*729,371*742,379*777,385*799,393*817,399*743,396*783,404*807,413*829,420*736,413*773,421*796,430*817,436*724,429*750,437*768,443*785,448
6*511,433*552,400*595,386*629,387*654,394*599,368*655,374*693,378*720,380*587,385*644,396*678,402*701,401*574,408*627,418*655,421*670,418*562,434*602,441*622,441*633,437
7*671,408*667,386*671,375*674,372*676,372*728,383*761,386*781,393*799,402*735,402*774,410*799,420*824,432*735,419*771,426*794,435*817,443*731,434*758,441*777,446*795,451
15*638,406*634,414*642,412*661,408*670,406*660,426*693,431*711,437*724,444*671,427*709,428*734,437*750,444*677,426*710,428*731,441*743,451*681,421*710,432*727,443*735,453
19*683,409*660,409*640,405*627,402*614,401*674,408*688,411*697,417*706,424*696,419*724,428*742,445*756,454*713,428*744,443*762,459*774,467*726,434*749,452*765,467*774,477
20*622,417*659,406*690,408*713,413*729,417*717,431*749,445*769,453*785,461*714,438*749,451*771,460*789,470*707,443*739,453*760,460*776,467*695,444*719,450*736,454*749,459
21*628,417*663,403*691,407*714,411*735,414*713,420*747,430*765,439*779,449*713,430*749,444*772,454*791,467*709,437*743,451*765,460*783,470*701,443*725,453*743,458*759,465
22*639,412*664,403*687,409*704,415*723,421*711,412*741,424*759,433*774,443*712,421*745,437*767,448*787,460*710,430*741,446*762,456*781,465*702,438*726,450*743,457*759,463
23*639,407*674,396*703,399*723,406*742,410*718,414*746,428*766,437*783,445*711,423*740,439*762,449*781,458*700,429*727,444*748,452*766,459*684,435*706,445*722,449*736,453
24*639,409*673,417*699,425*719,429*739,432*712,431*743,441*765,449*785,456*707,426*739,439*763,447*785,455*699,419*730,427*753,434*773,439*688,409*711,411*730,413*746,415
