Hasil;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20
Frame;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x;;x
0;52,34500931;;18,24828759;;32;;52,81098371;;61,7170965;;42,44997055;;77,83315489;;85,58621384;;85,27602242;;23,34523506;;37,53664876;;34,82814953;;30,23243292;;21,21320344;;8,485281374;;18,35755975;;25,49509757;;46,5188134;;47,42362281;;57,98275606;;65,76473219
1;54,45181356;;21,37755833;;35,05709629;;55,08175742;;64,47480128;;43,84062043;;79,24645102;;87,7268488;;87,45856162;;23,53720459;;37,64306045;;34,82814953;;30,61045573;;22,09072203;;10;;20,59126028;;30,08321791;;48,75448697;;48,91829923;;59,39696962;;66,52818951
3;1,414213562;;1,414213562;;2;;2,236067977;;2,236067977;;2,236067977;;1,414213562;;2,236067977;;2,828427125;;1,414213562;;1;;1,414213562;;2,236067977;;1;;0;;2,236067977;;2,236067977;;0;;0;;1,414213562;;2,236067977
5;53,07541804;;21,09502311;;24,33105012;;42,3792402;;53,23532662;;36,12478374;;69,3108938;;75,69015788;;74,81310046;;21,21320344;;36,79673899;;31,89043744;;27,65863337;;17,4642492;;6;;19,41648784;;28,63564213;;37,12142239;;36,87817783;;49,04079934;;57,00877125
6;59,46427499;;28,01785145;;27,89265136;;47,5394573;;61,84658438;;38,89730068;;74,24957912;;83,73768566;;84,8763807;;20,61552813;;42,44997055;;39,69886648;;38,28837944;;16,1245155;;2,236067977;;12,16552506;;22,20360331;;38,94868419;;37,48332963;;46,01086828;;53,26349594
7;57,20139858;;43,41658669;;21,09502311;;3,605551275;;18,02775638;;14,31782106;;45,607017;;58,66856058;;67,23094526;;14,86606875;;45,27692569;;50;;53,85164807;;6,32455532;;24,16609195;;21,21320344;;19,23538406;;7,280109889;;11,18033989;;11,18033989;;14
8;60,6052803;;46,64761516;;22,8035085;;5,830951895;;19,31320792;;13,92838828;;47,01063709;;60,90155991;;69,46221995;;14,56021978;;48,83646179;;55;;59,68249325;;7,071067812;;28,63564213;;25,70992026;;23,02172887;;7,615773106;;13,92838828;;12,80624847;;14,31782106
10;62,42595614;;51,10772936;;27,01851217;;8,062257748;;18,97366596;;8,246211251;;42,43819035;;58,6003413;;68,9492567;;10,44030651;;45,3431362;;52,43090692;;57,80138407;;4,472135955;;29,15475947;;25,49509757;;23;;8,246211251;;17,08800749;;14,86606875;;18,68154169
11;51,623638;;41,34005322;;23,70653918;;4,242640687;;14,2126704;;3;;31,89043744;;37,21558813;;44,27188724;;5,830951895;;32,01562119;;31,78049716;;35,51056181;;3,16227766;;16,1245155;;11,18033989;;19;;10,04987562;;10;;16,76305461;;28,23118843
12;11,18033989;;5,830951895;;8,544003745;;9,899494937;;16,64331698;;6,403124237;;8,602325267;;11,04536102;;13,03840481;;5,099019514;;5;;15,55634919;;21,9317122;;5,385164807;;14,2126704;;31,30495168;;42,72001873;;6,708203932;;13,45362405;;22,82542442;;30,08321791
14;586,3411976;;523,2150609;;480,1041554;;463,0043196;;473,0264263;;519,1810859;;490,0499974;;484,0092974;;487,065704;;568,5534276;;551,0009074;;543,266049;;541,3695595;;612,3740687;;598,0300996;;590,0847397;;589,0848835;;648,9992296;;644,3104842;;637,1130198;;633,1547994
15;559,0321994;;518,0086872;;488,0368839;;479,0845437;;490,1020302;;524,5836444;;513,2640646;;507,010848;;507,4248713;;564,6848679;;567,1066919;;559,1082185;;556,2912906;;598,4755634;;603,0008292;;593,3043064;;590,3388857;;627,3858462;;635,0070866;;625,1351854;;617,1166826
15;565,3538715;;522,0612991;;494,1457275;;479,1377672;;472,5473521;;528,1940931;;517,8465024;;505,9169892;;503,7787213;;563,2051136;;565,9796816;;550,3835027;;543,4059256;;594,2793956;;603,4633377;;584,5348578;;576,1249864;;619,9887096;;632,6649982;;619,2915307;;605,1619618
16;125,7179383;;110,6028933;;83,57032966;;46,64761516;;19,41648784;;29,52964612;;18,38477631;;12,64911064;;7,615773106;;16,64331698;;21,58703314;;8;;10,04987562;;7,211102551;;18,97366596;;7,810249676;;14,31782106;;10,81665383;;15,26433752;;14,31782106;;19,41648784
17;556,167241;;496,2297855;;456,4263358;;440,8185568;;451,7388626;;529,6413881;;509,3456587;;495,5814767;;492,1991467;;570,8563742;;560,4721224;;544,40518;;538,4496262;;601,1397508;;598,3017633;;584,3423654;;579,5834711;;619,8790205;;626,3521374;;618,4658438;;615,7312726
17;576,1258543;;522,5983161;;486,0370356;;473,2071428;;472,8900506;;526,6421935;;523,0066921;;523,2590181;;522,2968505;;564,7450752;;571,5566464;;565,215888;;558,4344187;;598,6551595;;609,3972432;;601,9169378;;596,1493102;;625,5405662;;637,8847858;;632,82304;;627,2766535
17;103,8460399;;94,9210198;;88,54377448;;84,07734534;;84,05950273;;29,42787794;;16,1245155;;24,18677324;;25,45584412;;16,2788206;;17,4642492;;26,62705391;;43,41658669;;12,64911064;;15,8113883;;23,85372088;;41,18252056;;15,03329638;;17;;25,55386468;;33,28663395
18;76,40026178;;77,83315489;;66,48308055;;51,86520992;;33,54101966;;99,0403958;;91,67878708;;65,4599114;;45,79301257;;102,4890238;;85,61541917;;49,65883607;;30,52867504;;100,5683847;;80,65358021;;50,7740091;;36,61966685;;92,84934033;;76,05918748;;58,00862005;;57,00877125
19;520,266278;;495,7580055;;485,0257725;;479,8020425;;475,1946969;;523,6458727;;525,6814625;;512,4782922;;501,3342199;;545,7957493;;549,8336112;;534,4165042;;518,1862599;;559,0509816;;557,6280122;;537,7555207;;523,2590181;;563,3684407;;558,3484575;;540,2406871;;522,7925019
19;529,797131;;518,5103663;;515,7984102;;514,7436255;;506,5461479;;562,6099892;;566,6259789;;539,8092256;;517,1305444;;574,5546101;;586,9412236;;558,022401;;533,730269;;580,8838094;;587,2180174;;553,8817563;;530,0037736;;579,6524821;;580,2973376;;555,2963173;;535,7200762
21;547,4568476;;494,6958662;;467,3435567;;455,7159203;;447,3678576;;542,8268601;;535,8292639;;514,3150785;;499,1031957;;574,3561613;;575,6570159;;547,4641541;;527,4665866;;597,8043158;;599,9641656;;571,3090232;;551,2640021;;610,6594796;;614,2084337;;594,5418404;;578,3813621
21;527,5651619;;481,8640887;;462,8714724;;464,5912182;;474,5460989;;539,1196528;;547,8777236;;539,0695688;;528,5697683;;573,160536;;578,0908233;;556,7854165;;537,2941466;;597,2712951;;597,9473221;;576,3202235;;557,976702;;611,5962721;;615,0593467;;599,0726166;;584,0214037
22;507,9576754;;469,92127;;459,155747;;469,4347665;;482,5971405;;525,289444;;545,8809394;;533,9260248;;515,4027551;;560,307951;;571,0945631;;544;;516,23638;;584,3911361;;586,6856058;;558,6447888;;533,6665626;;599,2703897;;602,4167992;;581,62273;;561,9145843
22;514,9388313;;476,5679385;;465,7832114;;477,6798091;;493,2342243;;522,3964012;;544,7944567;;529,7593793;;510,5536211;;562,3130801;;575,5640712;;558,7101216;;539,8536839;;592,1123204;;604,6503122;;586,9079996;;570,4778699;;612,8964023;;628,0286618;;616,0925255;;603,0928618
23;89,58794562;;91,54780172;;94,36630755;;94,49338601;;98,4073168;;105,6030303;;104,3072385;;117,1750827;;139,4632568;;104,3503713;;102,396289;;100,1698557;;100,9554357;;99,90495483;;95;;94,49338601;;98,31073187;;93,34880824;;85,5628424;;85,58621384;;87,96590248
24;480,9532202;;427,2352982;;401,4237163;;400,7804885;;407,3818847;;472,3822605;;484,7690172;;491,8099226;;500,0689952;;516,2111971;;523,8024437;;497,808196;;471,8686258;;546,6424791;;548,884323;;513,2056118;;482,4696882;;566,7212719;;569,0448137;;543,401325;;517,5712511
24;509,3652913;;459,3734864;;426,1748467;;422,6227632;;425,9354411;;488,8813762;;482,553624;;465,6393454;;449,3484172;;539,6980637;;529,5016525;;500,8013578;;474,6841055;;577,2910878;;568,0712983;;534,4389582;;509,409462;;606,011551;;606,063528;;580,2594247;;557,976702
24;85;;88,75246475;;91,60785992;;96,89685237;;114,2147101;;108,9082182;;113,4416149;;124,3422696;;134,8258136;;110,6752005;;115,9655121;;123,0650235;;126,589889;;106,400188;;107,6475731;;117,5925168;;125,8967831;;99,76472322;;96,9381246;;104,995238;;112,4455424
25;476,8280613;;423,5304003;;406,0997414;;408,2744175;;419,3864566;;473,0253693;;482,1047604;;473,0549651;;460,4834416;;508,9449872;;515,7567256;;479,9520809;;444,6391796;;532,6856484;;537,4095273;;498,5107822;;467,4280693;;546,0586049;;543,0653736;;512,8635296;;488,7136176
25;511,6688382;;509,1414342;;501,8973999;;482,4976684;;461,6492175;;510,0666623;;484,3573061;;473,8143096;;469,7371605;;511,1213163;;484,0041322;;474,3711627;;471,1698208;;509,9656851;;490,7107091;;482,7846311;;486,5603765;;508,3168303;;495,9939516;;489,0695247;;491,5160221
25;92,08691547;;139,6065901;;161,0124219;;152,3154621;;142,6359001;;143,6279917;;138,5388032;;132,3820229;;126,7635594;;126,6570172;;127,7693234;;115,4339638;;107,4150827;;114,0175425;;113,1591799;;93,05912099;;83,60023923;;103,3924562;;87,57282684;;66,3098786;;54,40588203
26;456,5084884;;451,6159873;;462,9135988;;469,5242273;;473,8459665;;494,3541241;;495,1252367;;474,4565312;;450,6373265;;483,6992867;;490,8197225;;468,03846;;438,5031357;;472,4510557;;478,9843421;;458,132077;;436,3576515;;459,7879946;;450,6184639;;432,649974;;416,3568181
26;458,9117562;;451,5761287;;462,7882885;;466,2123979;;465,6006873;;494,6311757;;489,8377282;;470,4221508;;447,6293109;;483,4676825;;484,7803626;;464,4911194;;438,4164687;;470;;469,9968085;;449,3072445;;429,5113503;;456,2817112;;441,9558802;;425,0670535;;410,2998903
27;476,1732878;;405,3800686;;368,1956002;;344,8506923;;334,0733452;;416,1117638;;389,2210169;;364,4845676;;342,8425295;;447,9832586;;429,5113503;;398,0201;;370,8436328;;467,3638839;;457,2198596;;421,8684629;;392,7772906;;479,6926099;;460,3531253;;435,1333129;;411,0486589
28;469,8606176;;398,0766258;;360,1846749;;337,721779;;329,7059296;;402,6474885;;377,1538148;;352,404597;;333,1561196;;436,4951317;;416,8572897;;386,2188499;;358,4243295;;459,8140929;;451,5927369;;417,6038793;;388,4649276;;474,9789469;;458,0676806;;431,8854015;;407,5708527
28;466,4000429;;416,2138873;;395,5957533;;383,2753579;;378,862772;;423,6472589;;401,4237163;;373,1179438;;346,9697393;;430,7122009;;405,2678127;;369,6106059;;331,9036005;;436,3954629;;409,3531483;;367,7200022;;331,9954819;;437,0286032;;403,5653603;;369,1679834;;337,4640722
29;461,8885147;;411,1447434;;392,6576117;;380,7571404;;371,8090908;;424,8411468;;409,4410825;;377,4652302;;345,3027657;;430,2197113;;405,7647101;;364,5161176;;320,9750769;;430,6947875;;396,9697721;;352,6613106;;315,9018835;;426,2769053;;388,8547287;;354,926753;;325,1215157
29;13,60147051;;10;;10;;10,19803903;;9,486832981;;13;;16,03121954;;16,15549442;;14,4222051;;12,16552506;;13,15294644;;14,31782106;;12,52996409;;10,04987562;;10,04987562;;10;;10,04987562;;8,062257748;;6,08276253;;6;;6,08276253
30;17,4642492;;14,03566885;;12,36931688;;10,44030651;;11;;7,810249676;;8,246211251;;9,055385138;;9,486832981;;6,708203932;;11,40175425;;13,41640786;;13,60147051;;9,219544457;;16,15549442;;19,23538406;;19,23538406;;13,92838828;;21,1896201;;23,40939982;;23,08679276
31;388,4958172;;318,6361561;;274,3665431;;241,4808481;;215,0372061;;301,0996513;;243,6801182;;186,8502074;;141,9471733;;328,2940755;;257,3907535;;196,1045639;;147,2752525;;348,483859;;279,3223944;;225,0622136;;186,0779407;;356,7253846;;295,8141308;;255,9062328;;224,07588
32;391,7397095;;324,1974707;;272,9047453;;234,9744667;;207,9543219;;298,2113345;;240,8526521;;195,3586445;;161,9691329;;325,6823606;;238,3212118;;176,7766953;;132,6386067;;342,7200023;;257,0992026;;203,0664916;;168,58529;;349,3222008;;280,777492;;242,4396832;;216,0601768
32;395,0303786;;309,4382006;;253,4501923;;216,8985938;;186,4322933;;289,3596378;;234,5570293;;189,528362;;157,2895419;;316,267292;;233,1544552;;167,3439572;;117,3456433;;333,7678834;;250,4555849;;188,111669;;143,1258188;;342,5375892;;272,5233935;;228,002193;;196,094365
33;390,2665756;;304,4946633;;246,4163144;;209,0932806;;177,6738585;;279,4011453;;222,8474815;;187,7791256;;167,1705716;;305,8839649;;225,5504378;;161,4837453;;112,8981842;;324,63672;;243,5159132;;181,0690476;;135,1480669;;336,5739146;;267,591106;;222,6387208;;187,9680824
33;386,3275812;;310,1773686;;255,69122;;216,1157097;;182,7785545;;276,202824;;215,3531983;;180,4217282;;161,9413474;;297,2355968;;213,5064402;;151,9243233;;108,0462864;;311,2073264;;224,6174526;;163,4900609;;121,4619282;;319,1018646;;248,501509;;204,7071078;;171,7323499
34;378,9630589;;297,6071236;;244,7243347;;206,8864423;;175,0457083;;268,4660127;;209,0287062;;170,6604817;;150,0733154;;290,8229702;;213,7709054;;152,2005256;;106,8503627;;307,766145;;226,373585;;163,8108666;;118,3089177;;317,4980315;;249,4794581;;204,7071078;;168,5763922
34;376,4306045;;296,3190848;;244,730464;;206,8646901;;181,1104635;;274,9618155;;216,5848563;;187,4273192;;173,4041522;;293,2183487;;208,3962572;;149,5626959;;103,0776406;;303,726851;;212,7345764;;148,1249473;;102,2594739;;308,0795352;;231,1384866;;182,0027472;;143,0314651
35;379,4271999;;299,2958403;;245,9369838;;207,2389925;;181,664526;;274,1714792;;215,7614423;;183,6001089;;164,4536409;;293,6017711;;207,7618829;;148,2464165;;101,2126474;;303,9490089;;212,8966886;;147,1393897;;101,1187421;;307,1628233;;231,1060363;;182,0027472;;142,0563269
35;371,3031107;;296,4219965;;244,8060457;;208,2402459;;181,6617736;;266,1747546;;212,2074457;;178,8071587;;158,3824485;;285,5678553;;208,8061302;;151,2216916;;107,01869;;298,3169455;;218,7989945;;158,7104281;;117,0384552;;304,1052449;;238;;193,2588937;;157,8131807
36;363,2698721;;289,3579099;;242,8373942;;211,4000946;;186,625293;;267,8077669;;224,1985727;;190,6016789;;167,1077497;;287,5430403;;221,6867159;;162,9263637;;114,0175425;;302,393783;;232,9570776;;172,5398505;;126,1942946;;310,1306176;;250,1619475;;205;;167,2991333
36;12,80624847;;11,18033989;;7,280109889;;11;;16;;10,81665383;;7,810249676;;5,830951895;;4,123105626;;12,80624847;;7,810249676;;8,062257748;;9,219544457;;12,04159458;;14,14213562;;13,60147051;;13,45362405;;11,66190379;;13,45362405;;11,40175425;;11,40175425
37;344,0363353;;276,8754233;;219,9113458;;171,7469068;;131,0038167;;240,4079866;;175,934647;;127,9062156;;97,74456507;;268,3616962;;180,446668;;112,2719912;;63,60031446;;288,2568299;;204,9707296;;136,6162509;;86,40023148;;299,549662;;231,4649001;;180,446668;;137,0328428
38;346,0130055;;278,718496;;222,8990803;;176,8191166;;139;;237,4742091;;176,5899204;;128,8099375;;94,11163584;;265,6990779;;188,0478662;;124,4226667;;75,58438992;;287,9340202;;213,3213538;;147,7193285;;96,79876032;;301,5294347;;239,8707986;;189,2828571;;144,6409347
38;337,0534082;;269,9814808;;215,3415891;;169,4343531;;130,3111661;;225,4994457;;164,4506005;;116,2970335;;78,51751397;;253,7794318;;176,9208863;;114,4901743;;64,25729531;;276,9043156;;203,5706266;;138,5207566;;85,86617495;;291,3417238;;229,2116925;;177,789201;;133,6450523
39;340,0529371;;273,8850124;;219,0091322;;172,8380745;;132,0605922;;225,5681715;;161,8301579;;107,9120012;;64,89992296;;254,1515296;;179,4017837;;117,392504;;65,9241989;;279,4852411;;210,0523744;;145,7840869;;92,34717104;;297,0690156;;237,4468362;;188,4807682;;145,0413734
39;329,0744597;;262,0114501;;205,0780339;;157,3848786;;117,1537451;;216,1874187;;154,042202;;100;;57,70615219;;245,277394;;169,3664666;;110,4943437;;65,7951366;;270,4071005;;200,6838309;;138,5207566;;91,48223871;;288,0781144;;228,7116088;;182,1675053;;142,8635713
40;333,0240232;;260,3766503;;203,0886506;;156,3873396;;120,0708124;;219,4470323;;153,8830725;;99,14131329;;63,12685641;;247,5883681;;169,3664666;;109,4166349;;70,34202158;;273,0952215;;203,4428667;;142,6359001;;100,895986;;291,8098696;;233,5743993;;186,8154169;;150,1366045
40;330,1227045;;257,7013776;;201,30077;;155,1160856;;117,1537451;;215,1139233;;146,3728117;;90,93404203;;56,08029957;;244,7386361;;161,0465771;;105,3043209;;73,08214556;;268,7936011;;194,7947638;;139,778396;;105,5130324;;287,3917187;;223,4390297;;181,6865433;;151,4265499
41;333,0960822;;267,1722291;;211,2557692;;165,4357881;;124,0644994;;222,0090088;;155,5634919;;101,2719112;;68,59300256;;250,5114768;;167,3559082;;113,2166066;;83,81527307;;273,5415873;;198,403629;;146,7514906;;115,2475596;;291,3588852;;229,296751;;190,9057359;;161,8054387
