Hasil;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20
Frame;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R
14;18,86796226;;22,20360331;;37;;43,18564576;;43,28972164;;21,02379604;;29,42787794;;31,04834939;;29,73213749;;7,280109889;;12,80624847;;17,02938637;;17,69180601;;20;;14,31782106;;13,03840481;;13,60147051;;36,40054945;;36,87817783;;32,24903099;;29,01723626
15;19,31320792;;4,242640687;;9,848857802;;19,84943324;;24,69817807;;14,4222051;;18,86796226;;13,60147051;;12,20655562;;6,708203932;;10,81665383;;7,810249676;;5,830951895;;5,385164807;;5,830951895;;8,062257748;;10,81665383;;11,18033989;;12,08304597;;18,02775638;;19,10497317
15;3,605551275;;10;;18,43908891;;26,92582404;;33,61547263;;12,36931688;;11,40175425;;18,68154169;;26,47640459;;3,605551275;;2,828427125;;14,14213562;;22,36067977;;8,485281374;;10,29563014;;6,403124237;;9,848857802;;15,65247584;;21,9544984;;15,65247584;;6,403124237
16;17;;17;;26,30589288;;33,01514804;;36,01388621;;13,03840481;;26;;31,38470965;;29,15475947;;3,16227766;;20,09975124;;18,11077028;;10,29563014;;11,70469991;;16,1245155;;8,94427191;;6,403124237;;21,63330765;;20,22374842;;18,97366596;;19,20937271
16;9,848857802;;6,708203932;;5,656854249;;8,062257748;;11,70469991;;12,20655562;;18,43908891;;18,24828759;;15,8113883;;11,40175425;;10,19803903;;8,246211251;;5,099019514;;12,16552506;;7,071067812;;7,211102551;;9,899494937;;18,02775638;;16,64331698;;22,6715681;;29,06888371
17;16,2788206;;8,544003745;;26,2488095;;33,9411255;;35,60898763;;26,07680962;;28,86173938;;22,84731932;;15,8113883;;18,86796226;;19,41648784;;11,40175425;;8;;13,34166406;;15,8113883;;25,49509757;;29,83286778;;19,10497317;;25,8069758;;39,66106403;;47,4341649
18;20,80865205;;10,19803903;;31,38470965;;41,88078318;;48,27007354;;29,06888371;;29,42787794;;23,08679276;;16,4924225;;22,36067977;;21,63330765;;9,219544457;;2,236067977;;17,08800749;;20,09975124;;23,34523506;;27,78488798;;22,36067977;;29,20616373;;37,01351105;;40,81666326
18;5,385164807;;5,099019514;;1;;2,236067977;;3,605551275;;3,16227766;;7,615773106;;8,94427191;;9,219544457;;2,236067977;;7,615773106;;8,062257748;;7,280109889;;2,236067977;;4,472135955;;4,123105626;;5,099019514;;2,236067977;;3;;1,414213562;;1,414213562
19;9,486832981;;6;;4,123105626;;2,236067977;;1;;1;;5,099019514;;5,099019514;;4,123105626;;1;;5;;5;;3;;2;;4,123105626;;5,099019514;;3;;4,123105626;;1;;0;;1
20;314,9634899;;297,5936827;;275,3470537;;253,5034517;;236,0444873;;272,3692347;;260,4476915;;252,4202844;;247,3863375;;277,8488798;;266,9868911;;260,8639492;;260,1634102;;283,2896045;;275,960142;;272,8369476;;274,1678318;;291,6247589;;286,7141434;;288,4614359;;289,1712296
21;321,29737;;302,2002647;;277,5049549;;253,6710468;;235,0531855;;275,1908429;;263,1805464;;253,7439654;;248,3082761;;279,6926885;;267,8824369;;260,3766503;;260,9233604;;285,5240795;;275,960142;;272,3710704;;275,8785965;;293,3939331;;287,1793864;;286,6670543;;289,5807314
21;2,236067977;;1,414213562;;4,123105626;;5;;5,099019514;;1,414213562;;2,236067977;;2;;2;;0;;0;;2,236067977;;1;;0;;1;;2,236067977;;1;;1;;1;;2,236067977;;2,236067977
22;341,9897659;;301,0066444;;269,8184575;;247,6307735;;234,6103152;;262,2136533;;246,5461417;;243,1892267;;253,6178227;;284,1020943;;267,8077669;;265,1358143;;274,1167634;;309,2733419;;287,0627109;;281,5137652;;281,2987735;;337,0014837;;317,1576895;;310,1773686;;311,2073264
23;342,147629;;301,0149498;;268,7452325;;247,4873734;;233,4180798;;262,0858638;;246,3371673;;242,8662183;;253,1896522;;285,0982287;;267,8077669;;265,3978146;;275,4087871;;309,2733419;;287,0627109;;280,5155967;;281,3965174;;338,0059171;;316,1913977;;309,2701085;;310,4593371
23;337,9260274;;287,1741632;;250,5992817;;231,1579547;;218,2200724;;262,8802009;;246,1320784;;229,6889201;;221,4723459;;288,5134312;;267,3013281;;253,9547204;;249,1625975;;316,0711945;;294,4350523;;282,0070921;;281,1440912;;346,1748113;;328,0060975;;316,0775221;;311,3149531
24;336,9287759;;286,1747718;;250,4575812;;229,9565176;;217,2671167;;262,8802009;;246,3371673;;229,5125269;;220,3361069;;287,3917187;;267,1722291;;253,7892827;;249,0983741;;315,9905062;;294,3824044;;283,0017668;;280,2159881;;345,1753178;;329,006079;;317,0772776;;312,3139446
24;338,7816406;;288,2498916;;253,9704707;;234,957443;;222,3803049;;270,2961339;;250,8804496;;226,5149002;;214,5739966;;293,4706118;;268,3076592;;248,9377432;;245,898353;;322,1335127;;296,5215001;;279,6462051;;277,0884335;;352,2782991;;334,6595285;;318,5090266;;311,2314251
25;343,5884166;;288,0433995;;250,4495957;;232,1120419;;219,1802911;;265,5597861;;248,1169079;;225,3907718;;215,5574169;;288,5134312;;264,0378761;;245,2305038;;243,8216561;;316,0711945;;289,8844597;;274,7289573;;276,0887538;;346,1444785;;327,7392256;;313,5761471;;308,2336776
25;350,0428545;;296,4877738;;257,6140524;;235,8495283;;221,0701246;;269,6683148;;248,1310138;;231,8965287;;224,3501727;;291,4944253;;263,5943854;;249,280966;;248,9176571;;318,7130371;;290,628629;;277,0938469;;278,1258708;;348,3676219;;328,0320106;;310,452895;;302,4913222
26;346,7636082;;295,6771888;;258,3060201;;235,6480426;;221,9481922;;271,8308297;;248,9096222;;232,1572743;;224,1160414;;293,4706118;;265,9360825;;250,0819866;;248,6201923;;320,7023542;;292,4790591;;277,9658252;;278,0377672;;349,4137948;;328,9513642;;311,3534968;;303,4864083
26;345,5792239;;294,9779653;;260,4995202;;239,002092;;228,2542442;;273,4410357;;250,4096644;;231,1730953;;221,3820228;;294,7710976;;267,7106647;;249,3270944;;240,8526521;;321,9083721;;297,1279186;;276,5574081;;267,8992348;;350,5709629;;334,4398302;;316,5375175;;305,4832238
27;343,8386249;;293,8247777;;259,2797717;;238,6231338;;227,378539;;271,2729253;;248,9096222;;230,8679276;;221,3820228;;292,6380016;;265,3469427;;249,3270944;;241,8201811;;319,812445;;295,9949324;;276,5574081;;268,0914023;;349,5168093;;333,4441482;;315,5455593;;303,5061779
27;346,6987165;;297,8137002;;260,9693469;;239,5495773;;227,2971623;;274,417565;;251,3722339;;234,0085469;;221,5626322;;294,9321956;;266,9400682;;252,0674513;;245,4220854;;321,2553502;;294,4588256;;277,5049549;;267,5855004;;349,7570585;;326,7736219;;308,8689042;;296,7456824
28;345,7007376;;297,7414986;;261,696389;;240,4766101;;230,4126733;;272,4646766;;250,1399608;;233,0600781;;220,9886875;;293,9455732;;265,7536453;;251,1035643;;244,7733646;;321,2553502;;293,4706118;;276,5248633;;266,8332813;;348,8266045;;326,8791826;;309,0064724;;296,9057089
28;343,3729751;;293,8247777;;257,8158257;;237,3204585;;226,9911893;;271,6486702;;248,6523678;;226,2410219;;212,9600902;;293,9812919;;262,9372549;;243,4029581;;237,394187;;322,5910724;;291,1528808;;272,1065968;;264,9396158;;352,6428788;;328,3245346;;308,9886729;;296,4219965
29;343,3729751;;295,8192015;;258,7856256;;238,2477702;;226,9911893;;272,8681;;249,5375723;;225,5681715;;211,4923166;;294,1836161;;263,1672472;;242,216845;;234,931905;;321,6022388;;291,1528808;;271,9577173;;263,6000759;;351,6475508;;327,3316361;;308,9886729;;296,3258342
29;347,1743078;;296,6091705;;254,4661078;;233,2659426;;223,1882613;;265,6633208;;240,9730275;;216,7602362;;208,5976989;;288,7351728;;255,8769235;;235,7328997;;233,7883658;;317,8002517;;285,0701668;;268,2927506;;266,2724169;;348,7606629;;320,9143188;;305,380091;;297,7414986
30;345,1173713;;294,6794869;;253,2686321;;232,9120005;;223,1882613;;266,3625349;;241,2819927;;218,4032967;;209,5709904;;289,7119259;;257,8158257;;237,6930794;;236,0783768;;319,9312426;;287,0418088;;268,2927506;;266,3719204;;350,9558377;;323,0123837;;305,380091;;297,672639
