Hasil;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20
Frame;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R;;R
17;44,18144407;;92,11405973;;93,53608929;;78,74642849;;69,89277502;;75,02666193;;70,00714249;;77,1038261;;89,56003573;;87,45856162;;41,01219331;;26,68332813;;52,32590181;;101,0198;;47,38143096;;24,73863375;;26,17250466;;108,2681855;;64,07807737;;36,79673899;;29,73213749
19;11,18033989;;24,8394847;;27,20294102;;22,84731932;;14,56021978;;6,32455532;;3;;5;;11,70469991;;18,78829423;;13,92838828;;5;;19,6468827;;28,17800561;;20,88061302;;15,8113883;;24,8394847;;30,6757233;;33,24154028;;25,01999201;;23,2594067
20;4,472135955;;2,236067977;;6,32455532;;8,062257748;;6,32455532;;4,472135955;;0;;7,071067812;;14,56021978;;8,544003745;;11,66190379;;6,403124237;;7;;14,31782106;;17,08800749;;14,14213562;;16,1245155;;20,59126028;;18,86796226;;13,92838828;;14,03566885
21;3,605551275;;3,16227766;;5;;5,385164807;;8,062257748;;6,08276253;;7,071067812;;11,18033989;;15,29705854;;4,123105626;;3,16227766;;2,828427125;;3,605551275;;2,236067977;;1;;1;;1,414213562;;1;;3;;3,605551275;;2,236067977
22;4,123105626;;2,236067977;;3,605551275;;2,828427125;;7,071067812;;3;;10,04987562;;14,14213562;;19,31320792;;3;;4,472135955;;2,236067977;;3,605551275;;4,472135955;;4,242640687;;2;;3,605551275;;5,656854249;;6,403124237;;3,605551275;;2,236067977
23;7,615773106;;2;;1,414213562;;2,236067977;;5,385164807;;5,385164807;;2,236067977;;1;;3;;3;;5,385164807;;6,403124237;;5,656854249;;3,16227766;;6,32455532;;6,08276253;;5,830951895;;5,385164807;;6,708203932;;8,062257748;;8
24;9,433981132;;10,29563014;;9,433981132;;9,219544457;;6,708203932;;8,062257748;;6,32455532;;5,099019514;;6,08276253;;8,94427191;;11,18033989;;10,81665383;;8,602325267;;8,94427191;;9,219544457;;10,63014581;;9,433981132;;8,062257748;;8,602325267;;10,81665383;;10,29563014
25;8,602325267;;6,403124237;;3,16227766;;2,236067977;;5;;6,403124237;;5,830951895;;7,071067812;;8,062257748;;7,280109889;;5;;0;;5;;9,055385138;;8,062257748;;1;;6,08276253;;10,04987562;;8,602325267;;1;;5,385164807
26;5;;2,236067977;;3;;6,08276253;;8,062257748;;7,280109889;;6,403124237;;7,280109889;;11,04536102;;7,280109889;;12,04159458;;12,04159458;;11,66190379;;5;;10,77032961;;11,40175425;;9,055385138;;6,708203932;;11,70469991;;11,18033989;;9
27;30,6757233;;53,07541804;;58,66856058;;51,86520992;;32,20248438;;35,84689666;;47,75981575;;80,09993758;;122,0245877;;27,78488798;;54,81788029;;41,40048309;;60,92618485;;24,0208243;;35,4682957;;16,1245155;;45,79301257;;20,61552813;;23,85372088;;7,211102551;;33,01514804
28;37,64306045;;58,69412236;;66,28725368;;57,27128425;;35,4682957;;34,71310992;;42,94182111;;74;;116,2970335;;21,26029163;;51,92301994;;40,80441153;;60,92618485;;15,03329638;;35,4682957;;16,15549442;;42,01190308;;10,29563014;;22,36067977;;11,40175425;;27,01851217
28;40,11234224;;25,70992026;;17,02938637;;14,31782106;;9,433981132;;8,94427191;;28,28427125;;44,10215414;;54,74486277;;7,280109889;;33,37663854;;34,92849839;;58,52349955;;8,062257748;;21,09502311;;5;;16,40121947;;8,544003745;;16,2788206;;6;;11,18033989
29;42,04759208;;25,96150997;;21,26029163;;19,6977156;;18,86796226;;11,18033989;;26,2488095;;38;;48,66210024;;6,403124237;;38,11823711;;42,48529157;;64,32728814;;5,385164807;;24,35159132;;11,40175425;;19,84943324;;5;;18,35755975;;10,81665383;;18,02775638
29;5;;5,830951895;;4,123105626;;5,099019514;;5;;5,830951895;;4,123105626;;2,236067977;;4,123105626;;6,708203932;;6,32455532;;6,32455532;;6,708203932;;5,099019514;;7,071067812;;7,071067812;;8,246211251;;4,123105626;;5,099019514;;7,615773106;;7,211102551
30;31,06444913;;29,06888371;;34,6554469;;34,4818793;;22,36067977;;19,41648784;;37,57658846;;51,97114584;;64,03124237;;17,4642492;;46,09772229;;39,81205847;;60,00833275;;20,02498439;;37,64306045;;16,4924225;;39,96248241;;21,02379604;;32,20248438;;8,062257748;;27,65863337
31;36,05551275;;35,4682957;;38,41874542;;35,80502758;;24,59674775;;18,38477631;;33,61547263;;46,57252409;;59,07622195;;15,23154621;;43,18564576;;45,31004304;;66,12866247;;17,02938637;;36,22154055;;24,33105012;;44,68780594;;19,23538406;;27,85677655;;14,31782106;;36,87817783
31;4,472135955;;3,605551275;;2,236067977;;4,123105626;;6,08276253;;3,16227766;;1;;1,414213562;;3,605551275;;3;;3,16227766;;5;;6,403124237;;3,16227766;;3,605551275;;4,472135955;;8,246211251;;5,385164807;;2,828427125;;6,403124237;;13,92838828
32;3,605551275;;1,414213562;;3,16227766;;3,605551275;;7,615773106;;3,16227766;;2,236067977;;2;;0;;3,605551275;;3,16227766;;8,544003745;;10,63014581;;3,605551275;;4;;8,544003745;;9,219544457;;2,828427125;;4;;10,44030651;;13,45362405
33;2,828427125;;4;;3;;2,236067977;;2,236067977;;3;;4;;3,16227766;;4,123105626;;2;;3;;3,605551275;;4;;1;;2;;2,236067977;;1;;0;;1;;2,236067977;;2,236067977
34;3,605551275;;1,414213562;;3,16227766;;3,16227766;;4;;4,123105626;;3,605551275;;3,605551275;;3,16227766;;4;;3,605551275;;2;;2,236067977;;4;;1,414213562;;2,236067977;;2,236067977;;5;;2,236067977;;2,236067977;;5,830951895
35;4;;5;;4,123105626;;4,123105626;;3,605551275;;4,242640687;;5,830951895;;7,810249676;;8,602325267;;4,242640687;;6,32455532;;5,656854249;;6,32455532;;3,605551275;;5,099019514;;5;;6,708203932;;3,16227766;;6,08276253;;3,16227766;;4,242640687
36;3;;9,219544457;;8,062257748;;8,246211251;;8;;4,472135955;;3;;3,16227766;;7,071067812;;6;;11,18033989;;13,60147051;;12,36931688;;6,08276253;;13,60147051;;15,5241747;;14,31782106;;5,830951895;;14,31782106;;20,02498439;;24,41311123
37;51,41984053;;73,24616031;;72,9177619;;58,6003413;;37,01351105;;30,59411708;;39,11521443;;61,52235366;;89,20201791;;21,9544984;;43,17406629;;42,19004622;;56,88585061;;23,19482701;;30,41381265;;28,7923601;;37,12142239;;22,47220505;;19,6468827;;22,56102835;;41,18252056
38;58,85575588;;77,4209274;;77,79460136;;61,7170965;;39,69886648;;33,01514804;;33,30165161;;53,93514624;;79,0253124;;18,43908891;;41,10960958;;47,01063709;;62,12889827;;16,03121954;;29,01723626;;34,53983208;;41,48493703;;14,31782106;;18;;24,35159132;;39,84971769
38;61,29437168;;67,9779376;;62,48199741;;49,04079934;;35,51056181;;22,84731932;;10,77032961;;25,70992026;;37,94733192;;9,486832981;;24,33105012;;29,15475947;;40,11234224;;10;;18,68154169;;20,61552813;;29,83286778;;14,56021978;;12,64911064;;18,02775638;;32,57299495
39;62,39390996;;71,11961755;;63,89053138;;51,73973328;;39,8246155;;23,70653918;;10,63014581;;22,09072203;;33,95585369;;9,055385138;;25,01999201;;31,30495168;;43,0464865;;8;;19,10497317;;20,61552813;;29,12043956;;12,36931688;;12,16552506;;19,92485885;;33,52610923
39;4,123105626;;3;;2,236067977;;1;;2,236067977;;1;;1;;3,16227766;;5,385164807;;1,414213562;;3,605551275;;2;;1,414213562;;2,828427125;;3,605551275;;3;;2,236067977;;3,605551275;;4,472135955;;2,236067977;;1,414213562
40;54,12947441;;70,72481884;;65,11528238;;48,10405388;;27,78488798;;23,34523506;;35,80502758;;53,14132102;;70,57619995;;15,8113883;;54,33231083;;52,47856705;;69,64194139;;15,5241747;;47,26520919;;38,62641583;;57,14017851;;11,18033989;;35,35533906;;28,42534081;;42,15447782
41;52,39274759;;72,42237223;;67,17886572;;50,44799302;;26,90724809;;29,61418579;;39,69886648;;55,15432893;;71,84705979;;21,21320344;;60,13318551;;56,0357029;;68,24954212;;18,78829423;;51,03920062;;42,04759208;;56,82429058;;13,60147051;;38,20994635;;31,11269837;;40,52159918
