Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
16*743,944*770,964*793,970*811,967*824,959*742,989*745,973*759,960*770,951*709,974*712,957*736,945*752,939*690,952*693,932*716,926*732,925*680,928*684,908*703,903*718,906
17*1057,680*1064,635*1085,603*1111,590*1133,596*1146,609*1174,599*1152,603*1131,608*1160,634*1188,624*1162,626*1139,631*1165,661*1193,654*1168,653*1145,656*1161,686*1182,684*1162,680*1141,678
17*788,945*775,919*757,903*731,901*710,907*728,958*725,914*751,895*772,897*725,979*726,934*753,912*775,909*729,987*731,941*757,918*776,917*739,987*745,949*765,930*782,927
18*1052,666*1080,684*1111,686*1136,676*1152,665*1150,648*1176,640*1164,645*1147,648*1149,626*1176,620*1160,626*1139,630*1139,608*1165,601*1149,610*1128,619*1123,593*1145,587*1136,595*1121,603
19*881,659*861,610*826,591*795,589*774,593*786,588*749,578*744,580*748,585*775,616*738,610*738,610*747,611*774,643*741,639*747,635*758,633*781,668*757,662*761,655*770,651
19*1054,662*1085,681*1114,685*1140,671*1156,653*1150,652*1171,639*1167,634*1154,634*1147,622*1167,609*1159,605*1143,609*1134,599*1151,583*1143,582*1130,589*1114,580*1128,564*1124,566*1116,574
20*882,626*856,650*830,657*803,654*784,653*788,618*753,629*754,641*760,643*777,599*741,614*744,630*753,634*776,586*742,598*747,612*757,616*783,577*756,582*758,594*765,599
20*1058,666*1054,615*1060,587*1073,568*1087,561*1125,577*1139,568*1142,570*1139,574*1142,603*1163,598*1165,602*1161,607*1148,631*1171,628*1171,631*1167,635*1145,660*1167,659*1169,656*1166,655
21*864,669*863,611*841,583*810,572*786,573*789,565*762,551*774,563*787,576*768,591*740,581*754,591*769,599*758,621*734,611*746,617*758,623*756,651*738,642*749,643*759,647
21*1051,659*1058,619*1077,596*1099,585*1117,579*1123,592*1147,588*1150,590*1147,591*1135,609*1160,601*1163,603*1159,608*1136,627*1161,617*1159,618*1153,621*1128,645*1149,635*1151,630*1148,629
22*864,672*865,615*843,586*814,575*793,575*799,567*765,552*769,563*780,575*777,592*740,580*748,591*761,599*764,622*731,610*744,618*760,624*759,654*733,641*744,642*758,646
22*1051,654*1062,621*1080,599*1096,587*1112,579*1114,604*1144,596*1155,592*1155,590*1119,617*1152,606*1164,601*1163,600*1115,632*1148,619*1156,615*1154,614*1105,647*1133,636*1141,629*1142,626
23*867,677*871,629*857,598*831,587*810,587*803,577*774,554*774,557*785,569*780,603*744,582*753,590*771,601*768,633*739,614*758,621*780,631*765,665*743,649*759,650*780,656
23*1055,646*1069,632*1085,618*1096,608*1109,598*1119,616*1143,615*1156,612*1162,608*1119,617*1145,612*1159,605*1165,601*1111,621*1136,613*1149,609*1155,607*1098,625*1119,619*1129,615*1136,613
24*876,670*876,619*854,591*824,584*802,590*804,573*771,554*773,566*785,581*781,598*745,585*755,599*773,611*770,628*740,616*754,626*774,635*768,660*744,649*755,653*772,658
25*1068,657*1077,621*1103,604*1130,597*1147,594*1170,601*1170,593*1154,596*1142,602*1186,609*1179,601*1161,603*1148,610*1185,620*1179,612*1161,614*1150,620*1178,631*1173,625*1156,627*1148,630
25*887,660*881,612*856,587*829,579*808,581*811,572*777,557*773,563*781,572*792,599*750,588*751,593*762,598*785,629*749,620*754,623*767,624*788,659*762,653*768,649*780,646
26*1077,664*1077,607*1096,576*1126,562*1146,566*1164,580*1160,576*1145,584*1133,592*1182,607*1176,603*1160,608*1147,614*1185,636*1182,631*1167,631*1155,635*1182,663*1182,659*1167,658*1154,658
26*884,661*881,614*855,590*829,582*808,586*812,571*777,556*774,563*782,572*793,596*752,585*753,591*763,596*785,625*750,616*755,619*766,620*785,654*762,647*767,644*777,643
27*1085,663*1082,612*1098,581*1126,566*1145,570*1159,580*1157,582*1143,593*1130,601*1178,603*1174,605*1158,614*1145,620*1184,630*1182,630*1166,635*1152,639*1183,658*1186,656*1170,658*1155,660
27*882,661*879,617*855,594*829,586*808,589*815,573*779,559*771,564*775,572*796,596*754,584*750,589*757,594*788,624*751,616*752,619*760,621*788,653*762,648*765,647*774,644
28*1085,649*1086,606*1106,582*1132,575*1149,576*1153,590*1159,604*1143,615*1126,619*1163,613*1163,624*1142,634*1125,640*1165,636*1163,646*1140,654*1122,657*1161,660*1163,666*1142,671*1124,673
28*882,657*880,619*858,600*833,593*812,593*815,573*784,558*774,563*775,571*795,592*756,579*749,584*755,590*786,617*748,606*744,611*751,614*784,646*756,641*754,640*763,638
29*884,655*879,634*855,622*831,618*809,617*816,583*784,565*774,571*773,578*799,593*758,579*749,586*754,591*790,611*752,601*745,607*748,610*789,633*762,630*758,632*762,631
30*1069,663*1100,664*1133,654*1158,641*1169,630*1193,640*1194,626*1176,624*1163,626*1194,623*1189,610*1168,612*1154,619*1182,609*1177,597*1159,603*1148,612*1164,595*1160,586*1145,593*1137,600
30*882,658*880,631*862,615*840,613*821,611*816,581*786,564*773,563*771,568*797,598*759,585*745,588*748,595*791,621*757,613*747,617*750,621*793,649*771,651*769,653*775,652
31*1076,669*1072,613*1089,581*1119,569*1136,574*1154,577*1155,583*1140,594*1130,600*1176,604*1175,610*1158,617*1147,621*1183,635*1183,637*1164,642*1153,644*1184,665*1184,667*1165,669*1153,668
31*884,656*867,675*838,676*816,675*795,671*803,620*778,607*764,607*759,612*801,606*767,592*749,592*740,596*807,600*777,583*762,582*754,586*820,599*798,583*786,582*778,582
32*1074,672*1069,625*1090,589*1124,573*1148,572*1140,571*1153,582*1135,601*1118,610*1159,595*1171,609*1146,625*1126,631*1171,626*1180,635*1152,648*1130,653*1176,659*1184,662*1159,669*1138,670
32*879,650*869,675*849,686*833,691*816,690*803,641*779,638*763,639*752,642*801,619*771,611*751,608*736,605*808,601*779,590*764,584*750,581*822,588*800,574*785,567*773,564
33*1069,660*1074,617*1100,593*1132,586*1155,584*1134,573*1150,592*1139,610*1126,615*1146,602*1165,622*1150,634*1135,638*1149,636*1168,653*1149,661*1132,660*1143,668*1156,679*1139,683*1124,680
33*875,656*855,684*828,688*805,683*784,674*802,642*776,634*758,631*745,630*808,620*780,608*760,602*743,597*820,604*794,588*776,581*761,575*836,592*814,574*800,566*787,560
34*1068,652*1084,614*1112,599*1139,597*1159,595*1126,601*1155,614*1163,621*1166,622*1128,625*1163,635*1173,636*1174,634*1125,651*1159,656*1164,655*1161,651*1116,674*1143,677*1150,674*1149,669
