Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
21*822,907*852,860*891,847*924,854*946,865*932,890*950,897*934,890*917,886*928,926*941,933*923,924*905,920*914,958*923,966*903,956*885,950*895,985*906,999*889,989*869,980
21*1107,988*1059,983*1021,994*1002,1014*994,1028*1020,1036*992,1059*984,1052*987,1039*1039,1046*1010,1068*1000,1058*1004,1045*1061,1051*1036,1069*1028,1058*1032,1045*1087,1052*1072,1066*1064,1058*1064,1048
23*1022,928*992,880*957,856*924,848*901,850*926,890*889,872*899,862*912,859*922,919*884,899*897,887*915,884*926,943*890,926*903,913*923,909*937,962*905,952*911,938*926,931
24*988,844*962,791*923,761*886,747*856,739*894,790*858,775*846,764*842,754*888,825*853,812*857,801*862,794*890,855*856,842*865,829*876,825*898,879*869,865*874,854*884,849
25*962,720*936,672*933,634*940,615*938,608*968,586*1008,576*1006,594*994,606*996,605*1029,599*1020,617*1004,631*1015,629*1037,629*1025,645*1010,656*1029,656*1042,657*1028,671*1014,679
27*909,652*894,593*865,559*834,545*814,542*816,563*794,552*810,558*828,565*803,596*783,588*799,590*815,592*801,630*781,619*794,617*810,619*806,661*788,652*796,651*808,653
27*968,630*940,585*946,548*967,529*982,526*982,523*1013,497*1008,514*1000,529*1008,542*1039,518*1029,535*1018,549*1026,566*1052,548*1039,562*1026,573*1039,595*1056,582*1044,591*1032,598
28*904,641*892,580*862,545*830,521*805,507*808,558*796,535*814,535*828,540*794,588*778,563*796,561*810,564*790,616*771,593*790,588*805,590*795,640*775,620*787,614*800,617
28*982,591*966,556*969,531*984,527*999,538*1008,512*985,532*971,554*969,564*1028,537*991,567*972,580*969,583*1036,567*1002,597*985,605*982,603*1039,597*1020,616*1007,622*1001,621
29*899,629*890,566*863,529*833,506*808,496*808,539*795,514*814,519*829,528*792,567*780,539*799,540*812,548*785,594*772,566*790,564*804,570*787,617*772,590*785,587*797,595
30*971,601*948,555*955,518*978,505*999,503*986,474*1018,488*1017,508*1008,520*1013,494*1043,513*1038,530*1028,540*1033,522*1057,541*1048,555*1036,560*1048,552*1066,563*1055,577*1043,584
30*898,617*891,552*865,516*832,499*811,503*804,510*802,499*820,510*833,518*783,537*788,526*806,532*820,539*776,566*778,555*796,557*812,563*776,594*776,579*790,581*804,588
31*962,587*953,540*967,506*993,496*1012,505*1006,479*1023,491*1014,507*1002,516*1028,502*1043,514*1032,528*1020,534*1042,530*1054,542*1040,553*1027,556*1050,559*1059,565*1045,575*1033,579
31*897,611*893,547*872,514*845,502*828,509*806,505*813,503*829,514*840,521*786,533*795,529*811,536*827,544*779,564*786,558*802,559*817,564*781,592*784,584*797,584*809,589
32*962,575*956,531*971,501*1000,492*1018,503*1009,482*1016,491*1005,507*996,516*1030,506*1035,517*1022,528*1011,533*1042,535*1047,544*1033,553*1021,556*1047,564*1052,570*1039,577*1026,580
32*896,603*891,543*870,515*847,508*833,519*807,496*816,510*830,523*841,528*789,525*797,537*812,546*828,549*784,558*789,566*804,571*819,572*786,589*787,590*800,593*812,595
33*973,570*965,532*975,508*993,502*1001,512*1022,493*1008,498*991,514*981,525*1038,517*1020,522*1001,533*990,540*1043,543*1027,547*1010,555*1000,559*1041,568*1033,571*1018,577*1008,581
33*893,602*895,544*877,514*851,504*835,512*810,497*812,511*825,524*837,529*790,524*793,538*806,549*821,554*783,556*787,566*802,573*817,576*784,588*785,592*799,597*811,599
34*889,602*893,547*875,517*853,510*840,519*809,498*816,514*830,527*840,532*789,527*796,540*808,551*821,555*783,560*788,568*802,574*815,576*784,592*787,594*800,599*810,601
35*966,599*951,551*962,513*987,500*1007,502*1001,489*1026,485*1014,502*1002,515*1026,512*1051,514*1038,528*1026,536*1042,540*1064,545*1049,555*1036,560*1053,571*1068,570*1053,579*1041,584
35*887,601*889,547*872,517*851,510*838,518*806,503*813,517*826,529*837,534*787,533*795,544*807,554*819,558*782,566*789,572*803,577*815,579*786,598*787,599*801,602*811,603
36*965,592*956,544*967,511*990,500*1007,509*1010,493*1021,492*1009,507*998,517*1034,518*1043,522*1028,533*1015,540*1048,549*1054,553*1040,562*1028,566*1057,580*1059,582*1045,589*1035,593
36*885,601*887,546*871,516*850,511*840,521*802,511*814,517*829,525*839,530*784,541*796,543*810,550*823,556*781,573*791,571*806,573*817,577*786,603*790,598*803,598*812,601
37*971,593*954,545*965,507*994,486*1019,488*1012,508*1036,494*1022,503*1008,512*1034,535*1053,522*1036,529*1022,538*1047,564*1061,553*1045,557*1032,565*1053,592*1062,580*1048,583*1037,589
37*884,599*885,542*865,514*840,511*826,525*802,512*819,516*838,522*848,527*786,542*802,540*818,543*831,551*784,573*796,566*813,565*824,570*789,602*796,593*811,590*819,594
38*970,597*953,547*966,507*999,487*1023,490*1014,506*1040,495*1025,505*1011,513*1036,534*1057,524*1040,530*1025,540*1049,564*1064,554*1047,560*1035,568*1055,593*1064,582*1050,586*1039,593
