Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
16*1038,723*1038,684*1021,661*1003,648*991,643*986,639*965,622*968,631*973,642*973,650*951,632*957,642*965,653*966,665*946,649*953,657*963,667*964,683*946,672*952,676*960,683
18*957,636*926,624*907,601*898,581*893,563*921,569*909,537*896,525*887,522*941,568*933,532*923,527*916,527*959,576*955,547*943,550*936,556*974,588*970,570*960,574*952,580
19*1007,714*1026,670*1056,646*1084,636*1102,641*1081,635*1117,620*1117,632*1113,647*1089,658*1136,669*1147,685*1154,699*1091,684*1122,702*1110,709*1099,711*1090,710*1113,718*1105,719*1097,718
20*1005,695*1033,666*1065,649*1094,631*1109,617*1108,678*1142,653*1133,648*1122,654*1113,682*1139,650*1124,644*1112,650*1114,685*1138,658*1125,652*1113,659*1111,687*1144,674*1156,674*1164,680
21*1019,697*1043,641*1073,608*1103,589*1124,576*1140,628*1133,594*1107,599*1091,612*1152,653*1140,618*1116,620*1100,627*1150,675*1145,643*1123,643*1109,650*1142,692*1145,669*1127,668*1112,676
22*1018,678*1050,627*1085,600*1115,579*1134,561*1125,640*1143,603*1133,586*1118,582*1127,662*1144,620*1137,602*1123,595*1120,678*1143,645*1137,628*1126,623*1105,688*1134,672*1138,659*1132,653
23*1027,675*1055,619*1087,590*1118,575*1137,563*1142,608*1144,579*1122,583*1105,592*1153,635*1146,605*1125,607*1108,613*1152,660*1151,635*1133,636*1117,643*1145,683*1150,666*1134,665*1119,672
24*891,593*895,552*885,523*872,504*864,494*851,520*836,494*837,482*841,478*836,536*826,512*835,511*843,515*827,553*820,532*830,532*840,539*821,569*815,553*824,551*833,554
24*1037,670*1062,617*1093,589*1124,573*1141,556*1140,601*1156,585*1138,589*1122,596*1152,628*1161,611*1140,614*1123,619*1153,655*1160,641*1141,642*1126,646*1147,679*1155,667*1139,665*1123,667
25*891,586*900,547*887,519*869,502*856,498*845,515*833,496*829,487*828,484*826,530*814,518*821,518*826,520*816,548*807,542*817,543*824,547*812,567*804,563*812,565*821,568
25*1043,672*1069,620*1095,591*1122,576*1138,575*1142,609*1158,588*1138,588*1123,596*1152,635*1161,614*1144,614*1129,621*1152,660*1160,641*1145,640*1131,646*1148,684*1160,668*1146,664*1131,668
