Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*743,1004*772,1023*780,1050*780,1074*778,1091*731,1041*718,1070*719,1084*719,1094*712,1038*697,1063*695,1074*693,1081*700,1039*686,1062*685,1072*684,1076*695,1042*681,1059*678,1070*676,1079
2*745,1003*772,1023*781,1050*782,1072*781,1089*729,1047*714,1072*714,1084*715,1092*712,1043*694,1064*689,1075*685,1082*702,1041*686,1061*680,1072*676,1079*698,1042*683,1055*678,1065*676,1074
10*736,993*712,1005*701,1024*704,1049*711,1075*715,1004*714,1035*718,1059*724,1079*736,1010*743,1042*746,1066*748,1084*753,1018*758,1049*757,1068*754,1079*767,1026*770,1048*768,1061*764,1066
11*723,978*745,974*752,989*754,1015*750,1042*697,997*703,1032*714,1053*722,1064*684,1014*691,1052*708,1064*717,1066*679,1029*687,1063*703,1068*709,1064*680,1040*685,1064*695,1065*700,1062
11*1172,992*1187,1003*1189,1015*1185,1029*1180,1038*1184,1017*1166,1027*1159,1023*1157,1019*1172,1026*1149,1038*1143,1032*1140,1024*1158,1031*1133,1040*1129,1029*1130,1021*1144,1033*1123,1037*1122,1024*1127,1013
12*706,1031*712,996*719,977*725,974*735,977*708,983*723,974*734,971*740,969*706,1008*719,1005*734,1001*742,997*706,1034*717,1036*730,1033*737,1027*706,1058*718,1061*727,1057*734,1051
13*760,889*792,914*803,939*802,956*794,962*774,983*774,1011*785,997*792,982*757,977*761,1002*777,985*785,967*742,966*749,982*768,966*779,949*733,950*740,957*756,948*768,938
13*1086,839*1057,825*1027,821*1007,816*996,811*991,828*963,824*972,826*983,829*991,834*965,831*976,833*988,836*999,840*975,836*985,837*997,839*1010,846*993,841*998,840*1005,842
16*910,788*930,766*957,741*978,726*992,719*984,720*1003,717*1011,722*1012,730*985,724*1007,726*1015,737*1015,752*980,733*994,740*985,757*972,773*969,746*981,749*973,763*961,776
18*971,716*964,672*982,643*1006,628*1025,626*1014,652*1042,619*1027,621*1016,631*1029,671*1051,633*1037,631*1026,642*1039,687*1057,652*1042,649*1031,659*1044,698*1056,671*1044,668*1032,675
19*972,701*979,657*999,632*1021,620*1034,615*1029,623*1041,600*1032,599*1022,606*1043,637*1053,614*1042,611*1032,614*1050,651*1058,630*1046,628*1038,632*1052,663*1056,647*1047,645*1041,648
20*886,630*858,611*840,583*831,561*822,546*856,554*839,546*831,553*826,561*871,559*851,558*843,572*838,583*884,573*866,577*858,591*855,599*894,592*882,596*875,607*873,615
21*1008,631*991,604*999,578*1018,567*1035,568*1031,569*1037,548*1026,558*1021,569*1048,582*1053,560*1039,570*1033,581*1057,598*1063,582*1049,589*1040,598*1062,615*1068,606*1056,611*1047,618
21*870,626*862,607*853,586*852,574*851,570*852,555*842,553*837,559*833,564*856,561*848,567*847,582*847,590*860,577*852,588*854,601*857,607*862,596*857,607*860,617*864,620
22*1000,628*989,598*996,578*1012,566*1026,565*1027,568*1033,551*1026,559*1022,568*1043,581*1047,567*1036,575*1029,584*1053,597*1053,589*1043,593*1037,600*1059,615*1059,610*1050,613*1043,617
22*886,617*876,592*856,571*839,554*826,546*864,565*842,557*831,555*822,553*863,574*834,572*832,578*836,584*862,589*833,588*836,593*843,599*860,604*835,601*837,606*845,610
23*991,630*979,601*988,581*1007,570*1021,567*1016,573*1027,555*1020,562*1015,571*1033,586*1041,574*1032,581*1025,589*1043,603*1048,595*1038,599*1031,604*1049,621*1052,616*1043,618*1036,622
23*874,611*877,582*865,561*846,550*829,546*858,574*852,579*855,586*857,588*849,592*843,599*853,607*861,612*844,610*839,616*852,622*862,625*843,626*837,629*847,634*855,637
24*983,630*975,605*984,588*1001,581*1017,583*1005,587*1024,567*1020,574*1013,584*1019,601*1040,583*1032,591*1022,600*1028,617*1049,603*1039,610*1029,618*1034,632*1052,624*1046,627*1036,632
27*1003,760*967,749*937,732*920,724*908,721*946,683*919,658*893,651*870,647*963,685*935,654*907,649*883,644*979,698*958,673*936,674*921,675*996,716*985,702*969,706*958,711
28*1019,742*974,727*943,713*921,703*906,697*935,675*897,668*894,678*898,686*942,677*903,678*903,691*910,698*950,685*913,689*915,702*924,708*959,698*929,703*927,712*933,716
31*728,988*759,1008*774,1031*780,1052*780,1066*752,1033*750,1064*748,1075*746,1080*728,1031*720,1063*715,1079*712,1087*707,1028*696,1055*691,1069*688,1076*690,1023*678,1046*671,1058*669,1065
32*1160,930*1144,951*1143,967*1146,982*1151,992*1166,987*1173,1008*1178,1020*1183,1030*1180,986*1190,1007*1196,1021*1202,1034*1191,980*1210,998*1222,1011*1231,1023*1200,971*1218,987*1228,995*1235,1005
33*1185,986*1156,997*1141,1015*1132,1034*1127,1051*1176,1035*1178,1064*1178,1077*1179,1084*1197,1036*1206,1062*1211,1072*1217,1079*1214,1035*1225,1059*1230,1069*1236,1077*1226,1031*1239,1050*1247,1060*1254,1069
34*1190,975*1208,1006*1216,1034*1223,1054*1229,1068*1206,1048*1198,1069*1196,1078*1197,1082*1191,1043*1182,1060*1178,1062*1178,1061*1175,1034*1164,1049*1162,1047*1163,1042*1159,1023*1146,1039*1142,1045*1140,1049
35*1177,986*1156,1010*1143,1031*1134,1048*1129,1062*1180,1050*1190,1065*1196,1077*1201,1086*1194,1046*1209,1062*1217,1073*1227,1085*1204,1040*1219,1055*1228,1064*1236,1073*1209,1032*1223,1044*1232,1053*1241,1061
37*1182,1013*1160,1022*1147,1038*1141,1053*1137,1063*1192,1055*1196,1082*1195,1101*1196,1116*1210,1055*1218,1080*1219,1094*1221,1106*1221,1055*1232,1077*1233,1086*1236,1094*1229,1054*1241,1069*1247,1077*1253,1084
40*1179,1010*1158,1018*1150,1036*1146,1052*1144,1067*1197,1056*1203,1090*1202,1113*1202,1130*1211,1057*1219,1090*1220,1111*1222,1128*1220,1057*1231,1084*1232,1100*1233,1113*1224,1056*1237,1073*1243,1084*1247,1095
41*1174,1007*1155,1018*1147,1037*1144,1055*1143,1069*1196,1052*1206,1082*1209,1104*1211,1122*1210,1053*1223,1080*1228,1098*1233,1115*1217,1053*1233,1075*1239,1089*1244,1102*1221,1052*1236,1067*1245,1077*1252,1086
42*985,907*970,923*948,929*930,924*916,920*930,948*901,951*882,950*866,950*924,939*896,946*882,945*871,945*925,927*904,921*913,917*922,918*928,914*915,909*922,909*930,913
44*965,886*931,917*897,927*868,921*848,909*891,924*847,931*820,931*799,930*892,899*848,906*825,909*810,912*896,874*856,875*859,881*868,887*904,851*876,854*880,862*889,867
44*805,579*806,545*809,517*812,498*812,478*801,510*812,482*819,462*823,447*801,509*814,475*820,456*822,445*802,510*815,477*821,459*823,448*804,513*816,487*821,472*821,461
45*956,876*922,850*889,849*862,857*844,867*871,873*837,883*822,887*813,887*874,895*834,907*815,911*800,911*881,913*846,926*828,929*815,928*891,926*863,937*848,939*836,937
45*808,573*822,543*823,515*820,492*820,472*809,504*809,477*815,459*823,442*806,509*802,477*806,452*812,428*804,517*804,489*808,468*812,451*806,529*808,509*810,493*811,478
46*947,863*910,845*877,850*854,864*843,876*862,866*825,879*803,888*787,895*870,886*829,904*803,917*783,927*882,904*848,928*825,944*808,955*896,919*873,939*859,951*846,960
46*817,572*830,549*834,527*835,511*838,502*824,506*829,484*835,473*841,465*823,506*837,484*853,476*868,473*823,510*835,489*850,486*862,486*824,515*831,501*840,497*847,495
47*943,865*914,887*886,902*868,917*852,932*855,882*822,894*796,904*773,915*858,878*819,891*790,902*763,912*866,876*831,889*805,900*782,910*879,873*854,883*836,892*819,900
48*948,861*911,856*882,858*864,866*850,872*863,855*822,866*795,873*774,880*867,861*819,870*787,878*761,885*875,871*833,882*802,890*777,897*887,886*857,901*839,912*823,923
49*861,680*897,677*930,674*953,674*971,678*955,654*996,659*1016,671*1028,679*948,655*993,662*1014,676*1028,686*937,661*979,670*1000,683*1013,692*925,671*953,679*968,687*977,692
49*952,846*916,834*886,838*864,848*848,855*867,833*821,841*794,846*772,852*873,844*824,856*793,864*770,871*882,858*838,871*809,879*785,885*894,875*864,891*845,900*829,909
50*957,837*925,824*894,828*872,840*856,849*876,824*830,827*803,832*784,839*879,834*829,842*801,852*780,862*886,848*841,859*817,870*801,878*897,863*865,877*847,887*832,894
51*898,770*936,782*965,797*982,813*994,824*997,787*1034,803*1044,815*1047,821*983,786*1020,810*1025,823*1026,828*962,790*989,816*988,826*983,828*936,797*950,820*951,830*949,833
52*898,788*937,780*969,786*986,797*995,806*964,776*997,783*1018,791*1036,798*952,788*985,798*1006,812*1024,824*938,805*967,822*984,837*1001,848*923,826*939,845*949,857*959,865
53*893,786*925,774*951,778*972,787*985,796*954,779*992,784*1016,789*1035,792*944,794*983,806*1010,816*1032,824*931,811*961,831*982,842*1001,848*917,826*940,846*954,856*965,864
54*891,783*924,770*954,774*978,782*995,789*954,779*990,786*1016,792*1037,796*943,793*980,808*1010,817*1036,826*928,810*958,835*979,850*998,861*912,824*933,848*947,862*962,873
55*890,777*922,768*949,776*966,791*977,804*952,777*987,789*1010,799*1030,806*941,792*976,810*1005,823*1030,834*926,808*955,834*975,850*993,862*912,823*933,846*946,859*960,870
56*889,779*921,772*949,781*967,796*976,809*950,782*982,799*1005,811*1024,823*937,796*970,820*996,841*1018,859*922,810*950,836*970,854*986,867*908,824*929,846*943,861*957,873
57*884,788*914,779*942,787*960,802*970,817*947,787*979,804*1000,819*1016,832*935,802*970,827*996,848*1017,864*921,817*953,844*972,862*988,876*907,832*930,854*945,868*959,881
58*883,795*911,785*941,791*960,807*969,821*947,790*977,814*997,831*1013,844*934,804*969,834*994,855*1014,871*919,819*952,850*971,869*987,881*903,835*929,859*945,873*959,885
59*1069,826*1032,831*1005,836*989,842*975,846*983,833*969,846*972,854*980,857*991,835*977,850*981,861*989,865*1001,835*990,849*994,862*1002,866*1014,834*1005,842*1001,848*1000,850
59*883,799*913,789*943,792*964,800*976,809*948,799*977,823*997,842*1014,856*936,812*968,842*992,863*1014,880*921,826*951,855*972,875*989,889*904,839*927,862*941,876*955,888
